0x177c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb300,"Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
","Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
"
0xb376,"Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
","Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
"
0xb41a,"Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
","Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
"
0xb490,"Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
","Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
"
0xb510,"Se The Pain te le scaglia contro, tuffati
sott'acqua.
","Se The Pain te le scaglia contro, tuffati
sott'acqua.
"
0xb547,"È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
","È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
"
0xb5b1,"Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
","Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
"
0xb5ff,"Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
","Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
"
0xb666,"quindi potrai infliggergli danni con un'arma.
","quindi potrai infliggergli danni con un'arma.
"
0xb695,"Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
","Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
"
0xb70d,"Dici che usa una pistola mitragliatrice
Thomson?
","Dici che usa una pistola mitragliatrice
Thomson?
"
0xb73f,"Ha una pistola mitragliatrice Thomson.
","Ha una pistola mitragliatrice Thomson.
"
0xb767,"La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
","La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
"
0xb7ee,"Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
","Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
"
0xb835,"La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
","La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
"
0xb88a,"ed è ancora l'arma più usata da molti reparti di
forze speciali.
","ed è ancora l'arma più usata da molti reparti di
forze speciali.
"
0xb8ce,"Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
","Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
"
0xb910,"Dici che hanno delle piattaforme volanti da
quelle parti?
","Dici che hanno delle piattaforme volanti da
quelle parti?
"
0xb94b,"Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
","Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
"
0xb9a9,"Stavano lavorando a quelle piattaforme anche
in America, se non erro.
","Stavano lavorando a quelle piattaforme anche
in America, se non erro.
"
0xb9f0,"Sì, negli anni '50.
","Sì, negli anni '50.
"
0xba06,"Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
","Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
"
0xba4f,"oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
","oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
"
0xbab5,"Nel 1955 hanno pure fatto volare un prototipo
iniziale.
","Nel 1955 hanno pure fatto volare un prototipo
iniziale.
"
0xbaee,"Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
","Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
"
0xbb49,"così finirono per annullare il progetto.
","così finirono per annullare il progetto.
"
0xbb74,"Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
","Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
"
0xbbe2,"Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
","Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
"
0xbc36,"mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
","mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
"
0xbc82,"Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
","Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
"
0xbcee,"e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
","e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
"
0xbd46,"Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
","Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
"
0xbdaa,"Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
","Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
"
0xbe21,"Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
","Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
"
0xbeb2,"Hanno una buona potenza di fuoco, insomma.
","Hanno una buona potenza di fuoco, insomma.
"
0xbede,"Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
","Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
"
0xbf45,"Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
","Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
"
0xbf92,"Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
","Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
"
0xbff9,"Sulla parte anteriore, le piattaforme hanno un
riflettore.
","Sulla parte anteriore, le piattaforme hanno un
riflettore.
"
0xc035,"Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
","Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
"
0xc087,"E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
","E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
"
0xc0d3,"Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
","Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
"
0xc115,"Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
","Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
"
0xc189,"Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
","Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
"
0xc1f6,"Ma non significa che non abbia un punto
debole.
","Ma non significa che non abbia un punto
debole.
"
0xc227,"A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
","A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
"
0xc272,"Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
","Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
"
0xc2dd,"Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
","Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
"
0xc36b,"Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
","Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
"
0xc3b3,"Anche il visore termico ti dovrebbe dare una
mano.
","Anche il visore termico ti dovrebbe dare una
mano.
"
0xc3e7,"The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
","The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
"
0xc42f,"Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
","Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
"
0xc4a2,"Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
","Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
"
0xc536,"Fai attenzione.
","Fai attenzione.
"
0xc547,"Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
","Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
"
0xc5c2,"Ho persino sentito dire che applica le granate
ai dardi.
","Ho persino sentito dire che applica le granate
ai dardi.
"
0xc5fc,"Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
","Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
"
0xc646,"La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
","La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
"
0xc6e2,"Non solo ti mostra il territorio e i luoghi dove
sei stato,
","Non solo ti mostra il territorio e i luoghi dove
sei stato,
"
0xc71f,"ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
","ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
"
0xc795,"Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
","Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
"
0xc7f2,"Ehi, hai il visore termico, vero?
","Ehi, hai il visore termico, vero?
"
0xc815,"Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
","Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
"
0xc868,"Ti avviso, però,
","Ti avviso, però,
"
0xc87b,"che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
","che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
"
0xc919,"Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
","Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
"
0xc965,"Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
","Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
"
0xc9e9,"L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
","L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
"
0xca69,"In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
","In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
"
0xcab3,"Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
","Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
"
0xcb23,"Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
","Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
"
0xcbb1,"Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
","Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
"
0xcbf2,"Prova con l'RPG-7.
","Prova con l'RPG-7.
"
0xcc06,"Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
","Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
"
0xcc66,"EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
","EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
"
0xcca1,"Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
","Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
"
0xccdb,"Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
","Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
"
0xcd55,"L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
","L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
"
0xcdf2,"L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
","L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
"
0xce70,"Prova a usare il fucile SVD.
","Prova a usare il fucile SVD.
"
0xce8e,"Sigint.
","Sigint.
"
0xce97,"Eccomi.
","Eccomi.
"
0xcea0,"EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
","EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
"
0xcf04,"Ho sentito anch'io.
","Ho sentito anch'io.
"
0xcf19,"Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
","Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
"
0xcf99,"L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
","L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
"
0xcffc,"l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
","l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
"
0xd058,"Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
","Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
"
0xd0d8,"A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
","A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
"
