0x1784,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xbdc5,"Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
","Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
"
0xbe3c,"Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
","Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
"
0xbecd,"Hanno una buona potenza di fuoco, insomma.
","Hanno una buona potenza di fuoco, insomma.
"
0xbef9,"Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
","Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
"
0xbf60,"Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
","Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
"
0xbfad,"Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
","Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
"
0xc014,"Sulla parte anteriore, le piattaforme hanno un
riflettore.
","Sulla parte anteriore, le piattaforme hanno un
riflettore.
"
0xc050,"Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
","Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
"
0xc0a2,"E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
","E in alcuni casi, potrebbero anche rientrare alla
base per le riparazioni.
"
0xc0ee,"Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
","Snake, The Fear dovrebbe indossare una sorta
di mimetica ottica.
"
0xc130,"Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
","Non so come funzioni esattamente, ma sembra
che rifletta la luce intorno per nascondere la
persona che la indossa.
"
0xc1a4,"Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
","Questo è il miglior tipo di mimetizzazione che
io abbia mai visto. Sarà difficile scoprire dove
si trova.
"
0xc211,"Ma non significa che non abbia un punto
debole.
","Ma non significa che non abbia un punto
debole.
"
0xc242,"A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
","A quanto pare, indossando la mimetica ottica
si consuma parecchio vigore.
"
0xc28d,"Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
","Quando avrà esaurito il vigore, la mimetica
smetterà di funzionare. Non lasciarti sfuggire
l'occasione.
"
0xc2f8,"Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
","Solo perché ha indosso la mimetica ottica non
vuol dire che lui non ci sia. Puoi sempre
individuare la sua posizione usando i tuoi
sensori.
"
0xc386,"Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
","Fai uso del sistema d'intercettazione di
movimenti e del sonar attivo.
"
0xc3ce,"Anche il visore termico ti dovrebbe dare una
mano.
","Anche il visore termico ti dovrebbe dare una
mano.
"
0xc402,"The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
","The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
"
0xc44a,"Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
","Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
"
0xc4bd,"Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
","Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
"
0xc551,"Fai attenzione.
","Fai attenzione.
"
0xc562,"Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
","Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
"
0xc5dd,"Ho persino sentito dire che applica le granate
ai dardi.
","Ho persino sentito dire che applica le granate
ai dardi.
"
0xc617,"Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
","Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
"
0xc661,"La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
","La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
"
0xc6fd,"Non solo ti mostra il territorio e i luoghi dove
sei stato,
","Non solo ti mostra il territorio e i luoghi dove
sei stato,
"
0xc73a,"ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
","ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
"
0xc7b0,"Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
","Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
"
0xc80d,"Ehi, hai il visore termico, vero?
","Ehi, hai il visore termico, vero?
"
0xc830,"Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
","Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
"
0xc883,"Ti avviso, però,
","Ti avviso, però,
"
0xc896,"che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
","che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
"
0xc934,"Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
","Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
"
0xc980,"Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
","Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
"
0xca04,"L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
","L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
"
0xca84,"In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
","In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
"
0xcace,"Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
","Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
"
0xcb3e,"Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
","Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
"
0xcbcc,"Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
","Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
"
0xcc0d,"Prova con l'RPG-7.
","Prova con l'RPG-7.
"
0xcc21,"Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
","Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
"
0xcc81,"EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
","EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
"
0xccbc,"Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
","Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
"
0xccf6,"Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
","Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
"
0xcd70,"L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
","L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
"
0xce0d,"L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
","L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
"
0xce8b,"Prova a usare il fucile SVD.
","Prova a usare il fucile SVD.
"
0xcea9,"Sigint.
","Sigint.
"
0xceb2,"Eccomi.
","Eccomi.
"
0xcebb,"EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
","EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
"
0xcf1f,"Ho sentito anch'io.
","Ho sentito anch'io.
"
0xcf34,"Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
","Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
"
0xcfb4,"L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
","L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
"
0xd017,"l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
","l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
"
0xd073,"Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
","Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
"
0xd0f3,"A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
","A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
"
0xd151,"Credo di capire perché. La lunga autonomia di
crociera e la possibilità di raggiungere velocità
elevate rendono il WIG adatto a quel tipo di
missione.
","Credo di capire perché. La lunga autonomia di
crociera e la possibilità di raggiungere velocità
elevate rendono il WIG adatto a quel tipo di
missione.
"
0xd1ec,"EVA deve avere messo le mani su uno dei
primi prototipi mentre veniva testato sul campo
come veicolo da trasporto.
","EVA deve avere messo le mani su uno dei
primi prototipi mentre veniva testato sul campo
come veicolo da trasporto.
"
0xd260,"Il WIG ha una velocità massima superiore a
700 chilometri orari e anche la sua autonomia
non è male.
","Il WIG ha una velocità massima superiore a
700 chilometri orari e anche la sua autonomia
non è male.
"
0xd2c8,"Di certo, la velocità non ti aiuterà se hai alle
calcagna un caccia supersonico,
","Di certo, la velocità non ti aiuterà se hai alle
calcagna un caccia supersonico,
"
0xd31c,"ma se resti attaccato alla superficie e ti tieni
fuori dal radar, non dovresti avere problemi a
fuggire.
","ma se resti attaccato alla superficie e ti tieni
fuori dal radar, non dovresti avere problemi a
fuggire.
"
0xd386,"Quello che usa The Fury non è un comune
lanciafiamme.
","Quello che usa The Fury non è un comune
lanciafiamme.
"
0xd3be,"Di solito, come carburante i lanciafiamme
usano una miscela di napalm e benzina.
","Di solito, come carburante i lanciafiamme
usano una miscela di napalm e benzina.
"
0xd410,"Ma da quanto ho sentito dire, quel tipo sta
usando un combustibile liquido per razzi.
","Ma da quanto ho sentito dire, quel tipo sta
usando un combustibile liquido per razzi.
"
0xd467,"Probabilmente si tratta di una miscela di
UDMH - 1,1-dimetilidrazina - e NTO -
tetrossido di azoto.
","Probabilmente si tratta di una miscela di
UDMH - 1,1-dimetilidrazina - e NTO -
tetrossido di azoto.
"
0xd4cc,"Sono certo che hai visto quant'è potente quella
roba.
","Sono certo che hai visto quant'è potente quella
roba.
"
0xd504,"Il lanciafiamme di The Fury è un'arma
micidiale: se provi a sferrare un qualsiasi
attacco frontale, sarai colpito dalle fiamme.
","Il lanciafiamme di The Fury è un'arma
micidiale: se provi a sferrare un qualsiasi
attacco frontale, sarai colpito dalle fiamme.
"
0xd586,"Devi aggirarlo e attaccarlo da dietro o di lato.
","Devi aggirarlo e attaccarlo da dietro o di lato.
"
0xd5b8,"The Fury indossa una speciale tuta antifiamma
ricavata da una tuta spaziale.
","The Fury indossa una speciale tuta antifiamma
ricavata da una tuta spaziale.
"
0xd606,"Se è abbastanza forte da resistere alle fiamme
che sprigiona,
","Se è abbastanza forte da resistere alle fiamme
che sprigiona,
"
0xd646,"le granate e le bombe al fosforo non le faranno
neanche un graffio.
","le granate e le bombe al fosforo non le faranno
neanche un graffio.
"
0xd68b,"Naturalmente, se riesci a strappare in qualche
modo quella tuta, allora le cose cambiano.
","Naturalmente, se riesci a strappare in qualche
modo quella tuta, allora le cose cambiano.
"
0xd6e6,"Se usi un coltello e lo affronti in combattimento
ravvicinato, dovresti riuscire a intaccargli quella
tuta antifiamma.
","Se usi un coltello e lo affronti in combattimento
ravvicinato, dovresti riuscire a intaccargli quella
tuta antifiamma.
"
0xd75e,"Per avvicinarti abbastanza da poter usare il
coltello, prova ad avvicinarti di soppiatto alle
sue spalle.
","Per avvicinarti abbastanza da poter usare il
coltello, prova ad avvicinarti di soppiatto alle
sue spalle.
"
0xd7c9,"Ma oltre che a non fare rumore, devi badare
bene a non rovinare l'effetto sorpresa con le
eventuali fonti di luce che hai con te, come un
sigaro o una torcia.
","Ma oltre che a non fare rumore, devi badare
bene a non rovinare l'effetto sorpresa con le
eventuali fonti di luce che hai con te, come un
sigaro o una torcia.
"
0xd869,"Dunque, quando ti avvicini di soppiatto a lui,
rimuovi il sigaro o la torcia.
","Dunque, quando ti avvicini di soppiatto a lui,
rimuovi il sigaro o la torcia.
"
0xd8b8,"Hai intaccato la tuta antifiamma di The Fury?!
","Hai intaccato la tuta antifiamma di The Fury?!
"
0xd8e8,"Adesso le granate e le bombe al fosforo
dovrebbero sistemarlo per bene.
","Adesso le granate e le bombe al fosforo
dovrebbero sistemarlo per bene.
"
0xd931,"Puoi anche provare a fare saltare un serbatoio
quando gli si trova vicino.
","Puoi anche provare a fare saltare un serbatoio
quando gli si trova vicino.
"
0xd97d,"Non puoi combattere se non vedi davanti a te.
Devi poter fare affidamento sulla vista.
","Non puoi combattere se non vedi davanti a te.
Devi poter fare affidamento sulla vista.
"
0xd9d5,"Puoi provare il visore notturno, ma tieni
d'occhio le batterie.
","Puoi provare il visore notturno, ma tieni
d'occhio le batterie.
"
0xda16,"Però non guardare direttamente le fiamme di
The Fury mentre indossi il visore notturno,
","Però non guardare direttamente le fiamme di
The Fury mentre indossi il visore notturno,
"
0xda70,"altrimenti rimarrai temporaneamente accecato
dall'immagine residua.
","altrimenti rimarrai temporaneamente accecato
dall'immagine residua.
"
0xdab5,"Se aziona il lanciafiamme, guarda da un'altra
parte o togliti il visore.
","Se aziona il lanciafiamme, guarda da un'altra
parte o togliti il visore.
"
0xdaff,"Se le batterie del visore notturno sono
consumate, puoi usare un sigaro o una torcia
per fare luce.
","Se le batterie del visore notturno sono
consumate, puoi usare un sigaro o una torcia
per fare luce.
"
