0x1794,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xa441,"Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
","Se t'investe lo scoppio, riporterai ferite gravi,
se non addirittura ustioni.
"
0xa490,"Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
","Se qualcuno ti lancia una granata, allontanati e
buttati a terra.
"
0xa4d3,"Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
","Quei fucili che usano gli Ocelot non sono per
caso gli AK-47?
"
0xa512,"No. Sembrano degli AKM, ma sono diversi.
","No. Sembrano degli AKM, ma sono diversi.
"
0xa53c,"Diversi in che senso?
","Diversi in che senso?
"
0xa553,"Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
","Hanno protezioni di acciaio e impugnature
anteriori di tipo verticale, inoltre il soppressore
di rilevamento è più grande.
"
0xa5d1,"Un versione a carabina dell'AKM, eh?
","Un versione a carabina dell'AKM, eh?
"
0xa5f7,"L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
","L'Ungheria ha una singolare versione
modificata dell'AKM che si chiama AMD-63.
"
0xa647,"Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
","Prima ho sentito dire che hanno realizzato una
versione di prototipo a carabina.
"
0xa699,"Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
","Secondo me, è probabile che abbiano
importato alcuni di quei prototipi.
"
0xa6e3,"Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
","Se usano una versione a carabina dell'AMD-63
come penso, allora potrebbero costituire una
grave minaccia.
"
0xa74e,"Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
","Quegli aggeggi funzionano meglio degli AK-47,
specialmente a distanza ravvicinata.
"
0xa7a2,"E non dimenticare che gli Ocelot sono una
élite.
","E non dimenticare che gli Ocelot sono una
élite.
"
0xa7d5,"Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
","Sono tiratori migliori dei normali Spetsnaz ed è
molto probabile che ti feriranno gravemente.
"
0xa835,"Tieni gli occhi aperti.
","Tieni gli occhi aperti.
"
0xa84e,"Snake, sembra che tutta quella zona sia
disseminata di mine Claymore.
","Snake, sembra che tutta quella zona sia
disseminata di mine Claymore.
"
0xa895,"Le Claymore sono un nuovo tipo di mina
antiuomo prodotta in America.
","Le Claymore sono un nuovo tipo di mina
antiuomo prodotta in America.
"
0xa8db,"Quelle che vedi devono essere state rubate o
recuperate da un campo di battaglia in Asia
sudorientale.
","Quelle che vedi devono essere state rubate o
recuperate da un campo di battaglia in Asia
sudorientale.
"
0xa943,"E il peggio è che, a quanto pare, i nostri amici
russi hanno modificato queste Claymore con
uno speciale tipo di sensore.
","E il peggio è che, a quanto pare, i nostri amici
russi hanno modificato queste Claymore con
uno speciale tipo di sensore.
"
0xa9bf,"Se ti avvicini a quelle, BANG!-sei
spacciato...Bada a dove metti i piedi.
","Se ti avvicini a quelle, BANG!-sei
spacciato...Bada a dove metti i piedi.
"
0xaa0a,"Le Claymore possono essere raccolte
strisciandoci sopra. Se t'imbatti in un campo
minato, prova ad attraversarlo strisciando.
","Le Claymore possono essere raccolte
strisciandoci sopra. Se t'imbatti in un campo
minato, prova ad attraversarlo strisciando.
"
0xaa89,"Hanno sguinzagliato i cani da attacco per
scovarti?
","Hanno sguinzagliato i cani da attacco per
scovarti?
"
0xaabe,"I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
","I cani sono stati usati in guerra da prima che
fossero registrati i fatti storici.
"
0xab12,"Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
","Gli eserciti greci e romani mandavano mute di
cani con i collari muniti di punte acuminate a
caricare le schiere nemiche.
"
0xab8d,"I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
","I cani da attacco sono stati usati regolarmente
anche nella Prima e nella Seconda guerra
mondiale.
"
0xabf1,"Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
","Nella tradizione, i cani venivano usati per fare
la guardia, inviare messaggi e assistere nelle
operazioni di ricerca.
"
0xac69,"Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
","Poi ai sovietici venne una nuova idea: usarli
per trasportare le bombe.
"
0xacb2,"Cani bomba?
","Cani bomba?
"
0xacbf,"Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
","Già. Venivano addestrati per lanciarsi carichi di
bombe sotto i carri armati.
"
0xad0f,"Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
","Sembrava che il sistema funzionasse bene, ma
i russi fecero un casino: per l'addestramento
usarono i propri carri armati.
"
0xad8a,"Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
","Così i cani continuavano a inseguire e a fare
saltare i carri armati russi. Quindi il piano fu
accantonato prima ancora di essere messo in
atto.
"
0xae1d,"Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
","Be', non credo che debba preoccuparti che
quei cani ti esplodano addosso. Non sembrano
del tipo che trasporta le bombe.
"
0xae96,"Ma sono super addestrati a inseguire e stanare
le prede.
","Ma sono super addestrati a inseguire e stanare
le prede.
"
0xaed0,"Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
","Non sottovalutarli: sono ottimi segugi e feroci
lottatori.
"
0xaf0c,"I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
","I cani da attacco si muovono velocemente e
sono letali negli scontri ravvicinati.
"
0xaf5f,"Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
","Fiuteranno il tuo odore e lo useranno per
rintracciarti, quindi sarà difficile levarteli di
dosso.
"
0xafc4,"In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
","In un certo senso, sono più pericolosi di
qualsiasi avversario umano. Stai all'erta.
"
0xb01b,"A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
","A quanto pare, le bombe fumogene di fattura
sovietica che potresti trovare da quelle parti
sviluppano anche un leggero gas lacrimogeno.
"
0xb0a4,"Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
","Potrebbe non fare molto effetto sui bersagli
umani che indossano i passamontagna, ma
dovrebbe incasinare il fiuto dei cani.
"
0xb121,"Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
","Se i cani da attacco ti danno la caccia, fagli
annusare un po' di bomba fumogena.
"
0xb174,"Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
","Quel tizio sta usando una Single Action Army.
È un revolver calibro .45 con sei colpi.
"
0xb1cd,"L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
","L'unico svantaggio è che essendo un revolver,
è una grande scocciatura ricaricarlo.
"
0xb224,"Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
","Ocelot sarà esposto agli attacchi quando lo
ricaricherà. Usa quella finestra per scaricargli
tutti i colpi addosso.
"
0xb29b,"Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
","Ocelot ha due revolver Single Action Army,
quindi ha 12 proiettili in totale.
"
0xb2ea,"Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
","Tieni d'occhio i colpi mancanti e quando si
ferma per ricaricare, apri il fuoco!
"
0xb33c,"Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
","Dicono che The Pain possieda il potere di
piegare i suoi calabroni alla sua volontà.
"
0xb393,"Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
","Attento agli attacchi con gli insetti,
specialmente a quelli con le sue cosiddette
""api proiettili"".
"
0xb3f9,"The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
","The Pain non usa soltanto i calabroni. Nel suo
arsenale ha pure armi e granate.
"
0xb44a,"In particolare, fai attenzione a quelle granate.
","In particolare, fai attenzione a quelle granate.
"
0xb47c,"Snake, fai attenzione a quelle api proiettili.
","Snake, fai attenzione a quelle api proiettili.
"
0xb4ac,"Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
","Ape proiettile è il nome che The Pain ha dato a
uno speciale tipo di calabrone che tiene
all'interno del suo corpo.
"
0xb522,"Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
","Quando The Pain dà l'ordine, questi insetti si
scagliano contro il bersaglio come proiettili,
scavano nel suo corpo e ne divorano le
interiora finché non muore.
"
0xb5c6,"Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
","Se vieni colpito da un'ape proiettile, vai subito
nel Visore di Sopravvivenza e provvedi usando
la schermata ""CURA"".
"
0xb63c,"Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
","Detto questo, nonostante il nome, le api
proiettili non sono che un tipo di calabroni,
dunque non ti possono seguire in acqua.
"
0xb6bc,"Se The Pain te le scaglia contro, tuffati
sott'acqua.
","Se The Pain te le scaglia contro, tuffati
sott'acqua.
"
0xb6f3,"È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
","È possibile che The Pain usi i suoi calabroni
per creare una copia di se stesso e confondere
il nemico.
"
0xb75d,"Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
","Se lo fa, cerca di distinguere il vero The Pain
da quello falso e attaccalo.
"
0xb7ab,"Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
","Quando duplica se stesso, i calabroni che di
solito lo proteggono sono usati per creare la
sua copia,
"
0xb812,"quindi potrai infliggergli danni con un'arma.
","quindi potrai infliggergli danni con un'arma.
"
0xb841,"Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
","Ma attenzione: se ti sbagli e spari alla sua
copia o se ci metti troppo a sparare, verrai
colpito con un contrattacco.
"
0xb8b9,"Dici che usa una pistola mitragliatrice
Thomson?
","Dici che usa una pistola mitragliatrice
Thomson?
"
0xb8eb,"Ha una pistola mitragliatrice Thomson.
","Ha una pistola mitragliatrice Thomson.
"
0xb913,"La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
","La pistola mitragliatrice Thomson, detta anche
Tommy gun, è una mitragliatrice corta
ampiamente usata nella Seconda guerra
mondiale.
"
0xb99a,"Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
","Quella cosa può sputare 700 proiettili ACP
calibro .45 in un minuto.
"
0xb9e1,"La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
","La sua robustezza e affidabilità l'hanno resa
popolare durante la guerra di Corea,
"
0xba36,"ed è ancora l'arma più usata da molti reparti di
forze speciali.
","ed è ancora l'arma più usata da molti reparti di
forze speciali.
"
0xba7a,"Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
","Magari è un po' fuori moda, ma è pur sempre
un bell'osso duro.
"
0xbabc,"Dici che hanno delle piattaforme volanti da
quelle parti?
","Dici che hanno delle piattaforme volanti da
quelle parti?
"
0xbaf7,"Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
","Le piattaforme volanti sono un tipo di velivolo
personale a decollo e atterraggio verticale.
"
0xbb55,"Stavano lavorando a quelle piattaforme anche
in America, se non erro.
","Stavano lavorando a quelle piattaforme anche
in America, se non erro.
"
0xbb9c,"Sì, negli anni '50.
","Sì, negli anni '50.
"
0xbbb2,"Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
","Dovevano essere usate per le missioni di
ricognizione e pattugliamento,
"
0xbbfb,"oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
","oltre che per individuare le unità di artiglieria e
trasportare le truppe in territori accidentati.
"
0xbc61,"Nel 1955 hanno pure fatto volare un prototipo
iniziale.
","Nel 1955 hanno pure fatto volare un prototipo
iniziale.
"
0xbc9a,"Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
","Ma non era abbastanza veloce e ci furono
problemi per farlo fermare e virare a mezz'aria,
"
0xbcf5,"così finirono per annullare il progetto.
","così finirono per annullare il progetto.
"
0xbd20,"Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
","Quelli che vedi là sono stati costruiti dai
sovietici dopo che si sono impossessati dei
progetti americani.
"
0xbd8e,"Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
","Il modello americano usava un paio di rotori
controrotanti per generare la spinta,
"
0xbde2,"mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
","mentre pare che i modelli sovietici usino i
propulsori a reazione diretta.
"
0xbe2e,"Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
","Devono avere portato avanti la loro ricerca
dopo che gli Stati Uniti hanno abbandonato il
proprio progetto
"
0xbe9a,"e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
","e alla fine ci hanno superato. Bisogna
riconoscere che sono stati bravi a non mollare.
"
0xbef2,"Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
","Se vieni individuato da un nemico a bordo di
una piattaforma volante, passerà in fase di
allerta.
"
0xbf56,"Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
","Le piattaforme volanti in sé non sembrano
armate, ma i piloti trasportano pistole
mitragliatrici Scorpion e granate.
"
0xbfcd,"Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
","Il rinculo della Scorpion è abbastanza basso,
quindi dovrebbero riuscire a fare fuoco con una
sola mano in modalità completamente
automatica.
"
0xc05e,"Hanno una buona potenza di fuoco, insomma.
","Hanno una buona potenza di fuoco, insomma.
"
0xc08a,"Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
","Il rivestimento blindato della carrozzeria di una
piattaforma volante sarà sicuramente molto
spesso.
"
0xc0f1,"Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
","Non penso che riuscirai a perforarlo con una
pistola o un fucile d'assalto.
"
0xc13e,"Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
","Quando devi affrontare una piattaforma
volante, prova a mirare al pilota o al motore
sotto la pancia.
"
0xc1a5,"Sulla parte anteriore, le piattaforme hanno un
riflettore.
","Sulla parte anteriore, le piattaforme hanno un
riflettore.
"
0xc1e1,"Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
","Se lo metti fuori uso, dovrebbero avere
problemi nell'attività di ricognizione.
"
