0x1768,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xbdd1,"Anche il visore termico ti dovrebbe dare una
mano.
","Anche il visore termico ti dovrebbe dare una
mano.
"
0xbe05,"The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
","The Fear usa due tipi di balestre: il Piccolo Joe
e il Guglielmo Tell.
"
0xbe4d,"Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
","Il Piccolo Joe è ideale per i combattimenti
ravvicinati. Non è molto potente, ma il tempo di
ricarica è breve.
"
0xbec0,"Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
","Il Guglielmo Tell, invece, è utile nei
combattimenti a lunga distanza. Ci vuole più
tempo per la ricarica, ma ha un bel po' di
potere d'arresto.
"
0xbf54,"Fai attenzione.
","Fai attenzione.
"
0xbf65,"Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
","Oltre ai normali dardi per le balestre, The Fear
usa un tipo di dardi speciali, come i dardi
avvelenati e quelli giganti.
"
0xbfe0,"Ho persino sentito dire che applica le granate
ai dardi.
","Ho persino sentito dire che applica le granate
ai dardi.
"
0xc01a,"Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
","Se ti colpisce uno di quelli, ti ferisce in modo
grave. Stai in campana!
"
0xc064,"La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
","La foresta di Sokrovenno è molto estesa. È in
casi come questo che la funzione ""MAPPA"" nel
Visore di Sopravvivenza può diventare la tua
migliore amica.
"
0xc100,"Non solo ti mostra il territorio e i luoghi dove
sei stato,
","Non solo ti mostra il territorio e i luoghi dove
sei stato,
"
0xc13d,"ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
","ma puoi usarla anche per cercare di
immaginare quali posti potrebbero essere stati
scelti da The End per appostarsi.
"
0xc1b3,"Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
","Impara a riconoscere il territorio e prova a
prendere alla sprovvista The End dalle spalle.
"
0xc210,"Ehi, hai il visore termico, vero?
","Ehi, hai il visore termico, vero?
"
0xc233,"Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
","Se lo usi, dovresti trovare The End più
facilmente, anche quando è mimetizzato.
"
0xc286,"Ti avviso, però,
","Ti avviso, però,
"
0xc299,"che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
","che ho sentito dire che quando si mimetizza
con la foresta, la sua temperatura corporea
cala, quindi è appena superiore alla
temperatura dell'aria esterna.
"
0xc337,"Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
","Probabilmente, trovarlo sarà più complicato
che trovare i soliti nemici.
"
0xc383,"Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
","Snake, fai attenzione alle imboscate degli
Ocelot. Usa il sistema d'intercettazione di
movimenti e il sonar attivo per prevenirle.
"
0xc407,"L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
","L'Hind è dotato di una mitragliatrice da 12.7
mm sul muso e di lanciarazzi e missili anticarro
sulle punte delle ali mozze...
"
0xc487,"In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
","In condizioni normali, sarebbe da pazzi tentare
di contrastarlo a piedi.
"
0xc4d1,"Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
","Se inizia ad attaccare con la mitragliatrice o
con i razzi, riparati più in fretta possibile dietro
qualcosa.
"
0xc541,"Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
","Quanto ai missili, dovresti riuscire a mettere
fuori uso il loro sistema di controllo usando una
granata chaff per bloccare il radiosegnale.
"
0xc5cf,"Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
","Il tuo fucile d'assalto non perforerà la
blindatura dell'Hind.
"
0xc610,"Prova con l'RPG-7.
","Prova con l'RPG-7.
"
0xc624,"Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
","Se non usi un lanciarazzi o qualcosa con
potenza di fuoco simile, non riuscirai ad
abbatterlo.
"
0xc684,"EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
","EVA ha detto che c'era un RPG-7 su quelle
montagne, vero?
"
0xc6bf,"Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
","Con un RPG-7 potresti affrontare l'Hind. Vai a
cercarlo.
"
0xc6f9,"Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
","Se riesci a impadronirti di uno dei cannoni
antiaereo sulle montagne, l'Hind avrà trovato
un avversario più che degno.
"
0xc773,"L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
","L'Hind è un elicottero da attacco in grado di
trasportare il personale. Potrebbe paracadutare
dei soldati sopra di te. Non farti prendere alla
sprovvista.
"
0xc810,"L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
","L'Hind è super blindato, ma i proiettili di fucile
potrebbero riuscire a perforarlo attraverso il
tettuccio dell'abitacolo.
"
0xc88e,"Prova a usare il fucile SVD.
","Prova a usare il fucile SVD.
"
0xc8ac,"Sigint.
","Sigint.
"
0xc8b5,"Eccomi.
","Eccomi.
"
0xc8be,"EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
","EVA ha detto di avere preparato un veicolo
con ala che sfrutta l'effetto suolo per la nostra
fuga.
"
0xc922,"Ho sentito anch'io.
","Ho sentito anch'io.
"
0xc937,"Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
","Si tratta di un idrovolante, o WIG, cioè un
veicolo a metà tra un aeroplano e una barca.
Per volare sfrutta l'effetto suolo.
"
0xc9b7,"L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
","L'effetto suolo significa, in sostanza, che
quando l'idrovolante sfiora la superficie
dell'acqua,
"
0xca1a,"l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
","l'aria compresa tra il suolo e l'ala viene
compressa, conferendo all'ala una spinta extra.
"
0xca76,"Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
","Da quello che i servizi segreti occidentali sono
riusciti a sapere, i russi stanno pensando
seriamente di produrre questi WIG.
"
0xcaf6,"A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
","A quanto pare, hanno intenzione di usarli per
operazioni di pattugliamento antisommergibile.
"
0xcb54,"Credo di capire perché. La lunga autonomia di
crociera e la possibilità di raggiungere velocità
elevate rendono il WIG adatto a quel tipo di
missione.
","Credo di capire perché. La lunga autonomia di
crociera e la possibilità di raggiungere velocità
elevate rendono il WIG adatto a quel tipo di
missione.
"
0xcbef,"EVA deve avere messo le mani su uno dei
primi prototipi mentre veniva testato sul campo
come veicolo da trasporto.
","EVA deve avere messo le mani su uno dei
primi prototipi mentre veniva testato sul campo
come veicolo da trasporto.
"
0xcc63,"Il WIG ha una velocità massima superiore a
700 chilometri orari e anche la sua autonomia
non è male.
","Il WIG ha una velocità massima superiore a
700 chilometri orari e anche la sua autonomia
non è male.
"
0xcccb,"Di certo, la velocità non ti aiuterà se hai alle
calcagna un caccia supersonico,
","Di certo, la velocità non ti aiuterà se hai alle
calcagna un caccia supersonico,
"
0xcd1f,"ma se resti attaccato alla superficie e ti tieni
fuori dal radar, non dovresti avere problemi a
fuggire.
","ma se resti attaccato alla superficie e ti tieni
fuori dal radar, non dovresti avere problemi a
fuggire.
"
0xcd89,"Quello che usa The Fury non è un comune
lanciafiamme.
","Quello che usa The Fury non è un comune
lanciafiamme.
"
0xcdc1,"Di solito, come carburante i lanciafiamme
usano una miscela di napalm e benzina.
","Di solito, come carburante i lanciafiamme
usano una miscela di napalm e benzina.
"
0xce13,"Ma da quanto ho sentito dire, quel tipo sta
usando un combustibile liquido per razzi.
","Ma da quanto ho sentito dire, quel tipo sta
usando un combustibile liquido per razzi.
"
0xce6a,"Probabilmente si tratta di una miscela di
UDMH - 1,1-dimetilidrazina - e NTO -
tetrossido di azoto.
","Probabilmente si tratta di una miscela di
UDMH - 1,1-dimetilidrazina - e NTO -
tetrossido di azoto.
"
0xcecf,"Sono certo che hai visto quant'è potente quella
roba.
","Sono certo che hai visto quant'è potente quella
roba.
"
0xcf07,"Il lanciafiamme di The Fury è un'arma
micidiale: se provi a sferrare un qualsiasi
attacco frontale, sarai colpito dalle fiamme.
","Il lanciafiamme di The Fury è un'arma
micidiale: se provi a sferrare un qualsiasi
attacco frontale, sarai colpito dalle fiamme.
"
0xcf89,"Devi aggirarlo e attaccarlo da dietro o di lato.
","Devi aggirarlo e attaccarlo da dietro o di lato.
"
0xcfbb,"The Fury indossa una speciale tuta antifiamma
ricavata da una tuta spaziale.
","The Fury indossa una speciale tuta antifiamma
ricavata da una tuta spaziale.
"
0xd009,"Se è abbastanza forte da resistere alle fiamme
che sprigiona,
","Se è abbastanza forte da resistere alle fiamme
che sprigiona,
"
0xd049,"le granate e le bombe al fosforo non le faranno
neanche un graffio.
","le granate e le bombe al fosforo non le faranno
neanche un graffio.
"
0xd08e,"Naturalmente, se riesci a strappare in qualche
modo quella tuta, allora le cose cambiano.
","Naturalmente, se riesci a strappare in qualche
modo quella tuta, allora le cose cambiano.
"
0xd0e9,"Se usi un coltello e lo affronti in combattimento
ravvicinato, dovresti riuscire a intaccargli quella
tuta antifiamma.
","Se usi un coltello e lo affronti in combattimento
ravvicinato, dovresti riuscire a intaccargli quella
tuta antifiamma.
"
0xd161,"Per avvicinarti abbastanza da poter usare il
coltello, prova ad avvicinarti di soppiatto alle
sue spalle.
","Per avvicinarti abbastanza da poter usare il
coltello, prova ad avvicinarti di soppiatto alle
sue spalle.
"
0xd1cc,"Ma oltre che a non fare rumore, devi badare
bene a non rovinare l'effetto sorpresa con le
eventuali fonti di luce che hai con te, come un
sigaro o una torcia.
","Ma oltre che a non fare rumore, devi badare
bene a non rovinare l'effetto sorpresa con le
eventuali fonti di luce che hai con te, come un
sigaro o una torcia.
"
0xd26c,"Dunque, quando ti avvicini di soppiatto a lui,
rimuovi il sigaro o la torcia.
","Dunque, quando ti avvicini di soppiatto a lui,
rimuovi il sigaro o la torcia.
"
0xd2bb,"Hai intaccato la tuta antifiamma di The Fury?!
","Hai intaccato la tuta antifiamma di The Fury?!
"
0xd2eb,"Adesso le granate e le bombe al fosforo
dovrebbero sistemarlo per bene.
","Adesso le granate e le bombe al fosforo
dovrebbero sistemarlo per bene.
"
0xd334,"Puoi anche provare a fare saltare un serbatoio
quando gli si trova vicino.
","Puoi anche provare a fare saltare un serbatoio
quando gli si trova vicino.
"
0xd380,"Non puoi combattere se non vedi davanti a te.
Devi poter fare affidamento sulla vista.
","Non puoi combattere se non vedi davanti a te.
Devi poter fare affidamento sulla vista.
"
0xd3d8,"Puoi provare il visore notturno, ma tieni
d'occhio le batterie.
","Puoi provare il visore notturno, ma tieni
d'occhio le batterie.
"
0xd419,"Però non guardare direttamente le fiamme di
The Fury mentre indossi il visore notturno,
","Però non guardare direttamente le fiamme di
The Fury mentre indossi il visore notturno,
"
0xd473,"altrimenti rimarrai temporaneamente accecato
dall'immagine residua.
","altrimenti rimarrai temporaneamente accecato
dall'immagine residua.
"
0xd4b8,"Se aziona il lanciafiamme, guarda da un'altra
parte o togliti il visore.
","Se aziona il lanciafiamme, guarda da un'altra
parte o togliti il visore.
"
0xd502,"Se le batterie del visore notturno sono
consumate, puoi usare un sigaro o una torcia
per fare luce.
","Se le batterie del visore notturno sono
consumate, puoi usare un sigaro o una torcia
per fare luce.
"
0xd567,"Ma se provi ad avvicinarti a lui con la luce
accesa, lui saprà dove ti trovi. Tienilo
presente.
","Ma se provi ad avvicinarti a lui con la luce
accesa, lui saprà dove ti trovi. Tienilo
presente.
"
0xd5c9,"Secondo me, quella porta ha proprio un bel
sistema di chiusura elettronica.
","Secondo me, quella porta ha proprio un bel
sistema di chiusura elettronica.
"
0xd616,"Già. Non ha una serratura o una fessura in cui
inserire una scheda. Come funzionerà...?
","Già. Non ha una serratura o una fessura in cui
inserire una scheda. Come funzionerà...?
"
0xd671,"Non so proprio.
","Non so proprio.
"
0xd682,"So solo che non si apre in modo normale.
Perché non chiedi a EVA se per caso ne sa
qualcosa?
","So solo che non si apre in modo normale.
Perché non chiedi a EVA se per caso ne sa
qualcosa?
"
0xd6e1,"Sigint, questa porta è...
","Sigint, questa porta è...
"
0xd6fd,"L'ho sentito.
","L'ho sentito.
"
0xd70c,"Sembra che la porta sia impostata in modo da
aprirsi in risposta a un radiosegnale su una
determinata frequenza.
","Sembra che la porta sia impostata in modo da
aprirsi in risposta a un radiosegnale su una
determinata frequenza.
"
0xd77e,"Ehi, hai un dispositivo che trasmette
radiosegnali su diverse frequenze. Forse puoi
usarlo per aprirla.
","Ehi, hai un dispositivo che trasmette
radiosegnali su diverse frequenze. Forse puoi
usarlo per aprirla.
"
0xd7e7,"Ma è probabile che la frequenza ""chiave"" sia
diversa per ogni porta.
","Ma è probabile che la frequenza ""chiave"" sia
diversa per ogni porta.
"
0xd82e,"Se vuoi sapere qual è quella giusta...perché
non provi a catturare uno scienziato o una
guardia e glielo chiedi?
","Se vuoi sapere qual è quella giusta...perché
non provi a catturare uno scienziato o una
guardia e glielo chiedi?
"
0xd8a2,"Snake, la porta della cella è impostata in modo
da aprirsi quando riceve un radiosegnale su
una certa frequenza.
","Snake, la porta della cella è impostata in modo
da aprirsi quando riceve un radiosegnale su
una certa frequenza.
"
0xd915,"Se solo sapessi la frequenza, potresti usare la
radio per aprire la porta...
","Se solo sapessi la frequenza, potresti usare la
radio per aprire la porta...
"
0xd963,"Snake, tutto bene?
","Snake, tutto bene?
"
0xd977,"Sì. Ho fatto un sogno terribile.
","Sì. Ho fatto un sogno terribile.
"
0xd99a,"Me lo immagino. Che è successo?
","Me lo immagino. Che è successo?
"
0xd9bc,"Non voglio ripensarci. Mi attaccavano dei
mostri dalle sembianze umane. E io...non sono
nemmeno sicuro che si trattasse di me.
","Non voglio ripensarci. Mi attaccavano dei
mostri dalle sembianze umane. E io...non sono
nemmeno sicuro che si trattasse di me.
"
0xda3c,"Almeno era solo un sogno. Tutto finisce
quando ti risvegli.
","Almeno era solo un sogno. Tutto finisce
quando ti risvegli.
"
0xda79,"Vero.
","Vero.
"
0xda80,"Se ci pensi, il fatto che puoi immaginare una
situazione peggiore di quella in cui ti trovi ora,
significa che la vita non è poi così brutta...
","Se ci pensi, il fatto che puoi immaginare una
situazione peggiore di quella in cui ti trovi ora,
significa che la vita non è poi così brutta...
"
0xdb13,"Lo spero bene.
","Lo spero bene.
"
