0x1d58,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xcd80,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xce06,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce35,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce87,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xcea5,"J-ja.
","J-ja.
"
0xceac,"Snake ...
","Snake ...
"
0xceb7,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf10,"...
","...
"
0xcf15,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcf8f,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd026,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0af,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd12d,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd157,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1dc,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd220,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd25c,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
0xd2c4,"Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
","Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
"
0xd330,"Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
","Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
"
0xd39b,"Snake, was in Gottes Namen ...?
","Snake, was in Gottes Namen ...?
"
0xd3bc,"Wie sieht das aus?
","Wie sieht das aus?
"
0xd3d0,"Cool!
","Cool!
"
0xd3d7,"Bitte?
","Bitte?
"
0xd3df,"Es steht Ihnen gut.
","Es steht Ihnen gut.
"
0xd3f4,"Wirklich?
","Wirklich?
"
0xd3ff,"Ja!
","Ja!
"
0xd404,"„Cool"" ist wohl nicht das richtige Wort.
","„Cool"" ist wohl nicht das richtige Wort.
"
0xd430,"Warum? Was stimmt damit nicht?
","Warum? Was stimmt damit nicht?
"
0xd450,"Was nicht stimmt ...
","Was nicht stimmt ...
"
0xd466,"Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
","Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
"
0xd4f7,"Nein.
","Nein.
"
0xd4fe,"...
","...
"
0xd503,"Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
","Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
"
0xd564,"... The was?
","... The was?
"
0xd572,"„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
","„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
"
0xd5c9,"Nein.
","Nein.
"
0xd5d0,"Oh ... Sie sollten ihn sich mal ansehen.
","Oh ... Sie sollten ihn sich mal ansehen.
"
0xd5fa,"Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
","Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
"
0xd690,"Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
","Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
"
0xd6d0,"Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
","Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
"
0xd714,"Okay ...
","Okay ...
"
0xd71e,"???
","???
"
0xd723,"Schon gut.
","Schon gut.
"
0xd72f,"Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
","Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
"
0xd7a2,"Snake, sei vorsichtig. Der Stacheldraht steht
unter Strom. Wenn du ihn berührst, bekommst
du einen Schlag.
","Snake, sei vorsichtig. Der Stacheldraht steht
unter Strom. Wenn du ihn berührst, bekommst
du einen Schlag.
"
0xd80f,"Ich glaube nicht, dass du über den Zaun
steigen kannst.
","Ich glaube nicht, dass du über den Zaun
steigen kannst.
"
0xd849,"Schau dir den Stacheldraht unten genau an.
Vielleicht ist irgendwo ein Loch.
","Schau dir den Stacheldraht unten genau an.
Vielleicht ist irgendwo ein Loch.
"
0xd897,"Wenn du eine Lücke findest, lege dich flach
auf den Boden und krieche hindurch.
","Wenn du eine Lücke findest, lege dich flach
auf den Boden und krieche hindurch.
"
0xd8e9,"Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
","Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
"
0xd988,"Aber ich muss hier durch, um zum Spalt zu
gelangen.
","Aber ich muss hier durch, um zum Spalt zu
gelangen.
"
0xd9bd,"Stimmt.
","Stimmt.
"
0xd9c6,"Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
","Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
"
0xda58,"Snake, ist alles in Ordnung? Snake!!
","Snake, ist alles in Ordnung? Snake!!
"
0xda7e,"Major ...
","Major ...
"
0xda89,"Snake ...
","Snake ...
"
0xda94,"Ist alles in Ordnung? Sie sind nicht verletzt?
","Ist alles in Ordnung? Sie sind nicht verletzt?
"
0xdac4,"Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
","Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
"
0xdb35,"Aha ... Na ja, Hauptsache, du bist unverletzt.
","Aha ... Na ja, Hauptsache, du bist unverletzt.
"
0xdb65,"Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
","Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
"
0xdbeb,"Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
","Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
"
0xdc5b,"Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
","Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
"
0xdca4,"Bist du verletzt?
","Bist du verletzt?
"
0xdcb7,"Nein.
","Nein.
"
0xdcbe,"War es der Feind? Hat er dir eine Falle
gestellt?
","War es der Feind? Hat er dir eine Falle
gestellt?
"
0xdcf1,"Auch nicht.
","Auch nicht.
"
0xdcfe,"Was ist dann los?
","Was ist dann los?
"
0xdd11,"Es ist dunkel hier drin.
","Es ist dunkel hier drin.
"
0xdd2b,"Dunkel?
","Dunkel?
"
0xdd34,"Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
","Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
"
0xdd81,"Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
","Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
"
0xddcf,"Genau.
","Genau.
"
0xddd7,"Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
","Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
"
0xde14,"Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
"
0xde67,"Jetzt geht's wieder los ...
","Jetzt geht's wieder los ...
"
0xde84,"Bitte?
","Bitte?
"
0xde8c,"Ach nichts.
","Ach nichts.
"
0xde99,"Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
"
0xdee1,"Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
","Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
"
0xdf4a,"Zu meiner Zeit in der SAS hatten wir das
Problem nie.
","Zu meiner Zeit in der SAS hatten wir das
Problem nie.
"
0xdf81,"Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
","Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
"
0xdfd6,"Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
","Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
"
0xe045,"He, hörst du mir überhaupt zu.
","He, hörst du mir überhaupt zu.
"
0xe067,"Ja, natürlich.
","Ja, natürlich.
"
0xe078,"Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
","Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
"
0xe0c5,"Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
","Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
"
0xe134,"Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
","Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
"
0xe188,"Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
","Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
"
0xe217,"Es war also ein Mitglied der Cobras?
","Es war also ein Mitglied der Cobras?
"
0xe23d,"Das meinte Ocelot auch.
","Das meinte Ocelot auch.
"
0xe256,"Bleib auf der Hut.
","Bleib auf der Hut.
"
0xe26a,"Das werde ich.
","Das werde ich.
"
0xe27a,"Wie ich höre, hast du The Pain besiegt.
","Wie ich höre, hast du The Pain besiegt.
"
0xe2a4,"Ja. Es war nicht einfach.
","Ja. Es war nicht einfach.
"
0xe2bf,"Und es sind noch drei weitere übrig.
","Und es sind noch drei weitere übrig.
"
0xe2e6,"Vier.
","Vier.
"
0xe2ed,"?
","?
"
0xe2f0,"Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
","Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
"
0xe33a,"... Ich weiß ...
","... Ich weiß ...
"
0xe34d,"Gut.
","Gut.
"
0xe353,"Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
","Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
"
0xe3c9,"Major, warum ist The Pain explodiert ...?
","Major, warum ist The Pain explodiert ...?
"
0xe3f4,"Major, warum explodieren sie ...?
","Major, warum explodieren sie ...?
"
0xe417,"Das ist ein Teil ihrer Legende.
","Das ist ein Teil ihrer Legende.
"
0xe438,"Legende?
","Legende?
"
0xe442,"Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
","Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
"
0xe481,"Ja. Es ist eine Mikrobombe.
","Ja. Es ist eine Mikrobombe.
"
0xe49e,"Eine Mikrobombe?
","Eine Mikrobombe?
"
0xe4b0,"Ja.
","Ja.
"
0xe4b5,"Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
","Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
"
0xe541,"Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
","Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
"
0xe5ed,"Es heißt, dass sie darum bei Einsätzen
","Es heißt, dass sie darum bei Einsätzen
"
0xe617,"eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
","eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
"
0xe66f,"Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
","Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
"
0xe6d0,"...
","...
"
0xe6d5,"Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
","Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
"
0xe749,"... Vielleicht sind sie bereit zu sterben.
","... Vielleicht sind sie bereit zu sterben.
"
0xe775,"Bereit zu sterben?
","Bereit zu sterben?
"
0xe789,"Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
","Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
"
0xe7db,"Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
","Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
"
0xe818,"Ja, es gibt keinen Weg zurück für sie ...
","Ja, es gibt keinen Weg zurück für sie ...
"
0xe845,"Ob es The Boss wohl auch so ergeht ...
","Ob es The Boss wohl auch so ergeht ...
"
0xe86d,"Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
","Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
"
0xe90b,"Durchquere das Lager. Du gelangst in einen
Wald.
","Durchquere das Lager. Du gelangst in einen
Wald.
"
0xe93d,"Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
","Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
"
0xe9b7,"Major, EVA reagiert nicht auf
Funkmeldungen ...
","Major, EVA reagiert nicht auf
Funkmeldungen ...
"
0xe9e8,"Okay.
","Okay.
"
0xe9ef,"Okay?
","Okay?
"
0xe9f6,"Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
","Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
"
0xea65,"Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
","Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
"
0xeabc,"Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
","Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
"
0xeb08,"Verstanden.
","Verstanden.
"
0xeb15,"Major, man hat Sokolov weggebracht.
","Major, man hat Sokolov weggebracht.
"
0xeb3a,"Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
","Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
"
0xeb8b,"Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
","Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
"
0xebd5,"Ja.
","Ja.
"
0xebda,"Dann haben sie Sokolov sicher zum Labor
zurückgebracht. Geh dorthin und hol Sokolov
da raus.
","Dann haben sie Sokolov sicher zum Labor
zurückgebracht. Geh dorthin und hol Sokolov
da raus.
"
0xec39,"Durchquere die Lagerhalle. Du kommst südlich
vom Labor raus.
","Durchquere die Lagerhalle. Du kommst südlich
vom Labor raus.
"
0xec78,"Finde einen Weg ins Lager. Halte dabei nach
gegnerischen Wachposten Ausschau.
","Finde einen Weg ins Lager. Halte dabei nach
gegnerischen Wachposten Ausschau.
"
0xecc7,"Major, wissen Sie etwas über diese Tanya?
","Major, wissen Sie etwas über diese Tanya?
"
0xecf3,"Nein.
","Nein.
"
0xecfa,"Nichts?
","Nichts?
"
0xed03,"Nicht das Geringste.
","Nicht das Geringste.
"
0xed19,"Warum nicht? Sie haben Sokolov doch sicher
überprüft, als er vor zwei Jahren zum Westen
überlief. Wenn er eine Geliebte hatte ...
","Warum nicht? Sie haben Sokolov doch sicher
überprüft, als er vor zwei Jahren zum Westen
überlief. Wenn er eine Geliebte hatte ...
"
0xed9f,"Natürlich haben wir ihn genauestens überprüft,
aber es gab keine Hinweise auf eine Geliebte.
","Natürlich haben wir ihn genauestens überprüft,
aber es gab keine Hinweise auf eine Geliebte.
"
0xee00,"Vielleicht haben Sie es übersehen.
","Vielleicht haben Sie es übersehen.
"
0xee25,"Unmöglich.
","Unmöglich.
"
0xee32,"Dann muss die Affaire nach seiner Rückkehr
nach Russland begonnen haben.
","Dann muss die Affaire nach seiner Rückkehr
nach Russland begonnen haben.
"
0xee7d,"Ich frage mich ...
","Ich frage mich ...
"
0xee91,"Was gibt's, Major? Stimmt etwas nicht?
","Was gibt's, Major? Stimmt etwas nicht?
"
0xeeb9,"Ich glaube nicht, dass sich Sokolov eine
Geliebte nähme.
","Ich glaube nicht, dass sich Sokolov eine
Geliebte nähme.
"
0xeef4,"Warum nicht?
","Warum nicht?
"
0xef02,"Ich erinnere mich noch daran, wie er vor zwei
Jahren war.
","Ich erinnere mich noch daran, wie er vor zwei
Jahren war.
"
0xef3d,"Nachdem wir ihn über die Grenze geschafft
hatten und er im Krankenhaus das
Bewusstsein wiedererlangt hatte, waren seine
ersten Worte:
","Nachdem wir ihn über die Grenze geschafft
hatten und er im Krankenhaus das
Bewusstsein wiedererlangt hatte, waren seine
ersten Worte:
"
0xefc5,"„Sind meine Frau und meine Tochter in
Sicherheit?""
","„Sind meine Frau und meine Tochter in
Sicherheit?""
"
0xeffb,"Und bis zu seiner Rückkehr nach Russland bat
er mich immer wieder,
","Und bis zu seiner Rückkehr nach Russland bat
er mich immer wieder,
"
0xf040,"mich um seine Familie zu kümmern. Es war
fast so, als hätte er Fieberphantasien.
","mich um seine Familie zu kümmern. Es war
fast so, als hätte er Fieberphantasien.
"
0xf094,"Sokolov liebt seine Familie. Er würde seine
Frau nicht betrügen.
","Sokolov liebt seine Familie. Er würde seine
Frau nicht betrügen.
"
0xf0d8,"Major.
","Major.
"
0xf0e0,"Was gibt's?
","Was gibt's?
"
