0x1d48,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xd9de,"Aha ... Na ja, Hauptsache, du bist unverletzt.
","Aha ... Na ja, Hauptsache, du bist unverletzt.
"
0xda0e,"Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
","Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
"
0xda94,"Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
","Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
"
0xdb04,"Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
","Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
"
0xdb4d,"Bist du verletzt?
","Bist du verletzt?
"
0xdb60,"Nein.
","Nein.
"
0xdb67,"War es der Feind? Hat er dir eine Falle
gestellt?
","War es der Feind? Hat er dir eine Falle
gestellt?
"
0xdb9a,"Auch nicht.
","Auch nicht.
"
0xdba7,"Was ist dann los?
","Was ist dann los?
"
0xdbba,"Es ist dunkel hier drin.
","Es ist dunkel hier drin.
"
0xdbd4,"Dunkel?
","Dunkel?
"
0xdbdd,"Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
","Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
"
0xdc2a,"Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
","Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
"
0xdc78,"Genau.
","Genau.
"
0xdc80,"Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
","Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
"
0xdcbd,"Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
"
0xdd10,"Jetzt geht's wieder los ...
","Jetzt geht's wieder los ...
"
0xdd2d,"Bitte?
","Bitte?
"
0xdd35,"Ach nichts.
","Ach nichts.
"
0xdd42,"Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
"
0xdd8a,"Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
","Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
"
0xddf3,"Zu meiner Zeit in der SAS hatten wir das
Problem nie.
","Zu meiner Zeit in der SAS hatten wir das
Problem nie.
"
0xde2a,"Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
","Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
"
0xde7f,"Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
","Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
"
0xdeee,"He, hörst du mir überhaupt zu.
","He, hörst du mir überhaupt zu.
"
0xdf10,"Ja, natürlich.
","Ja, natürlich.
"
0xdf21,"Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
","Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
"
0xdf6e,"Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
","Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
"
0xdfdd,"Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
","Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
"
0xe031,"Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
","Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
"
0xe0c0,"Es war also ein Mitglied der Cobras?
","Es war also ein Mitglied der Cobras?
"
0xe0e6,"Das meinte Ocelot auch.
","Das meinte Ocelot auch.
"
0xe0ff,"Bleib auf der Hut.
","Bleib auf der Hut.
"
0xe113,"Das werde ich.
","Das werde ich.
"
0xe123,"Wie ich höre, hast du The Pain besiegt.
","Wie ich höre, hast du The Pain besiegt.
"
0xe14d,"Ja. Es war nicht einfach.
","Ja. Es war nicht einfach.
"
0xe168,"Und es sind noch drei weitere übrig.
","Und es sind noch drei weitere übrig.
"
0xe18f,"Vier.
","Vier.
"
0xe196,"?
","?
"
0xe199,"Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
","Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
"
0xe1e3,"... Ich weiß ...
","... Ich weiß ...
"
0xe1f6,"Gut.
","Gut.
"
0xe1fc,"Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
","Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
"
0xe272,"Major, warum ist The Pain explodiert ...?
","Major, warum ist The Pain explodiert ...?
"
0xe29d,"Major, warum explodieren sie ...?
","Major, warum explodieren sie ...?
"
0xe2c0,"Das ist ein Teil ihrer Legende.
","Das ist ein Teil ihrer Legende.
"
0xe2e1,"Legende?
","Legende?
"
0xe2eb,"Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
","Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
"
0xe32a,"Ja. Es ist eine Mikrobombe.
","Ja. Es ist eine Mikrobombe.
"
0xe347,"Eine Mikrobombe?
","Eine Mikrobombe?
"
0xe359,"Ja.
","Ja.
"
0xe35e,"Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
","Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
"
0xe3ea,"Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
","Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
"
0xe496,"Es heißt, dass sie darum bei Einsätzen
","Es heißt, dass sie darum bei Einsätzen
"
0xe4c0,"eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
","eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
"
0xe518,"Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
","Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
"
0xe579,"...
","...
"
0xe57e,"Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
","Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
"
0xe5f2,"... Vielleicht sind sie bereit zu sterben.
","... Vielleicht sind sie bereit zu sterben.
"
0xe61e,"Bereit zu sterben?
","Bereit zu sterben?
"
0xe632,"Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
","Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
"
0xe684,"Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
","Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
"
0xe6c1,"Ja, es gibt keinen Weg zurück für sie ...
","Ja, es gibt keinen Weg zurück für sie ...
"
0xe6ee,"Ob es The Boss wohl auch so ergeht ...
","Ob es The Boss wohl auch so ergeht ...
"
0xe716,"Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
","Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
"
0xe7b4,"Durchquere das Lager. Du gelangst in einen
Wald.
","Durchquere das Lager. Du gelangst in einen
Wald.
"
0xe7e6,"Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
","Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
"
0xe860,"Major, EVA reagiert nicht auf
Funkmeldungen ...
","Major, EVA reagiert nicht auf
Funkmeldungen ...
"
0xe891,"Okay.
","Okay.
"
0xe898,"Okay?
","Okay?
"
0xe89f,"Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
","Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
"
0xe90e,"Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
","Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
"
0xe965,"Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
","Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
"
0xe9b1,"Verstanden.
","Verstanden.
"
0xe9be,"Major, man hat Sokolov weggebracht.
","Major, man hat Sokolov weggebracht.
"
0xe9e3,"Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
","Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
"
0xea34,"Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
","Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
"
0xea7e,"Ja.
","Ja.
"
0xea83,"Dann haben sie Sokolov sicher zum Labor
zurückgebracht. Geh dorthin und hol Sokolov
da raus.
","Dann haben sie Sokolov sicher zum Labor
zurückgebracht. Geh dorthin und hol Sokolov
da raus.
"
0xeae2,"Durchquere die Lagerhalle. Du kommst südlich
vom Labor raus.
","Durchquere die Lagerhalle. Du kommst südlich
vom Labor raus.
"
0xeb21,"Finde einen Weg ins Lager. Halte dabei nach
gegnerischen Wachposten Ausschau.
","Finde einen Weg ins Lager. Halte dabei nach
gegnerischen Wachposten Ausschau.
"
0xeb70,"Major, wissen Sie etwas über diese Tanya?
","Major, wissen Sie etwas über diese Tanya?
"
0xeb9c,"Nein.
","Nein.
"
0xeba3,"Nichts?
","Nichts?
"
0xebac,"Nicht das Geringste.
","Nicht das Geringste.
"
0xebc2,"Warum nicht? Sie haben Sokolov doch sicher
überprüft, als er vor zwei Jahren zum Westen
überlief. Wenn er eine Geliebte hatte ...
","Warum nicht? Sie haben Sokolov doch sicher
überprüft, als er vor zwei Jahren zum Westen
überlief. Wenn er eine Geliebte hatte ...
"
0xec48,"Natürlich haben wir ihn genauestens überprüft,
aber es gab keine Hinweise auf eine Geliebte.
","Natürlich haben wir ihn genauestens überprüft,
aber es gab keine Hinweise auf eine Geliebte.
"
0xeca9,"Vielleicht haben Sie es übersehen.
","Vielleicht haben Sie es übersehen.
"
0xecce,"Unmöglich.
","Unmöglich.
"
0xecdb,"Dann muss die Affaire nach seiner Rückkehr
nach Russland begonnen haben.
","Dann muss die Affaire nach seiner Rückkehr
nach Russland begonnen haben.
"
0xed26,"Ich frage mich ...
","Ich frage mich ...
"
0xed3a,"Was gibt's, Major? Stimmt etwas nicht?
","Was gibt's, Major? Stimmt etwas nicht?
"
0xed62,"Ich glaube nicht, dass sich Sokolov eine
Geliebte nähme.
","Ich glaube nicht, dass sich Sokolov eine
Geliebte nähme.
"
0xed9d,"Warum nicht?
","Warum nicht?
"
0xedab,"Ich erinnere mich noch daran, wie er vor zwei
Jahren war.
","Ich erinnere mich noch daran, wie er vor zwei
Jahren war.
"
0xede6,"Nachdem wir ihn über die Grenze geschafft
hatten und er im Krankenhaus das
Bewusstsein wiedererlangt hatte, waren seine
ersten Worte:
","Nachdem wir ihn über die Grenze geschafft
hatten und er im Krankenhaus das
Bewusstsein wiedererlangt hatte, waren seine
ersten Worte:
"
0xee6e,"„Sind meine Frau und meine Tochter in
Sicherheit?""
","„Sind meine Frau und meine Tochter in
Sicherheit?""
"
0xeea4,"Und bis zu seiner Rückkehr nach Russland bat
er mich immer wieder,
","Und bis zu seiner Rückkehr nach Russland bat
er mich immer wieder,
"
0xeee9,"mich um seine Familie zu kümmern. Es war
fast so, als hätte er Fieberphantasien.
","mich um seine Familie zu kümmern. Es war
fast so, als hätte er Fieberphantasien.
"
0xef3d,"Sokolov liebt seine Familie. Er würde seine
Frau nicht betrügen.
","Sokolov liebt seine Familie. Er würde seine
Frau nicht betrügen.
"
0xef81,"Major.
","Major.
"
0xef89,"Was gibt's?
","Was gibt's?
"
0xef96,"Die Menschen ändern sich.
","Die Menschen ändern sich.
"
0xefb2,"... Vielleicht hast du Recht.
","... Vielleicht hast du Recht.
"
0xefd1,"Ja, vielleicht ...
","Ja, vielleicht ...
"
0xefe5,"Snake, hast du noch einen der Cobras
erledigt?
","Snake, hast du noch einen der Cobras
erledigt?
"
0xf015,"Ja.
","Ja.
"
0xf01a,"Ich bin mir ziemlich sicher, dass es The End
war. Gute Arbeit. Nun musst du dich später
nicht mehr mit ihm befassen.
","Ich bin mir ziemlich sicher, dass es The End
war. Gute Arbeit. Nun musst du dich später
nicht mehr mit ihm befassen.
"
0xf091,"Ja, das stimmt wohl ...
","Ja, das stimmt wohl ...
"
0xf0aa,"Was ist los?
","Was ist los?
"
0xf0b8,"Nichts.
","Nichts.
"
0xf0c1,"Du willst mir doch wohl nicht sagen, dass du
deine Kräfte mit einem legendären
Scharfschützen messen wolltest, vor dem
selbst The Boss Respekt hatte.
","Du willst mir doch wohl nicht sagen, dass du
deine Kräfte mit einem legendären
Scharfschützen messen wolltest, vor dem
selbst The Boss Respekt hatte.
"
0xf15b,"...
","...
"
0xf160,"Snake, das hier ist kein Wettkampf oder Sport.
Es ist Krieg. Du solltest nur daran denken, wie
du deinen Auftrag ausführen kannst.
","Snake, das hier ist kein Wettkampf oder Sport.
Es ist Krieg. Du solltest nur daran denken, wie
du deinen Auftrag ausführen kannst.
"
0xf1e5,"Ja ... Ich weiß.
","Ja ... Ich weiß.
"
0xf1f8,"Snake, raus aus dem Wasser. Du musst in die
Lagerhalle.
","Snake, raus aus dem Wasser. Du musst in die
Lagerhalle.
"
0xf231,"Um aus dem Wasser zu steigen, schwimmst
du neben die Stelle, an der du hinausklettern
willst.
","Um aus dem Wasser zu steigen, schwimmst
du neben die Stelle, an der du hinausklettern
willst.
"
0xf290,"Während du die Beine bewegst, drückst du die
Aktionstaste.
","Während du die Beine bewegst, drückst du die
Aktionstaste.
"
0xf2ce,"Das Sturmgewehr durchdringt auch Material
wie Holzbretter.
","Das Sturmgewehr durchdringt auch Material
wie Holzbretter.
"
0xf30a,"Du kannst also Feinde, die auf dem Kai
stehen, von unten erschießen. Denk daran.
","Du kannst also Feinde, die auf dem Kai
stehen, von unten erschießen. Denk daran.
"
0xf35d,"Gut. Du bist in der Lagerhalle. Durchquere sie.
","Gut. Du bist in der Lagerhalle. Durchquere sie.
"
0xf38e,"Du kommst südlich des Labors raus, in dem
sie Sokolov gefangen halten.
","Du kommst südlich des Labors raus, in dem
sie Sokolov gefangen halten.
"
0xf3d7,"Der Ausgang müsste sich in der oberen Etage
an der Nordseite befinden. Geh die Treppe
hoch und durchquere das Lager Richtung
Norden.
","Der Ausgang müsste sich in der oberen Etage
an der Nordseite befinden. Geh die Treppe
hoch und durchquere das Lager Richtung
Norden.
"
0xf45e,"Snake, das Labor, in dem man Sokolov
gefangen hält, liegt nördlich des Waldes. Halte
dich in Richtung Norden.
","Snake, das Labor, in dem man Sokolov
gefangen hält, liegt nördlich des Waldes. Halte
dich in Richtung Norden.
"
0xf4cf,"Snake, pass auf. Wie es scheint, sind im Wald
Fallen ausgelegt.
","Snake, pass auf. Wie es scheint, sind im Wald
Fallen ausgelegt.
"
0xf510,"Ja, das habe ich gemerkt ...
","Ja, das habe ich gemerkt ...
"
0xf52e,"Die meisten dieser Fallen scheinen ausgelöst
zu werden, wenn jemand auf ein über den
Boden gespanntes Seil tritt.
","Die meisten dieser Fallen scheinen ausgelöst
zu werden, wenn jemand auf ein über den
Boden gespanntes Seil tritt.
"
0xf5a3,"Lauf nicht herum wie ein aufgescheuchtes
Huhn. Schau auf den Boden und pass auf, wo
du hintrittst.
","Lauf nicht herum wie ein aufgescheuchtes
Huhn. Schau auf den Boden und pass auf, wo
du hintrittst.
"
0xf607,"Einige Seile könnten so gespannt sein, dass
sie durch die Pflanzen verborgen sind. Sei
besonders vorsichtig, wenn du durchs
Gestrüpp gehst.
","Einige Seile könnten so gespannt sein, dass
sie durch die Pflanzen verborgen sind. Sei
besonders vorsichtig, wenn du durchs
Gestrüpp gehst.
"
0xf696,"Wenn du dich mit der Richtungstaste bewegst
und dich anpirschst, müsstest du die Fallen
bemerken, bevor du darauf trittst.
","Wenn du dich mit der Richtungstaste bewegst
und dich anpirschst, müsstest du die Fallen
bemerken, bevor du darauf trittst.
"
0xf713,"Durch Anpirschen kannst du dich ungefährdet
durch verdächtig aussehende Gebiete
bewegen.
","Durch Anpirschen kannst du dich ungefährdet
durch verdächtig aussehende Gebiete
bewegen.
"
0xf76f,"Das Labor ist also von einer hohen Mauer
umgeben ... Hinüberklettern ist vermutlich
keine gute Idee.
","Das Labor ist also von einer hohen Mauer
umgeben ... Hinüberklettern ist vermutlich
keine gute Idee.
"
0xf7d6,"Aber irgendwo muss es einen Eingang geben.
Halte die Augen offen.
","Aber irgendwo muss es einen Eingang geben.
Halte die Augen offen.
"
0xf819,"Die beste Informationsquelle zu einer solchen
Einrichtung sind die Menschen, die dort
verkehren.
","Die beste Informationsquelle zu einer solchen
Einrichtung sind die Menschen, die dort
verkehren.
"
0xf87b,"Befrage einen Feind zum Eingang.
","Befrage einen Feind zum Eingang.
"
0xf89d,"Um einen Feind zu verhören, greifst du ihn mit
deiner CQC-Technik von hinten. Drück dann
die -Taste, um ihm ein Messer an die Kehle
zu halten.
","Um einen Feind zu verhören, greifst du ihn mit
deiner CQC-Technik von hinten. Drück dann
die -Taste, um ihm ein Messer an die Kehle
zu halten.
"
0xf932,"Major, Sokolov befindet sich bereits in der
Festung.
","Major, Sokolov befindet sich bereits in der
Festung.
"
0xf968,"Das sind aber nur Granins Informationen,
oder? Vielleicht will er dich täuschen ...
","Das sind aber nur Granins Informationen,
oder? Vielleicht will er dich täuschen ...
"
0xf9be,"Nein, er hat nicht gelogen.
","Nein, er hat nicht gelogen.
"
0xf9db,"Wie kannst du dir da sicher sein?
","Wie kannst du dir da sicher sein?
"
0xf9fe,"Nur so ein Gefühl.
","Nur so ein Gefühl.
"
0xfa13,"... Mir reicht das.
","... Mir reicht das.
"
0xfa28,"Granin zufolge müsstest du durch eine
Passage zu den Bergen gelangen. Diese
Passage liegt tief im Dschungel, hinter dem
Lager.
","Granin zufolge müsstest du durch eine
Passage zu den Bergen gelangen. Diese
Passage liegt tief im Dschungel, hinter dem
Lager.
"
0xfaa9,"Okay. Wenn ich dann die Berge erklimme,
finde ich unweit des Gipfels einen
unterirdischen Tunnel, der nach Groznyj Grad
führt.
","Okay. Wenn ich dann die Berge erklimme,
finde ich unweit des Gipfels einen
unterirdischen Tunnel, der nach Groznyj Grad
führt.
"
0xfb2a,"Geh zunächst wieder zum Lager zurück.
","Geh zunächst wieder zum Lager zurück.
"
0xfb53,"Mit dem Schlüssel, den dir Granin gegeben
hat, kannst du die Tür zum Dschungel öffnen.
","Mit dem Schlüssel, den dir Granin gegeben
hat, kannst du die Tür zum Dschungel öffnen.
"
0xfbae,"Du erinnerst dich doch noch, wo die Tür ist,
oder? Direkt nördlich der Tür, durch die du
vom Aquädukt gekommen bist.
","Du erinnerst dich doch noch, wo die Tür ist,
oder? Direkt nördlich der Tür, durch die du
vom Aquädukt gekommen bist.
"
0xfc28,"Snake, hat EVA dich kontaktiert?
","Snake, hat EVA dich kontaktiert?
"
0xfc4a,"Ja. Sie sagte, wir sollen uns in den Ruinen
hoch in den Bergen treffen.
","Ja. Sie sagte, wir sollen uns in den Ruinen
hoch in den Bergen treffen.
"
0xfc93,"Sie sagte auch, dass sie den Schlüssel für den
Tunnel hat, der nach Groznyj Grad führt.
","Sie sagte auch, dass sie den Schlüssel für den
Tunnel hat, der nach Groznyj Grad führt.
"
0xfcef,"Gut. Triff dich schnell mit EVA. Auf in die
Berge.
","Gut. Triff dich schnell mit EVA. Auf in die
Berge.
"
0xfd23,"Geh durch den Wald in Richtung Norden. Ganz
im Nordosten liegt ein Eingang zu einem
Bergwerk.
","Geh durch den Wald in Richtung Norden. Ganz
im Nordosten liegt ein Eingang zu einem
Bergwerk.
"
