0x1d68,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xc784,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc79f,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc829,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc84e,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc86d,"Ja ...
","Ja ...
"
0xc875,"Snake ...
","Snake ...
"
0xc880,"Was ist los, Major?
","Was ist los, Major?
"
0xc895,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8d2,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc8fc,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc923,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc98a,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9d3,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9ee,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xca0a,"Wie bitte?!
","Wie bitte?!
"
0xca17,"Ach, nichts.
","Ach, nichts.
"
0xca25,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xcaa7,"Okay.
","Okay.
"
0xcaae,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcada,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcaff,"Ja.
","Ja.
"
0xcb04,"Natürlich.
","Natürlich.
"
0xcb11,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb31,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb6b,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb80,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcba0,"Mmm.
","Mmm.
"
0xcba6,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbcb,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcbfc,"Mmm.
","Mmm.
"
0xcc02,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc24,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc62,"Mmm.
","Mmm.
"
0xcc68,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc86,"Und dann?
","Und dann?
"
0xcc91,"Und dann ...
","Und dann ...
"
0xcc9f,"...
","...
"
0xcca4,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccce,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd35,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
0xcd90,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xce16,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce45,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce97,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xceb5,"J-ja.
","J-ja.
"
0xcebc,"Snake ...
","Snake ...
"
0xcec7,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf20,"...
","...
"
0xcf25,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcf9f,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd036,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0bf,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd13d,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd167,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1ec,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd230,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd26c,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
0xd2d4,"Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
","Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
"
0xd340,"Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
","Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
"
0xd3ab,"Snake, was in Gottes Namen ...?
","Snake, was in Gottes Namen ...?
"
0xd3cc,"Wie sieht das aus?
","Wie sieht das aus?
"
0xd3e0,"Cool!
","Cool!
"
0xd3e7,"Bitte?
","Bitte?
"
0xd3ef,"Es steht Ihnen gut.
","Es steht Ihnen gut.
"
0xd404,"Wirklich?
","Wirklich?
"
0xd40f,"Ja!
","Ja!
"
0xd414,"„Cool"" ist wohl nicht das richtige Wort.
","„Cool"" ist wohl nicht das richtige Wort.
"
0xd440,"Warum? Was stimmt damit nicht?
","Warum? Was stimmt damit nicht?
"
0xd460,"Was nicht stimmt ...
","Was nicht stimmt ...
"
0xd476,"Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
","Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
"
0xd507,"Nein.
","Nein.
"
0xd50e,"...
","...
"
0xd513,"Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
","Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
"
0xd574,"... The was?
","... The was?
"
0xd582,"„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
","„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
"
0xd5d9,"Nein.
","Nein.
"
0xd5e0,"Oh ... Sie sollten ihn sich mal ansehen.
","Oh ... Sie sollten ihn sich mal ansehen.
"
0xd60a,"Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
","Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
"
0xd6a0,"Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
","Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
"
0xd6e0,"Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
","Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
"
0xd724,"Okay ...
","Okay ...
"
0xd72e,"???
","???
"
0xd733,"Schon gut.
","Schon gut.
"
0xd73f,"Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
","Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
"
0xd7b2,"Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
","Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
"
0xd851,"Aber ich muss hier durch, um zum Spalt zu
gelangen.
","Aber ich muss hier durch, um zum Spalt zu
gelangen.
"
0xd886,"Stimmt.
","Stimmt.
"
0xd88f,"Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
","Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
"
0xd921,"Snake, ist alles in Ordnung? Snake!!
","Snake, ist alles in Ordnung? Snake!!
"
0xd947,"Major ...
","Major ...
"
0xd952,"Snake ...
","Snake ...
"
0xd95d,"Ist alles in Ordnung? Sie sind nicht verletzt?
","Ist alles in Ordnung? Sie sind nicht verletzt?
"
0xd98d,"Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
","Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
"
0xd9fe,"Aha ... Na ja, Hauptsache, du bist unverletzt.
","Aha ... Na ja, Hauptsache, du bist unverletzt.
"
0xda2e,"Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
","Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
"
0xdab4,"Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
","Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
"
0xdb24,"Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
","Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
"
0xdb6d,"Bist du verletzt?
","Bist du verletzt?
"
0xdb80,"Nein.
","Nein.
"
0xdb87,"War es der Feind? Hat er dir eine Falle
gestellt?
","War es der Feind? Hat er dir eine Falle
gestellt?
"
0xdbba,"Auch nicht.
","Auch nicht.
"
0xdbc7,"Was ist dann los?
","Was ist dann los?
"
0xdbda,"Es ist dunkel hier drin.
","Es ist dunkel hier drin.
"
0xdbf4,"Dunkel?
","Dunkel?
"
0xdbfd,"Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
","Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
"
0xdc4a,"Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
","Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
"
0xdc98,"Genau.
","Genau.
"
0xdca0,"Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
","Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
"
0xdcdd,"Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
"
0xdd30,"Jetzt geht's wieder los ...
","Jetzt geht's wieder los ...
"
0xdd4d,"Bitte?
","Bitte?
"
0xdd55,"Ach nichts.
","Ach nichts.
"
0xdd62,"Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
"
0xddaa,"Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
","Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
"
0xde13,"Zu meiner Zeit in der SAS hatten wir das
Problem nie.
","Zu meiner Zeit in der SAS hatten wir das
Problem nie.
"
0xde4a,"Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
","Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
"
0xde9f,"Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
","Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
"
0xdf0e,"He, hörst du mir überhaupt zu.
","He, hörst du mir überhaupt zu.
"
0xdf30,"Ja, natürlich.
","Ja, natürlich.
"
0xdf41,"Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
","Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
"
0xdf8e,"Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
","Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
"
0xdffd,"Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
","Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
"
0xe051,"Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
","Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
"
0xe0e0,"Es war also ein Mitglied der Cobras?
","Es war also ein Mitglied der Cobras?
"
0xe106,"Das meinte Ocelot auch.
","Das meinte Ocelot auch.
"
0xe11f,"Bleib auf der Hut.
","Bleib auf der Hut.
"
0xe133,"Das werde ich.
","Das werde ich.
"
0xe143,"Wie ich höre, hast du The Pain besiegt.
","Wie ich höre, hast du The Pain besiegt.
"
0xe16d,"Ja. Es war nicht einfach.
","Ja. Es war nicht einfach.
"
0xe188,"Und es sind noch drei weitere übrig.
","Und es sind noch drei weitere übrig.
"
0xe1af,"Vier.
","Vier.
"
0xe1b6,"?
","?
"
0xe1b9,"Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
","Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
"
0xe203,"... Ich weiß ...
","... Ich weiß ...
"
0xe216,"Gut.
","Gut.
"
0xe21c,"Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
","Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
"
0xe292,"Major, warum ist The Pain explodiert ...?
","Major, warum ist The Pain explodiert ...?
"
0xe2bd,"Major, warum explodieren sie ...?
","Major, warum explodieren sie ...?
"
0xe2e0,"Das ist ein Teil ihrer Legende.
","Das ist ein Teil ihrer Legende.
"
0xe301,"Legende?
","Legende?
"
0xe30b,"Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
","Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
"
0xe34a,"Ja. Es ist eine Mikrobombe.
","Ja. Es ist eine Mikrobombe.
"
0xe367,"Eine Mikrobombe?
","Eine Mikrobombe?
"
0xe379,"Ja.
","Ja.
"
0xe37e,"Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
","Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
"
0xe40a,"Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
","Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
"
0xe4b6,"Es heißt, dass sie darum bei Einsätzen
","Es heißt, dass sie darum bei Einsätzen
"
0xe4e0,"eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
","eine Mikrobombe bei sich trugen - für den Fall,
dass sie Selbstmord begehen müssten.
"
0xe538,"Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
","Ich dachte immer, es sei nur ein Gerücht ...
Ich hätte nicht gedacht, dass da etwas dran
ist.
"
0xe599,"...
","...
"
0xe59e,"Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
","Warum sollten sie aber jetzt Bomben bei sich
tragen? Sie sind doch schließlich nicht auf
feindlichem Territorium.
"
0xe612,"... Vielleicht sind sie bereit zu sterben.
","... Vielleicht sind sie bereit zu sterben.
"
0xe63e,"Bereit zu sterben?
","Bereit zu sterben?
"
0xe652,"Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
","Ja. Ihre Einheit besteht nicht mehr. Sie haben
nicht einmal mehr ein Heimatland.
"
0xe6a4,"Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
","Der einzige Ort zum Sterben ist also das
Schlachtfeld, was?
"
0xe6e1,"Ja, es gibt keinen Weg zurück für sie ...
","Ja, es gibt keinen Weg zurück für sie ...
"
0xe70e,"Ob es The Boss wohl auch so ergeht ...
","Ob es The Boss wohl auch so ergeht ...
"
0xe736,"Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
","Du hast also das Aquädukt gefunden. Wenn du
ihm in nördlicher Richtung folgst, gelangst du
zu einer Lagerhalle, die als Umschlagplatz für
Vorräte dient.
"
0xe7d4,"Durchquere das Lager. Du gelangst in einen
Wald.
","Durchquere das Lager. Du gelangst in einen
Wald.
"
0xe806,"Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
","Das Labor, in dem Sokolov gefangen gehalten
wird, liegt unmittelbar nördlich dieses Waldes.
Geh also in diese Richtung.
"
0xe880,"Major, EVA reagiert nicht auf
Funkmeldungen ...
","Major, EVA reagiert nicht auf
Funkmeldungen ...
"
0xe8b1,"Okay.
","Okay.
"
0xe8b8,"Okay?
","Okay?
"
0xe8bf,"Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
","Snake, sie spricht mit dir aus der Anlage des
Feindes. Sie kann bestimmt nicht immer das
Funkgerät benutzen.
"
0xe92e,"Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
","Nur weil du keine Antwort bekommst, muss
das nicht bedeuten, dass etwas nicht stimmt.
"
0xe985,"Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
","Mach dir keine Sorgen um EVA. Konzentriere
dich lieber auf deinen Einsatz.
"
0xe9d1,"Verstanden.
","Verstanden.
"
0xe9de,"Major, man hat Sokolov weggebracht.
","Major, man hat Sokolov weggebracht.
"
0xea03,"Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
","Ja. Sie haben vermutlich gesehen, wie er aus
dem Labor zu fliehen versuchte ...
"
0xea54,"Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
","Sagte Volgin nicht, dass der letzte Test noch
durchgeführt werden muss?
"
