0x1d6c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb5fb,"Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
","Bewege dich auf das Pferdegeräusch zu. Es
kam aus nördlicher Richtung. Aber sei
vorsichtig.
"
0xb65a,"Major ...
","Major ...
"
0xb665,"Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
","Snake, The Boss gehört zum Feind. Du musst
den Tatsachen ins Auge sehen.
"
0xb6b0,"...
","...
"
0xb6b5,"ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
","ADAM erwartet dich in der verlassenen Fabrik
nördlich von dir. Geh dorthin.
"
0xb703,"Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
","Vergiss nicht, dass du deine Pistole verloren
hast. Gegen einen feindlichen Trupp hast du
nicht die geringste Chance.
"
0xb77a,"Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
","Benutze deine Tarnung und lass dich nicht
vom Feind erwischen.
"
0xb7ba,"Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
","Der Gegner hat bestimmt die Explosion des
Fernlenkflugzeugs gesehen. Vermutlich hat er
bereits Patrouillen ausgesandt.
"
0xb832,"Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
","Man weiß nie, wann man auf den Feind trifft.
Nutze deine Tarnung geschickt und rücke
vorsichtig vor.
"
0xb89a,"Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
","Major, warum war The Boss dort ... haben sie
mein Eindringen bemerkt?
"
0xb8e1,"Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
","Das kann nicht sein. Das Fernlenkflugzeug
wurde von ihrem Radar bestimmt nicht
entdeckt.
"
0xb93b,"Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
","Woher wusste sie es dann? Es kann doch
nicht sein, dass ...?
"
0xb979,"Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
","Das steht auch außer Frage. Wir haben alles
unternommen, um diesen Einsatz geheim zu
halten.
"
0xb9d8,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9f0,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xba05,"...
","...
"
0xba0a,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba31,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba94,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbad7,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbb0b,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb68,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbe0,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc55,"Major ...
","Major ...
"
0xbc60,"Was gibt's?
","Was gibt's?
"
0xbc6d,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc93,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbcbc,"Aber ...
","Aber ...
"
0xbcc6,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd34,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbdb4,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbde3,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbe10,"Ja.
","Ja.
"
0xbe15,"...
","...
"
0xbe1a,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe46,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe6f,"Gut, tu's.
","Gut, tu's.
"
0xbe7b,"Und wo ist er?
","Und wo ist er?
"
0xbe8b,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbec0,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbee5,"Auch nicht.
","Auch nicht.
"
0xbef2,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbf0a,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf25,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf48,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf60,"?
","?
"
0xbf63,"Er wird dich finden.
","Er wird dich finden.
"
0xbf79,"...
","...
"
0xbf7e,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xc002,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc080,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0fa,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc148,"Richtig.
","Richtig.
"
0xc152,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc192,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1e1,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc20c,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc23e,"Ja.
","Ja.
"
0xc243,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc2a5,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2c1,"Bitte?
","Bitte?
"
0xc2c9,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc34b,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc395,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3d9,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc404,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc462,"...
","...
"
0xc467,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4c1,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4f3,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc565,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc5b3,"Verstanden.
","Verstanden.
"
0xc5c0,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc634,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc680,"Ja.
","Ja.
"
0xc685,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc706,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc71b,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
0xc788,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc7a3,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc82d,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc852,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc871,"Ja ...
","Ja ...
"
0xc879,"Snake ...
","Snake ...
"
0xc884,"Was ist los, Major?
","Was ist los, Major?
"
0xc899,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8d6,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc900,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc927,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc98e,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9d7,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9f2,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xca0e,"Wie bitte?!
","Wie bitte?!
"
0xca1b,"Ach, nichts.
","Ach, nichts.
"
0xca29,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xcaab,"Okay.
","Okay.
"
0xcab2,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcade,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcb03,"Ja.
","Ja.
"
0xcb08,"Natürlich.
","Natürlich.
"
0xcb15,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb35,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb6f,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb84,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcba4,"Mmm.
","Mmm.
"
0xcbaa,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbcf,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcc00,"Mmm.
","Mmm.
"
0xcc06,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc28,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc66,"Mmm.
","Mmm.
"
0xcc6c,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc8a,"Und dann?
","Und dann?
"
0xcc95,"Und dann ...
","Und dann ...
"
0xcca3,"...
","...
"
0xcca8,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccd2,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd39,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
0xcd94,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xce1a,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce49,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce9b,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xceb9,"J-ja.
","J-ja.
"
0xcec0,"Snake ...
","Snake ...
"
0xcecb,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf24,"...
","...
"
0xcf29,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcfa3,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd03a,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0c3,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd141,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd16b,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1f0,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd234,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd270,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
0xd2d8,"Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
","Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
"
0xd344,"Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
","Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
"
0xd3af,"Snake, was in Gottes Namen ...?
","Snake, was in Gottes Namen ...?
"
0xd3d0,"Wie sieht das aus?
","Wie sieht das aus?
"
0xd3e4,"Cool!
","Cool!
"
0xd3eb,"Bitte?
","Bitte?
"
0xd3f3,"Es steht Ihnen gut.
","Es steht Ihnen gut.
"
0xd408,"Wirklich?
","Wirklich?
"
0xd413,"Ja!
","Ja!
"
0xd418,"„Cool"" ist wohl nicht das richtige Wort.
","„Cool"" ist wohl nicht das richtige Wort.
"
0xd444,"Warum? Was stimmt damit nicht?
","Warum? Was stimmt damit nicht?
"
0xd464,"Was nicht stimmt ...
","Was nicht stimmt ...
"
0xd47a,"Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
","Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
"
0xd50b,"Nein.
","Nein.
"
0xd512,"...
","...
"
0xd517,"Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
","Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
"
0xd578,"... The was?
","... The was?
"
0xd586,"„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
","„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
"
0xd5dd,"Nein.
","Nein.
"
0xd5e4,"Oh ... Sie sollten ihn sich mal ansehen.
","Oh ... Sie sollten ihn sich mal ansehen.
"
0xd60e,"Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
","Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
"
0xd6a4,"Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
","Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
"
0xd6e4,"Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
","Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
"
0xd728,"Okay ...
","Okay ...
"
0xd732,"???
","???
"
0xd737,"Schon gut.
","Schon gut.
"
0xd743,"Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
","Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
"
0xd7b6,"Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
","Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
"
0xd855,"Aber ich muss hier durch, um zum Spalt zu
gelangen.
","Aber ich muss hier durch, um zum Spalt zu
gelangen.
"
