0x1d4c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xc132,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc172,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1c1,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc1ec,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc21e,"Ja.
","Ja.
"
0xc223,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc285,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2a1,"Bitte?
","Bitte?
"
0xc2a9,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc32b,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc375,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3b9,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc3e4,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc442,"...
","...
"
0xc447,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4a1,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4d3,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc545,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc593,"Verstanden.
","Verstanden.
"
0xc5a0,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc614,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc660,"Ja.
","Ja.
"
0xc665,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc6e6,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc6fb,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
0xc768,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc783,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc80d,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc832,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc851,"Ja ...
","Ja ...
"
0xc859,"Snake ...
","Snake ...
"
0xc864,"Was ist los, Major?
","Was ist los, Major?
"
0xc879,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8b6,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc8e0,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc907,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc96e,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9b7,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9d2,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xc9ee,"Wie bitte?!
","Wie bitte?!
"
0xc9fb,"Ach, nichts.
","Ach, nichts.
"
0xca09,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xca8b,"Okay.
","Okay.
"
0xca92,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcabe,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcae3,"Ja.
","Ja.
"
0xcae8,"Natürlich.
","Natürlich.
"
0xcaf5,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb15,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb4f,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb64,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcb84,"Mmm.
","Mmm.
"
0xcb8a,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbaf,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcbe0,"Mmm.
","Mmm.
"
0xcbe6,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc08,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc46,"Mmm.
","Mmm.
"
0xcc4c,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc6a,"Und dann?
","Und dann?
"
0xcc75,"Und dann ...
","Und dann ...
"
0xcc83,"...
","...
"
0xcc88,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccb2,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd19,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
0xcd74,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xcdfa,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce29,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce7b,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xce99,"J-ja.
","J-ja.
"
0xcea0,"Snake ...
","Snake ...
"
0xceab,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf04,"...
","...
"
0xcf09,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcf83,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd01a,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0a3,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd121,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd14b,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1d0,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd214,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd250,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
0xd2b8,"Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
","Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
"
0xd324,"Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
","Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
"
0xd38f,"Snake, was in Gottes Namen ...?
","Snake, was in Gottes Namen ...?
"
0xd3b0,"Wie sieht das aus?
","Wie sieht das aus?
"
0xd3c4,"Cool!
","Cool!
"
0xd3cb,"Bitte?
","Bitte?
"
0xd3d3,"Es steht Ihnen gut.
","Es steht Ihnen gut.
"
0xd3e8,"Wirklich?
","Wirklich?
"
0xd3f3,"Ja!
","Ja!
"
0xd3f8,"„Cool"" ist wohl nicht das richtige Wort.
","„Cool"" ist wohl nicht das richtige Wort.
"
0xd424,"Warum? Was stimmt damit nicht?
","Warum? Was stimmt damit nicht?
"
0xd444,"Was nicht stimmt ...
","Was nicht stimmt ...
"
0xd45a,"Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
","Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
"
0xd4eb,"Nein.
","Nein.
"
0xd4f2,"...
","...
"
0xd4f7,"Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
","Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
"
0xd558,"... The was?
","... The was?
"
0xd566,"„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
","„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
"
0xd5bd,"Nein.
","Nein.
"
0xd5c4,"Oh ... Sie sollten ihn sich mal ansehen.
","Oh ... Sie sollten ihn sich mal ansehen.
"
0xd5ee,"Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
","Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
"
0xd684,"Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
","Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
"
0xd6c4,"Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
","Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
"
0xd708,"Okay ...
","Okay ...
"
0xd712,"???
","???
"
0xd717,"Schon gut.
","Schon gut.
"
0xd723,"Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
","Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
"
0xd796,"Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
","Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
"
0xd835,"Aber ich muss hier durch, um zum Spalt zu
gelangen.
","Aber ich muss hier durch, um zum Spalt zu
gelangen.
"
0xd86a,"Stimmt.
","Stimmt.
"
0xd873,"Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
","Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
"
0xd905,"Snake, ist alles in Ordnung? Snake!!
","Snake, ist alles in Ordnung? Snake!!
"
0xd92b,"Major ...
","Major ...
"
0xd936,"Snake ...
","Snake ...
"
0xd941,"Ist alles in Ordnung? Sie sind nicht verletzt?
","Ist alles in Ordnung? Sie sind nicht verletzt?
"
0xd971,"Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
","Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
"
0xd9e2,"Aha ... Na ja, Hauptsache, du bist unverletzt.
","Aha ... Na ja, Hauptsache, du bist unverletzt.
"
0xda12,"Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
","Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
"
0xda98,"Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
","Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
"
0xdb08,"Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
","Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
"
0xdb51,"Bist du verletzt?
","Bist du verletzt?
"
0xdb64,"Nein.
","Nein.
"
0xdb6b,"War es der Feind? Hat er dir eine Falle
gestellt?
","War es der Feind? Hat er dir eine Falle
gestellt?
"
0xdb9e,"Auch nicht.
","Auch nicht.
"
0xdbab,"Was ist dann los?
","Was ist dann los?
"
0xdbbe,"Es ist dunkel hier drin.
","Es ist dunkel hier drin.
"
0xdbd8,"Dunkel?
","Dunkel?
"
0xdbe1,"Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
","Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
"
0xdc2e,"Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
","Soll das heißen, es wird etwas dauern, nur weil
du keine Taschenlampe hast?
"
0xdc7c,"Genau.
","Genau.
"
0xdc84,"Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
","Snake, wenn du keine Taschenlampe hast,
such etwas anderes.
"
0xdcc1,"Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich
heutzutage zu sehr auf fertige Ausrüstung.
"
0xdd14,"Jetzt geht's wieder los ...
","Jetzt geht's wieder los ...
"
0xdd31,"Bitte?
","Bitte?
"
0xdd39,"Ach nichts.
","Ach nichts.
"
0xdd46,"Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
","Amerikanische Soldaten verlassen sich zu sehr
auf fertige Ausrüstung.
"
0xdd8e,"Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
","Doch nicht nur das. Sie scheinen nicht zu
begreifen, dass ein Objekt mehrere Funktionen
erfüllen kann.
"
0xddf7,"Zu meiner Zeit in der SAS hatten wir das
Problem nie.
","Zu meiner Zeit in der SAS hatten wir das
Problem nie.
"
0xde2e,"Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
","Man brachte uns bei, jedes Ausrüstungsteil so
vielseitig wie möglich einzusetzen.
"
0xde83,"Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
","Wenn du keine Taschenlampe hast, such nach
etwas anderem. Du musst flexibel und
innovativ denken, wenn du ...
"
0xdef2,"He, hörst du mir überhaupt zu.
","He, hörst du mir überhaupt zu.
"
0xdf14,"Ja, natürlich.
","Ja, natürlich.
"
0xdf25,"Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
","Schau dir an, was du bei dir trägst. Hast du
nichts, was leuchten könnte?
"
0xdf72,"Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
","Du hast doch deine Zigarren. Damit kannst du
zumindestens den Boden vor dir erkennen.
Zünde eine Zigarre an.
"
0xdfe1,"Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
","Snake, die Hornissen, die dich bei deinem
Kampf gegen Ocelot angegriffen haben ...
"
0xe035,"Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
","Ich weiß. Sie kamen mir auch bekannt vor. Sie
sahen wie die Hornissen aus, mit denen ich bei
der „Virtuosen Mission"" Bekanntschaft machte.
"
0xe0c4,"Es war also ein Mitglied der Cobras?
","Es war also ein Mitglied der Cobras?
"
0xe0ea,"Das meinte Ocelot auch.
","Das meinte Ocelot auch.
"
0xe103,"Bleib auf der Hut.
","Bleib auf der Hut.
"
0xe117,"Das werde ich.
","Das werde ich.
"
0xe127,"Wie ich höre, hast du The Pain besiegt.
","Wie ich höre, hast du The Pain besiegt.
"
0xe151,"Ja. Es war nicht einfach.
","Ja. Es war nicht einfach.
"
0xe16c,"Und es sind noch drei weitere übrig.
","Und es sind noch drei weitere übrig.
"
0xe193,"Vier.
","Vier.
"
0xe19a,"?
","?
"
0xe19d,"Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
","Es gibt noch vier Cobras - du hast ihre
Anführerin vergessen: The Boss.
"
0xe1e7,"... Ich weiß ...
","... Ich weiß ...
"
0xe1fa,"Gut.
","Gut.
"
0xe200,"Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
","Der Ausgang müsste hinten in der Höhle
liegen. Durchquere die Höhle und suche den
Ausgang zum Aquädukt im Sumpf.
"
0xe276,"Major, warum ist The Pain explodiert ...?
","Major, warum ist The Pain explodiert ...?
"
0xe2a1,"Major, warum explodieren sie ...?
","Major, warum explodieren sie ...?
"
0xe2c4,"Das ist ein Teil ihrer Legende.
","Das ist ein Teil ihrer Legende.
"
0xe2e5,"Legende?
","Legende?
"
0xe2ef,"Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
","Die Legende der Cobras. Sigint wird es dir
erklären. Sigint?
"
0xe32e,"Ja. Es ist eine Mikrobombe.
","Ja. Es ist eine Mikrobombe.
"
0xe34b,"Eine Mikrobombe?
","Eine Mikrobombe?
"
0xe35d,"Ja.
","Ja.
"
0xe362,"Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
","Im Zweiten Weltkrieg wurde die Cobra-Einheit
für die schmutzigsten Einsätze herangezogen.
Aufträge, die niemals bekannt werden durften.
"
0xe3ee,"Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
","Ihre Einsätze waren so streng geheim, dass
die Cobras nicht nur nicht dem Feind in die
Hände fallen durften, sondern sie konnten nicht
einmal als Leiche zurückbleiben.
"
