0x1d50,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb9bc,"... Was geht dann vor?
","... Was geht dann vor?
"
0xb9d4,"Ich weiß es nicht.
","Ich weiß es nicht.
"
0xb9e9,"...
","...
"
0xb9ee,"Grübeln nutzt da auch nichts, Snake.
","Grübeln nutzt da auch nichts, Snake.
"
0xba15,"Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
","Beeile dich, damit du dein Treffen mit ADAM
nicht verpasst. Geh zur verlassenen Fabrik im
Norden.
"
0xba78,"Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
","Achte auf die feindlichen Patrouillen. Bleib
stets wachsam. Okay?
"
0xbabb,"Snake, du hast im Moment keine
Betäubungspistole.
","Snake, du hast im Moment keine
Betäubungspistole.
"
0xbaef,"Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
","Das heißt, du musst Tiere mit bloßen Händen
oder mit deinem Überlebensmesser erledigen.
"
0xbb4c,"Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
","Pilze und andere niedrige Pflanzen müsstest
du problemlos durch einen Faustschlag oder
mit dem Messer ernten können.
"
0xbbc4,"Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
","Kleine Tiere zu fangen wird schwieriger, aber
wenn du dich von hinten anschleichst, hast du
vielleicht eine Chance.
"
0xbc39,"Major ...
","Major ...
"
0xbc44,"Was gibt's?
","Was gibt's?
"
0xbc51,"... Warum hat uns The Boss verraten?
","... Warum hat uns The Boss verraten?
"
0xbc77,"Lass die Sache auf sich beruhen, Snake.
","Lass die Sache auf sich beruhen, Snake.
"
0xbca0,"Aber ...
","Aber ...
"
0xbcaa,"Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
","Wir haben es doch schon einmal durchgekaut.
Außerdem ändert es nichts, wenn du jetzt nach
Gründen fragst.
"
0xbd18,"Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
","Ich hatte gehofft, ich könnte es herausfinden,
wenn ich sie sehe. Ich dachte, dann würde sie
es mir bestimmt sagen. Aber ...
"
0xbd98,"Dann musst du deine eigenen Antworten
finden.
","Dann musst du deine eigenen Antworten
finden.
"
0xbdc7,"... Indem ich meinen „Einsatz"" ausführe?
","... Indem ich meinen „Einsatz"" ausführe?
"
0xbdf4,"Ja.
","Ja.
"
0xbdf9,"...
","...
"
0xbdfe,"Wie ich sehe, hast du die Fabrik erreicht.
","Wie ich sehe, hast du die Fabrik erreicht.
"
0xbe2a,"Ja. Jetzt muss ich diesen ADAM treffen.
","Ja. Jetzt muss ich diesen ADAM treffen.
"
0xbe53,"Gut, tu's.
","Gut, tu's.
"
0xbe5f,"Und wo ist er?
","Und wo ist er?
"
0xbe6f,"Einen exakten Treffpunkt hat man uns nicht
genannt.
","Einen exakten Treffpunkt hat man uns nicht
genannt.
"
0xbea4,"Und wie ist es mit einem Zeitpunkt?
","Und wie ist es mit einem Zeitpunkt?
"
0xbec9,"Auch nicht.
","Auch nicht.
"
0xbed6,"Wie sieht er denn aus?
","Wie sieht er denn aus?
"
0xbeee,"Ich bin mir nicht sicher.
","Ich bin mir nicht sicher.
"
0xbf09,"... Wie soll ich ihn dann finden?
","... Wie soll ich ihn dann finden?
"
0xbf2c,"Das brauchst du nicht.
","Das brauchst du nicht.
"
0xbf44,"?
","?
"
0xbf47,"Er wird dich finden.
","Er wird dich finden.
"
0xbf5d,"...
","...
"
0xbf62,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast? Vielleicht ist ADAM ja in jenem
Raum.
"
0xbfe6,"Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
","Warum probierst du nicht den Raum
nordöstlich von der Stelle, wo du Sokolov
getroffen hast. Vielleicht ist ADAM jetzt dort.
"
0xc064,"ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
","ADAM ist ein Spion, der im Auftrag des KGB
Volgins Truppen infiltrieren soll. Nähere dich
ihm mit äußerster Vorsicht.
"
0xc0de,"Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
","Natürlich. Er darf Volgin schließlich nichts von
unserem Treffen verraten.
"
0xc12c,"Richtig.
","Richtig.
"
0xc136,"ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
","ADAM wird sich nicht zeigen, wenn du vom
Feind verfolgt wirst.
"
0xc176,"Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
","Bevor du ADAM triffst, stelle sicher, dass der
Gegner dich nicht gesehen hat.
"
0xc1c5,"Triff ihn in der Normalphase. Verstanden?
","Triff ihn in der Normalphase. Verstanden?
"
0xc1f0,"Wie es scheint, hast du alle Ocelots
abgehängt.
","Wie es scheint, hast du alle Ocelots
abgehängt.
"
0xc222,"Ja.
","Ja.
"
0xc227,"Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
","Jetzt rette Sokolov. EVA zufolge solltest du
zunächst zu dem Spalt im Norden gehen und
dann ...
"
0xc289,"Können wir ihr vertrauen?
","Können wir ihr vertrauen?
"
0xc2a5,"Bitte?
","Bitte?
"
0xc2ad,"EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
","EVA arbeitet für den KGB, nicht wahr? Kann
ich ihren Worten denn trauen? Woher weiß ich,
dass sie kein doppeltes Spiel treibt?
"
0xc32f,"In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
","In der Spionage gibt es keine Garantien,
Snake. Nur kalkulierte Risiken.
"
0xc379,"Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
","Momentan hätte der KGB durch einen
Dolchstoß nichts zu gewinnen.
"
0xc3bd,"Soll das heißen, ich kann ihr vertrauen?
","Soll das heißen, ich kann ihr vertrauen?
"
0xc3e8,"Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
","Ich will damit nur sagen, dass die
Wahrscheinlichkeit, dass sie dich hintergeht,
gering ist.
"
0xc446,"...
","...
"
0xc44b,"Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
","Natürlich haben wir die Route, die sie dir
angegeben hat, mit unseren Daten verglichen.
"
0xc4a5,"Es scheint ein recht solider Weg hinein zu
sein.
","Es scheint ein recht solider Weg hinein zu
sein.
"
0xc4d7,"Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
","Sie nutzt die Schwachstellen in der
Verteidigung des Feindes. Es dürfte eigentlich
keine Schwierigkeiten geben.
"
0xc549,"Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
","Folge der Route, die EVA dir gezeigt hat, und
fahre mit deinem Einsatz fort.
"
0xc597,"Verstanden.
","Verstanden.
"
0xc5a4,"Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
","Betritt die Höhle zunächst durch den Spalt.
EVA meinte, er liege in nördlicher Richtung.
Orientiere dich daran.
"
0xc618,"Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
","Snake, wie ich höre, hat dir EVA Kleidung
eines Wissenschaftlers besorgt.
"
0xc664,"Ja.
","Ja.
"
0xc669,"Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
","Geh im Bildschirm „TARNUNG"" zur Option
„UNIFORM"" und wähle
„WISSENSCHAFTLER"", um dich als
Wissenschaftler zu verkleiden.
"
0xc6ea,"WISSENSCHAFTLER ...
","WISSENSCHAFTLER ...
"
0xc6ff,"Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
","Aber in der Verkleidung als Wissenschaftler
sind Wanderungen durch den Dschungel nicht
gerade zu empfehlen.
"
0xc76c,"Wer wäre schon so dumm?!
","Wer wäre schon so dumm?!
"
0xc787,"Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
","Stimmt. Niemand, der noch ganz bei Trost ist,
würde als Wissenschaftler verkleidet durch den
Dschungel spazieren. Das wäre verrückt -
"
0xc811,"nein, mehr als das: purer Wahnsinn!
","nein, mehr als das: purer Wahnsinn!
"
0xc836,"Findest du nicht auch, Snake?
","Findest du nicht auch, Snake?
"
0xc855,"Ja ...
","Ja ...
"
0xc85d,"Snake ...
","Snake ...
"
0xc868,"Was ist los, Major?
","Was ist los, Major?
"
0xc87d,"Das sollte ich dich fragen. Warum trägst du
diese Kleider?
","Das sollte ich dich fragen. Warum trägst du
diese Kleider?
"
0xc8ba,"Ich wollte sie einfach mal ausprobieren.
","Ich wollte sie einfach mal ausprobieren.
"
0xc8e4,"Hast du mir denn gar nicht zugehört?
","Hast du mir denn gar nicht zugehört?
"
0xc90b,"Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
","Was hast du dir eigentlich dabei gedacht -
mitten im Dschungel wie ein Wissenschaftler
herumzulaufen.
"
0xc972,"Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
","Schau dir mal deinen Tarnindex an. Du bist
eine Zielscheibe auf Beinen!
"
0xc9bb,"Tarn dich wieder - jetzt!
","Tarn dich wieder - jetzt!
"
0xc9d6,"... Immer mit der Ruhe ...
","... Immer mit der Ruhe ...
"
0xc9f2,"Wie bitte?!
","Wie bitte?!
"
0xc9ff,"Ach, nichts.
","Ach, nichts.
"
0xca0d,"Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
","Snake, das Wichtigste bei diesem Einsatz für
dich ist, Sokolov zu retten. EVA zufolge ist er
im Labor, also begib dich dorthin.
"
0xca8f,"Okay.
","Okay.
"
0xca96,"Weißt du noch, wie man ins Labor gelangt?
","Weißt du noch, wie man ins Labor gelangt?
"
0xcac2,"Sie meinen, was mir EVA gesagt hat?
","Sie meinen, was mir EVA gesagt hat?
"
0xcae7,"Ja.
","Ja.
"
0xcaec,"Natürlich.
","Natürlich.
"
0xcaf9,"Okay, wiederhole es für mich.
","Okay, wiederhole es für mich.
"
0xcb19,"Major, glauben Sie, dass ich so etwas
vergessen könnte?
","Major, glauben Sie, dass ich so etwas
vergessen könnte?
"
0xcb53,"Dann wiederhole es.
","Dann wiederhole es.
"
0xcb68,"Erst gehe ich Richtung Norden.
","Erst gehe ich Richtung Norden.
"
0xcb88,"Mmm.
","Mmm.
"
0xcb8e,"Dann gelange ich an einen Spalt ...
","Dann gelange ich an einen Spalt ...
"
0xcbb3,"... Erst muss ich zum Ende der Höhle
gelangen.
","... Erst muss ich zum Ende der Höhle
gelangen.
"
0xcbe4,"Mmm.
","Mmm.
"
0xcbea,"Dann erreiche ich ein Aquädukt.
","Dann erreiche ich ein Aquädukt.
"
0xcc0c,"... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
","... Zunächst folge ich diesem Aquädukt in
Richtung Norden.
"
0xcc4a,"Mmm.
","Mmm.
"
0xcc50,"Dann erreiche ich ein Lager.
","Dann erreiche ich ein Lager.
"
0xcc6e,"Und dann?
","Und dann?
"
0xcc79,"Und dann ...
","Und dann ...
"
0xcc87,"...
","...
"
0xcc8c,"Okay, sprechen wir es noch einmal durch.
","Okay, sprechen wir es noch einmal durch.
"
0xccb6,"Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
","Zunächst hältst du dich im Dschungel Richtung
Norden. Betritt die Höhle durch den Spalt im
Norden.
"
0xcd1d,"Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
","Geh bis zum Ende der Höhle. Du gelangst zu
einem von Mangroven überwachsenes
Aquädukt.
"
0xcd78,"Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
","Folge dem Aquädukt nach Norden. So
müsstest du zu einer Lagerhalle gelangen.
Steige dort aus dem Wasser und geh in die
Lagerhalle.
"
0xcdfe,"Durchquere das Lager in nördlicher Richtung.
","Durchquere das Lager in nördlicher Richtung.
"
0xce2d,"Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
","Du kommst wieder im Wald heraus. Das Labor
liegt direkt in nördlicher Richtung.
"
0xce7f,"Hast du es jetzt verstanden?
","Hast du es jetzt verstanden?
"
0xce9d,"J-ja.
","J-ja.
"
0xcea4,"Snake ...
","Snake ...
"
0xceaf,"Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
","Ja ja, ich habe verstanden. Einfach gesagt
gehe ich immer in Richtung Norden, stimmt's?
"
0xcf08,"...
","...
"
0xcf0d,"EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
","EVA hatte schon Recht, als sie meinte, es sei
äußerst gefährlich, sich nachts in einem
unbekannten Urwald zu bewegen.
"
0xcf87,"Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
","Früher, bei der SAS, schlugen wir unser Lager
stets vor Sonnenuntergang auf und warteten
bis zum Morgengrauen, bevor wir unseren
Marsch fortsetzten.
"
0xd01e,"Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
","Dass du in der verlassenen Fabrik bleiben
konntest, hat die Sache für dich erheblich
vereinfacht. Dafür solltest du EVA dankbar
sein.
"
0xd0a7,"Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
","Im Unterschied zu deinem Training kannst du
jetzt unter Wasser keine Handfeuerwaffen oder
Sturmgewehre abfeuern. Denk daran.
"
0xd125,"Achte unter Wasser auf deine O2-Anzeige.
","Achte unter Wasser auf deine O2-Anzeige.
"
0xd14f,"Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
","Die O2-Anzeige wird stets dann eingeblendet,
wenn du den Atem anhältst. Sie zeigt dir, wie
lange du noch den Atem anhalten kannst.
"
0xd1d4,"Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
","Je länger du den Atem anhältst, desto mehr
sinkt die O2-Anzeige.
"
0xd218,"Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
","Wenn die O2-Anzeige aufgebraucht ist, nimmt
dein LEBEN ab.
"
0xd254,"Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
","Du benötigst frische Luft, um die O2-Anzeige
wieder aufzufüllen. Hole also Luft, bevor du
erstickst.
"
0xd2bc,"Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
","Wie hoch die O2-Anzeige steht, hängt davon
ab, wie viel Ausdauer du zu dem
entsprechenden Zeitpunkt hast.
"
0xd328,"Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
","Wenn du dich länger unter Wasser aufhalten
musst, iss erst etwas, um deine Ausdauer
wieder aufzufüllen.
"
0xd393,"Snake, was in Gottes Namen ...?
","Snake, was in Gottes Namen ...?
"
0xd3b4,"Wie sieht das aus?
","Wie sieht das aus?
"
0xd3c8,"Cool!
","Cool!
"
0xd3cf,"Bitte?
","Bitte?
"
0xd3d7,"Es steht Ihnen gut.
","Es steht Ihnen gut.
"
0xd3ec,"Wirklich?
","Wirklich?
"
0xd3f7,"Ja!
","Ja!
"
0xd3fc,"„Cool"" ist wohl nicht das richtige Wort.
","„Cool"" ist wohl nicht das richtige Wort.
"
0xd428,"Warum? Was stimmt damit nicht?
","Warum? Was stimmt damit nicht?
"
0xd448,"Was nicht stimmt ...
","Was nicht stimmt ...
"
0xd45e,"Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
","Meinen Sie nicht, dass es albern aussieht?
Finden Sie es nicht lächerlich? Wollen Sie
nicht fragen, was zum Teufel ich mir dabei
gedacht habe?
"
0xd4ef,"Nein.
","Nein.
"
0xd4f6,"...
","...
"
0xd4fb,"Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
","Ich finde wirklich, dass die Kappe gut aussieht.
Sie erinnert mich an „The Alligator People"".
"
0xd55c,"... The was?
","... The was?
"
0xd56a,"„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
","„The Alligator People"". Ein
Science-fiction-Film. Haben Sie noch nie davon
gehört?
"
0xd5c1,"Nein.
","Nein.
"
0xd5c8,"Oh ... Sie sollten ihn sich mal ansehen.
","Oh ... Sie sollten ihn sich mal ansehen.
"
0xd5f2,"Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
","Es geht um einen Mann, der bei einem
Autounfall verletzt wird und versucht, seine
Wunden zu heilen, indem er sich mit einem
Krokodilserum injiziert.
"
0xd688,"Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
","Doch dadurch verwandelt sich sein Kopf in den
eines Krokodils.
"
0xd6c8,"Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
","Mit der Maske sehen Sie ihm sehr ähnlich.
Wirklich beeindruckend.
"
0xd70c,"Okay ...
","Okay ...
"
0xd716,"???
","???
"
0xd71b,"Schon gut.
","Schon gut.
"
0xd727,"Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
","Eigentlich ist es ja okay, wenn du dich mit
dieser Kappe als Krokodil tarnst und den Kopf
aus dem Wasser hältst.
"
0xd79a,"Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
","Gut. Du hast die Relaisstation erreicht. Aber
bleib auf der Hut. Die Station ist ein Stützpunkt
des Feindes. Es gibt sicher scharfe
Sicherheitsvorkehrungen.
"
0xd839,"Aber ich muss hier durch, um zum Spalt zu
gelangen.
","Aber ich muss hier durch, um zum Spalt zu
gelangen.
"
0xd86e,"Stimmt.
","Stimmt.
"
0xd877,"Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
","Der Spalt zur Höhle liegt nördlich dieses
Gebiets. Such nach einem Weg, um dich am
Feind vorbeizuschleichen und geh in Richtung
Norden weiter.
"
0xd909,"Snake, ist alles in Ordnung? Snake!!
","Snake, ist alles in Ordnung? Snake!!
"
0xd92f,"Major ...
","Major ...
"
0xd93a,"Snake ...
","Snake ...
"
0xd945,"Ist alles in Ordnung? Sie sind nicht verletzt?
","Ist alles in Ordnung? Sie sind nicht verletzt?
"
0xd975,"Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
","Nein. Ein ganz schöner Fall, aber es ist nichts
passiert ... Wieder hoch komme ich dort
allerdings wohl nicht.
"
0xd9e6,"Aha ... Na ja, Hauptsache, du bist unverletzt.
","Aha ... Na ja, Hauptsache, du bist unverletzt.
"
0xda16,"Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
","Ausrutschen und Abstürzen gehörte zwar nicht
zum Plan, aber in die Höhle solltest du ja
ohnehin. Geh tiefer in die Höhle hinein.
"
0xda9c,"Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
","Die Höhle wirkt wie ein Labyrinth, aber es
muss irgendwo einen Ausgang geben. Such ihn
und geh zum Aquädukt.
"
0xdb0c,"Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
","Okay. Aber es könnte etwas dauern, bis ich
aus dieser Höhle raus bin.
"
0xdb55,"Bist du verletzt?
","Bist du verletzt?
"
0xdb68,"Nein.
","Nein.
"
0xdb6f,"War es der Feind? Hat er dir eine Falle
gestellt?
","War es der Feind? Hat er dir eine Falle
gestellt?
"
0xdba2,"Auch nicht.
","Auch nicht.
"
0xdbaf,"Was ist dann los?
","Was ist dann los?
"
0xdbc2,"Es ist dunkel hier drin.
","Es ist dunkel hier drin.
"
0xdbdc,"Dunkel?
","Dunkel?
"
0xdbe5,"Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
","Ja. Nirgendwo ist Licht. Ich hätte eine
Taschenlampe mitbringen sollen ...
"
