###############################################################
########################  BP REMADE  (Total: 1705)  ##########################
###############################################################

===== GROUP 1 - Single Alpha Value (MC Exceeds) (Count: 38) =====
h_bottle_ovl_alp.bmp					PS2: 13					MC: [10, 11, 12, 13, 14, 15]
00c99e39					PS2: [0, 10, 17, 29, 35, 44, 62, 63, 67, 71, 79, 83, 91, 120, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 46, 47, 49, 51, 52, 57, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 80, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 105, 106, 107, 110, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99e3d					PS2: [0, 10, 18, 24, 29, 48, 59, 63, 67, 71, 75, 80, 95, 108, 123, 128]					MC: [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 48, 49, 51, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 96, 98, 99, 100, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00c99e45					PS2: [0, 10, 22, 29, 37, 46, 55, 62, 69, 77, 85, 96, 107, 111, 114, 126]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00ca8477					PS2: [0, 12, 31, 57, 92, 100, 106, 128]					MC: [0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112, 120, 128]
00caaff4					PS2: [0, 66, 102, 128]					MC: [0, 64, 65, 66, 101, 102, 126, 127, 128]
00cabedc					PS2: [0, 21, 35, 54, 69, 80, 94, 102, 105, 107, 108, 114, 118, 122, 125, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
00cb96f1					PS2: [0, 9, 18, 25, 35, 36, 46, 86, 92, 104, 118, 128]					MC: [0, 3, 5, 6, 9, 12, 18, 21, 22, 27, 30, 32, 37, 45, 48, 49, 50, 58, 59, 65, 70, 76, 78, 80, 89, 92, 102, 105, 106, 109, 113, 118, 119, 124, 125, 127, 128, 129, 130]
00cbaff4					PS2: [0, 65, 66, 103, 128]					MC: [0, 64, 65, 66, 102, 103, 126, 127, 128]
00cbee11					PS2: [0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 18, 19, 21, 22, 25, 26, 32, 33, 40, 41, 48, 49, 55, 56, 59, 63, 65, 66, 71, 76, 77, 79, 87, 88, 95, 96, 97, 101, 102, 103, 108, 109, 111, 112, 113, 115, 119, 120, 121, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 106, 107, 108, 109, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
00cbee11_27d296ce65414177044e0f3611c12911					PS2: [0, 14, 27, 33, 39, 45, 55, 64, 76, 85, 93, 101, 107, 116, 123, 128]					MC: [0, 8, 9, 10, 14, 15, 19, 20, 21, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 44, 46, 47, 51, 54, 55, 56, 59, 62, 63, 64, 69, 70, 71, 72, 73, 74, 79, 80, 81, 87, 88, 89, 90, 91, 96, 97, 98, 99, 104, 106, 107, 108, 110, 114, 115, 116, 118, 121, 123, 125, 126, 127, 128, 129, 130, 131]
00cbee11_58c763b0683aea3090309f6381b73880					PS2: [0, 10, 25, 34, 38, 45, 55, 65, 77, 86, 94, 101, 108, 117, 123, 128]					MC: [0, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 45, 46, 47, 48, 53, 54, 55, 56, 57, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 108, 109, 110, 117, 118, 124, 125, 126, 127, 128, 129, 130]
00cc6191					PS2: [0, 13, 19, 28, 36, 45, 53, 59, 66, 76, 85, 94, 102, 110, 118, 128]					MC: [0, 8, 9, 14, 15, 19, 20, 25, 26, 30, 31, 32, 33, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00ccc2b8					PS2: [0, 9, 18, 26, 33, 45, 54, 63, 73, 81, 88, 94, 101, 109, 119, 128]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00cd4028					PS2: [0, 103, 128]					MC: [0, 102, 103, 126, 127]
00ce2c52					PS2: [0, 20, 31, 44, 66, 79, 93, 101, 107, 108, 111, 116, 118, 122, 125, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
00ce72ae					PS2: [0, 4, 12, 23, 31, 38, 45, 57, 68, 78, 89, 97, 104, 113, 121, 128]					MC: [0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 65, 66, 67, 68, 69, 76, 77, 78, 79, 88, 89, 90, 91, 92, 96, 97, 98, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 119, 120, 121, 122, 126, 127, 128, 129, 130]
00ce72af					PS2: [0, 8, 15, 24, 33, 40, 46, 55, 64, 70, 80, 93, 104, 114, 120, 128]					MC: [0, 7, 8, 9, 14, 15, 16, 23, 24, 25, 32, 33, 34, 39, 40, 41, 45, 46, 47, 54, 55, 56, 63, 64, 65, 69, 70, 71, 79, 80, 81, 92, 93, 94, 103, 104, 105, 113, 114, 115, 119, 120, 121, 127, 128, 129]
00ce72b2					PS2: [0, 4, 10, 17, 23, 29, 36, 46, 55, 67, 80, 90, 99, 110, 120, 128]					MC: [0, 3, 4, 5, 9, 10, 11, 16, 17, 18, 22, 23, 24, 28, 29, 30, 35, 36, 37, 45, 46, 47, 54, 55, 56, 66, 67, 68, 79, 80, 81, 89, 90, 91, 98, 99, 100, 109, 110, 111, 119, 120, 121, 127, 128, 129]
00cf72ae					PS2: [0, 6, 12, 21, 30, 39, 48, 57, 68, 77, 85, 95, 105, 114, 122, 128]					MC: [0, 4, 5, 6, 7, 11, 12, 13, 20, 21, 22, 29, 30, 31, 38, 39, 40, 47, 48, 49, 55, 56, 57, 58, 67, 68, 69, 73, 76, 77, 78, 84, 85, 86, 90, 94, 95, 96, 100, 104, 105, 106, 113, 114, 115, 116, 121, 122, 123, 127, 128, 129]
00cf72af					PS2: [0, 6, 11, 20, 29, 38, 45, 54, 66, 74, 81, 89, 96, 104, 115, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
00cf72b2					PS2: [0, 4, 11, 16, 24, 31, 39, 50, 58, 70, 80, 90, 101, 109, 117, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
00d072ae					PS2: [0, 7, 16, 22, 30, 37, 44, 51, 58, 68, 80, 92, 102, 114, 122, 128]					MC: [0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 59, 60, 62, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]
00d072af					PS2: [0, 3, 12, 22, 32, 40, 49, 59, 69, 79, 88, 96, 103, 110, 119, 128]					MC: [0, 2, 3, 4, 11, 12, 13, 21, 22, 23, 31, 32, 33, 39, 40, 41, 48, 49, 50, 58, 59, 60, 68, 69, 70, 78, 79, 80, 87, 88, 89, 95, 96, 97, 102, 103, 104, 109, 110, 111, 118, 119, 120, 127, 128, 129]
00d072b2					PS2: [0, 6, 15, 24, 33, 44, 51, 58, 64, 70, 77, 84, 93, 103, 115, 128]					MC: [0, 4, 5, 6, 7, 14, 15, 16, 23, 24, 25, 32, 33, 34, 43, 44, 45, 50, 51, 52, 57, 58, 59, 63, 64, 65, 69, 70, 71, 76, 77, 78, 83, 84, 85, 92, 93, 94, 102, 103, 104, 114, 115, 116, 127, 128, 129]
00d13ca9					PS2: [0, 4, 19, 20, 34, 41, 48, 60, 67, 80, 93, 101, 107, 124, 127]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d172ae					PS2: [0, 4, 12, 22, 34, 42, 49, 58, 66, 75, 85, 92, 100, 112, 122, 128]					MC: [0, 3, 4, 5, 11, 12, 13, 21, 22, 23, 33, 34, 35, 41, 42, 43, 48, 49, 50, 57, 58, 59, 65, 66, 67, 74, 75, 76, 84, 85, 86, 91, 92, 93, 99, 100, 101, 111, 112, 113, 121, 122, 123, 127, 128, 129]
00d172af					PS2: [0, 4, 12, 18, 26, 34, 43, 53, 64, 74, 82, 89, 98, 108, 119, 128]					MC: [0, 3, 4, 5, 11, 12, 13, 17, 18, 19, 25, 26, 27, 33, 34, 35, 42, 43, 44, 52, 53, 54, 63, 64, 65, 73, 74, 75, 81, 82, 83, 88, 89, 90, 97, 98, 99, 107, 108, 109, 118, 119, 120, 127, 128, 129]
00d172b2					PS2: [0, 8, 14, 23, 33, 42, 50, 56, 63, 70, 78, 90, 101, 110, 119, 128]					MC: [0, 7, 8, 9, 13, 14, 15, 22, 23, 24, 32, 33, 34, 41, 42, 43, 49, 50, 51, 55, 56, 57, 62, 63, 64, 69, 70, 71, 77, 78, 79, 89, 90, 91, 100, 101, 102, 109, 110, 111, 118, 119, 120, 127, 128, 129]
00d2e245					PS2: [0, 15, 30, 43, 56, 75, 93, 107, 119, 126, 127, 128]					MC: [0, 8, 16, 25, 33, 41, 49, 58, 65, 73, 82, 90, 98, 106, 115, 123, 131]
00d44f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00d46476					PS2: [0, 7, 16, 27, 40, 49, 58, 67, 78, 88, 97, 104, 110, 117, 122, 128]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00d54e27					PS2: [0, 3, 11, 19, 26, 35, 45, 56, 64, 72, 83, 95, 103, 111, 119, 126]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d54e2b					PS2: [0, 3, 11, 19, 26, 35, 45, 56, 64, 72, 83, 95, 103, 111, 119, 126]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d54e2e					PS2: [0, 4, 12, 21, 29, 36, 43, 52, 62, 72, 79, 89, 98, 107, 115, 124]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d54e2f					PS2: [0, 7, 13, 19, 26, 33, 42, 53, 64, 73, 79, 87, 95, 107, 115, 125]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d54e32					PS2: [0, 5, 15, 23, 29, 36, 46, 57, 67, 73, 82, 91, 99, 109, 118, 126]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d54f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00d64f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00d6e19b					PS2: [0, 15, 30, 43, 57, 83, 96, 107, 120, 126, 127, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d74f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 52, 58, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00d7c479					PS2: [0, 4, 17, 25, 34, 42, 51, 59, 68, 76, 85, 93, 102, 110, 119, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d7e6cc					PS2: [0, 18, 25, 33, 45, 55, 63, 71, 78, 86, 94, 95, 103, 111, 119, 128]					MC: [0, 9, 17, 26, 34, 43, 51, 60, 68, 77, 85, 94, 102, 111, 119, 128]
00d7fd75					PS2: [0, 5, 15, 26, 37, 47, 58, 68, 76, 82, 91, 101, 108, 117, 122, 127]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
00d84f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00d8a8b0					PS2: [0, 4, 6, 22, 34, 46, 63, 85, 98, 111, 123, 125, 127, 128]					MC: [0, 1, 5, 12, 29, 44, 46, 59, 65, 71, 76, 92, 104, 105, 113, 116, 120, 122, 123, 126, 128]
00d94f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 52, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00da4f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00da570c					PS2: [0, 45, 71, 92, 106, 118, 124, 127, 128]					MC: [0, 92, 93, 109, 110, 127, 128]
00db463c					PS2: [0, 8, 16, 25, 33, 43, 51, 59, 65, 76, 90, 99, 107, 116, 122, 128]					MC: [0, 9, 10, 14, 15, 20, 21, 27, 28, 35, 36, 42, 43, 51, 52, 58, 59, 67, 68, 76, 77, 86, 87, 96, 97, 106, 107, 116, 117, 127, 128]
00db4f16					PS2: [0, 12, 19, 27, 34, 35, 39, 40, 42, 43, 50, 51, 52, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
00dbc0b4					PS2: [0, 5, 10, 16, 25, 35, 44, 55, 56, 70, 87, 100, 111, 118, 124, 128]					MC: [0]
00dc4f16					PS2: [0, 12, 19, 27, 34, 35, 42, 43, 50, 51, 59, 67, 75, 76, 84, 92, 93, 101, 110, 118, 119, 128]					MC: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
