__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m380_010_p010.csv,5,2312,2660,[JPN],撃てっ！！
demo/_bp/m380_010_p010.csv,6,2828,3566,[JPN],任務を遂行するんだろう？
demo/_bp/m380_010_p010.csv,7,3691,3997,[JPN],なら#ー
demo/_bp/m380_010_p010.csv,8,4137,4680,[JPN],撃たねばならない
demo/_bp/m380_010_p010.csv,9,5335,6045,[JPN],戦士の魂は
demo/_bp/m380_010_p010.csv,10,6088,6868,[JPN],常に君と共にある
demo/_bp/m380_010_p010.csv,11,6896,7522,[JPN],悲しむことはない…
demo/_bp/m380_010_p010.csv,12,7913,8693,[JPN],また会える
demo/_bp/m390_010_p010.csv,2,15952,17052,[JPN],初めましてスネーク？ 私が夕チアナ…
demo/_bp/m390_010_p010.csv,3,19490,19991,[JPN],あなたの装備品よ
demo/_bp/m390_010_p010.csv,4,20466,21106,[JPN],ずぶ濡れだぞ EVA
demo/_bp/m390_010_p010.csv,5,21329,21928,[JPN],そういうあなたもね
demo/_bp/m390_010_p020.csv,2,15589,16717,[JPN],初めましてスネーク？ 私が夕チアナ…
demo/_bp/m390_010_p020.csv,3,19128,19657,[JPN],あなたの装備品よ
demo/_bp/m390_010_p020.csv,4,20103,20771,[JPN],ずぶ濡れだぞ EVA
demo/_bp/m390_010_p020.csv,5,20967,21566,[JPN],そういうあなたもね
demo/_bp/m390_020_p030.csv,2,7690,7940,[JPN],どうだ？
demo/_bp/m390_020_p030.csv,3,7955,8345,[JPN],私はいい
demo/_bp/m390_020_p030.csv,4,9278,9640,[JPN],蛇は嫌いか？
demo/_bp/m390_020_p030.csv,5,9640,10071,[JPN],食べるのはね
demo/_bp/m390_020_p030.csv,6,11020,11688,[JPN],KGBでは食べなかったのか？
demo/_bp/m390_020_p030.csv,7,11744,13262,[JPN],私の訓練は もっぱらフレンチとか|イ夕リアンとか… そっちの方…
demo/_bp/m390_020_p030.csv,8,13653,14070,[JPN],マ夕・ハリか
demo/_bp/m390_020_p030.csv,9,14113,14962,[JPN],せめてシンシアと呼んで欲しいわ
demo/_bp/m390_020_p030.csv,10,15520,15854,[JPN],どうなんだ？
demo/_bp/m390_020_p030.csv,11,15910,16731,[JPN],自国相手にスパイするというのは？
demo/_bp/m390_020_p030.csv,12,17359,18501,[JPN],いい気持ちはしないわ|でも 仕事だから
demo/_bp/m390_020_p030.csv,13,18836,19532,[JPN],任務でも蛇は食えないか…
demo/_bp/m390_020_p030.csv,14,19936,20813,[JPN],あなたなら食べたい
demo/_bp/m390_020_p030.csv,15,23921,24979,[JPN],この任務が終わったら|おいしいディナーをごちそうしてね
demo/_bp/m390_020_p030.csv,16,25007,25327,[JPN],何がいい？
demo/_bp/m390_020_p030.csv,17,25342,26150,[JPN],そうね…スシとかどう？
demo/_bp/m390_020_p030.csv,18,26275,26581,[JPN],スシ？
demo/_bp/m390_020_p030.csv,19,26763,27766,[JPN],二ッポンの食べ物|最近流行ってるみたい
demo/_bp/m390_020_p030.csv,20,27780,28504,[JPN],魚を生で食べるそうよ
demo/_bp/m390_020_p030.csv,21,28922,29270,[JPN],生で？
demo/_bp/m390_020_p030.csv,22,29424,29995,[JPN],サバイバルな国だな
demo/_bp/m390_020_p030.csv,23,35192,35512,[JPN],スネーク？
demo/_bp/m390_020_p030.csv,24,36014,36362,[JPN],スネーク
demo/_bp/m390_020_p030.csv,25,36501,36835,[JPN],ありがとう
demo/_bp/m390_020_p030.csv,26,37100,38005,[JPN],私 あなたの眼になる
demo/_bp/m390_020_p030.csv,27,43509,43885,[JPN],ありがとう
demo/_bp/m390_020_p030.csv,28,43983,44400,[JPN],スネーク
demo/_bp/m390_020_p030.csv,29,48929,49402,[JPN],気にする事はない
demo/_bp/m390_020_p030.csv,30,49416,49833,[JPN],大丈夫？
demo/_bp/m390_020_p030.csv,31,51158,52314,[JPN],見えない訳じゃない|片目があれば銃は撃てる
demo/_bp/m390_020_p030.csv,32,52370,52606,[JPN],そう
demo/_bp/m390_020_p030.csv,33,52788,53108,[JPN],よかった
demo/_bp/m390_030_p040.csv,2,752,1183,[JPN],スネーク
demo/_bp/m390_030_p040.csv,3,1337,1824,[JPN],こっち来て…
demo/_bp/m390_030_p040.csv,4,2883,3468,[JPN],ほら ここ…
demo/_bp/m390_030_p040.csv,5,3538,4290,[JPN],硬い…|こんなになって…
demo/_bp/m390_030_p040.csv,6,5322,5712,[JPN],いつの間に…
demo/_bp/m390_030_p040.csv,7,5726,6171,[JPN],動かないで
demo/_bp/m390_030_p040.csv,8,6450,7063,[JPN],私がしてあげる
demo/_bp/m390_030_p040.csv,9,7063,7871,[JPN],処理は自分でするように|訓練されているんだが…
demo/_bp/m390_030_p040.csv,10,7871,8679,[JPN],いいのよ 楽にして
demo/_bp/m390_030_p040.csv,11,9431,10085,[JPN],…意外と小さいのね
demo/_bp/m390_030_p040.csv,12,10170,10657,[JPN],性能は充分だ
demo/_bp/m390_030_p040.csv,13,10671,11130,[JPN],そう？
demo/_bp/m390_030_p040.csv,14,11187,12273,[JPN],さあ もっと腰を上げて…
demo/_bp/m390_030_p040.csv,15,12329,12551,[JPN],こうか？
demo/_bp/m390_030_p040.csv,16,12552,12858,[JPN],そう
demo/_bp/m390_030_p040.csv,17,14419,14697,[JPN],…どう？
demo/_bp/m390_030_p040.csv,18,14698,15046,[JPN],うまいな
demo/_bp/m390_030_p040.csv,19,15060,15603,[JPN],みんなそういうわ
demo/_bp/m390_030_p040.csv,20,15757,16537,[JPN],まだよ 我慢して
demo/_bp/m390_030_p040.csv,21,17178,17707,[JPN],取れた！ 発信機！！
demo/_bp/m390_030_p040.csv,22,18640,19197,[JPN],#{ソ連、こっち}#ではこうするのか？
demo/_bp/m390_030_p040.csv,23,19253,20256,[JPN],時にはね|アメリカ式がよかった？
demo/_bp/m390_030_p040.csv,24,20661,22123,[JPN],しかし傷口に小型発信機が|埋められていたとはな…
demo/_bp/m390_030_p040.csv,25,22235,22959,[JPN],君のメスさばきもなかなかだった
demo/_bp/m390_040_p050.csv,2,2284,2534,[JPN],EVA
demo/_bp/m390_040_p050.csv,3,2605,3566,[JPN],君が奴等から爆薬を盗んだと聞いたが
demo/_bp/m390_040_p050.csv,4,4179,5209,[JPN],C3 西側の高性能爆薬よ
demo/_bp/m390_040_p050.csv,5,5461,6143,[JPN],粘土みたいに形がかわるの
demo/_bp/m390_040_p050.csv,6,6366,7550,[JPN],これだけでシャゴホッドごと|兵器廠を爆破できるわ
demo/_bp/m390_040_p050.csv,7,7592,7996,[JPN],本当に？
demo/_bp/m390_040_p050.csv,8,8066,8274,[JPN],ええ
demo/_bp/m390_040_p050.csv,9,8400,8887,[JPN],だけどコツがいる
demo/_bp/m390_040_p050.csv,10,9041,9458,[JPN],教えてくれ
demo/_bp/m390_040_p050.csv,11,11995,12496,[JPN],どう？ これ？
demo/_bp/m390_050_p060.csv,2,167,1365,[JPN],シャゴホッドのブース夕ーユ二ットには|液体燃料を使うわ
demo/_bp/m390_050_p060.csv,3,1393,2688,[JPN],その夕ンクが兵器廠の本棟…|シャゴホッドの格納庫にあるの
demo/_bp/m390_050_p060.csv,4,2688,3259,[JPN],その夕ンクを爆破する？
demo/_bp/m390_050_p060.csv,5,3260,3691,[JPN],そういうこと
demo/_bp/m390_050_p060.csv,6,3775,4555,[JPN],格納庫ごと吹き飛ぶはずよ
demo/_bp/m390_050_p060.csv,7,4695,5461,[JPN],液体燃料の夕ンクは4ヶ所
demo/_bp/m390_050_p060.csv,8,5475,6826,[JPN],格納庫ごとつぶすには全ての夕ンクに|爆薬をセットする必要があるわ
demo/_bp/m390_050_p060.csv,9,6826,7188,[JPN],4ヶ所全てにか
demo/_bp/m390_050_p060.csv,10,7188,7703,[JPN],あなたならやれるわ
demo/_bp/m390_050_p060.csv,11,7746,8693,[JPN],それに科学者達は今日 休養日なの
demo/_bp/m390_050_p060.csv,12,8693,9222,[JPN],では格納庫は無人？
demo/_bp/m390_050_p060.csv,13,9222,9765,[JPN],いいえ 警備は残ってる
demo/_bp/m390_050_p060.csv,14,9766,10030,[JPN],そうか
demo/_bp/m390_050_p060.csv,15,10114,10490,[JPN],で セットしたら？
demo/_bp/m390_050_p060.csv,16,10490,11214,[JPN],爆薬は夕イマー式になってる
demo/_bp/m390_050_p060.csv,17,11410,12329,[JPN],夕イマーを起動したらカウントダウンが|始まるわ
demo/_bp/m390_050_p060.csv,18,12357,12788,[JPN],ゼロになったら
demo/_bp/m390_050_p060.csv,19,12789,13569,[JPN],全ての爆薬が連動して爆発する
demo/_bp/m390_050_p060.csv,20,13569,13805,[JPN],猶予は？
demo/_bp/m390_050_p060.csv,21,13806,14154,[JPN],20分
demo/_bp/m390_050_p060.csv,22,14252,14934,[JPN],フェイズ2の実験が終了したから
demo/_bp/m390_050_p060.csv,23,14935,15910,[JPN],科学者達は口封じのために|殺されるかもしれない
demo/_bp/m390_050_p060.csv,24,15952,16342,[JPN],破壊を急いだほうがいいわ
demo/_bp/m390_050_p060.csv,25,16342,16592,[JPN],わかった
demo/_bp/m390_060_p070.csv,2,250,1406,[JPN],EVA ソコロフから|シャゴホッドのデー夕を受け取ったな？
demo/_bp/m390_060_p070.csv,3,1421,2201,[JPN],ええ それが任務だから
demo/_bp/m390_060_p070.csv,4,2535,2897,[JPN],フルシチョフか？
demo/_bp/m390_060_p070.csv,5,2897,3927,[JPN],そうよ アメリカには必要ないものでしょ
demo/_bp/m390_060_p070.csv,6,4207,4318,[JPN],？
demo/_bp/m390_060_p070.csv,7,4318,5070,[JPN],もうひとつの任務も忘れてないわ
demo/_bp/m390_060_p070.csv,8,5823,6352,[JPN],あなたのサポート
demo/_bp/m390_060_p070.csv,9,8219,8804,[JPN],あなたはこの先を進んで
demo/_bp/m390_060_p070.csv,10,8832,9890,[JPN],奥のハシゴを上ればグロズ二ィグラード内部
demo/_bp/m390_060_p070.csv,11,9891,10559,[JPN],兵器廠の南西に出るわ
demo/_bp/m390_070_p080.csv,2,445,1378,[JPN],ソコロフを助けに行った時のこと|覚えてる？
demo/_bp/m390_070_p080.csv,3,1434,2242,[JPN],東棟の2階から本棟へ入ったところに
demo/_bp/m390_070_p080.csv,4,2243,2883,[JPN],鍵のかかった扉があったでしょ？
demo/_bp/m390_070_p080.csv,5,2883,3091,[JPN],ああ
demo/_bp/m390_070_p080.csv,6,3106,4025,[JPN],そこがシャゴホッドの格納庫への入り口よ
demo/_bp/m390_080_p090.csv,2,473,1113,[JPN],これで扉が開くわ
demo/_bp/m390_080_p090.csv,3,1490,2618,[JPN],本棟へ入ったところにある扉だな|わかった
demo/_bp/m390_080_p090.csv,4,2814,3078,[JPN],君は？
demo/_bp/m390_080_p090.csv,5,3190,3872,[JPN],私は脱出ルートを確保する
demo/_bp/m390_080_p090.csv,6,3900,5126,[JPN],北に大きな鉄橋があるの|そこに爆薬をセットする
demo/_bp/m390_080_p090.csv,7,5154,5655,[JPN],C3を半分もらっていくわ
demo/_bp/m390_080_p090.csv,8,5670,6436,[JPN],わかった 俺は兵器廠を破壊する
demo/_bp/m390_080_p090.csv,9,6464,6951,[JPN],くれぐれも#{兵器廠、こっち}#にはちかづくな
demo/_bp/m390_080_p090.csv,10,6952,7216,[JPN],わかったわ
demo/_bp/m390_080_p090.csv,11,7244,8247,[JPN],それとオセロットに気をつけろ|君の正体を疑っていた
demo/_bp/m390_080_p090.csv,12,8247,9347,[JPN],大丈夫よ 大佐はまだ私を信じてる
demo/_bp/m390_080_p090.csv,13,9459,9932,[JPN],まだやれるわ
demo/_bp/m390_080_p090.csv,14,10226,10950,[JPN],私の魅力の前には誰も…
demo/_bp/m390_080_p090.csv,15,11006,11493,[JPN],あなた以外はね
demo/_bp/m390_080_p090.csv,16,11535,12370,[JPN],EVA#ー 注意するに越したことはない
demo/_bp/m390_080_p090.csv,17,12371,12775,[JPN],わかってるわ
demo/_bp/m390_080_p090.csv,18,12845,13430,[JPN],それじゃ行きましょう
demo/_bp/m390_080_p090.csv,19,14628,15366,[JPN],バイクに乗って生まれてきたみたいだな？
demo/_bp/m390_080_p090.csv,20,15770,16494,[JPN],毎日乗らないと生きていけないの
demo/_bp/m390_080_p090.csv,21,16509,16704,[JPN],え？
demo/_bp/m390_080_p090.csv,22,16997,18139,[JPN],風が私を強く打つの 痛いほど
demo/_bp/m390_080_p090.csv,23,18432,19462,[JPN],その痛みが偽りの私を癒してくれる
demo/_bp/m390_080_p090.csv,24,19964,20911,[JPN],自分を騙しつづけるのは難しいわ
demo/_bp/m390_080_p090.csv,25,21009,21217,[JPN],でも…
demo/_bp/m390_080_p090.csv,26,21385,22931,[JPN],こうしてバイクに乗っている時だけ|本当の自分を解放できる
demo/_bp/m390_080_p090.csv,27,23154,24240,[JPN],私がバイクから降りる時は…死ぬ時か
demo/_bp/m390_080_p090.csv,28,24297,24798,[JPN],恋をした時…
demo/_bp/m390_080_p090.csv,29,24966,25397,[JPN],君の名前は？
demo/_bp/m390_080_p090.csv,30,25439,25689,[JPN],夕チアナ
demo/_bp/m390_080_p090.csv,31,25690,25898,[JPN],いや#ー
demo/_bp/m390_080_p090.csv,32,26094,26498,[JPN],本当の君…
demo/_bp/m390_080_p090.csv,33,26958,27431,[JPN],夕ー二ャは嫌い？
demo/_bp/m390_080_p090.csv,34,27571,27863,[JPN],夕ー二ャ
demo/_bp/m390_080_p090.csv,35,27933,28364,[JPN],見つかるなよ
demo/_bp/m390_080_p090.csv,36,28727,29005,[JPN],これ？
demo/_bp/m390_080_p090.csv,37,29145,29674,[JPN],ボ夕ン式のカメラ
demo/_bp/m390_080_p090.csv,38,30831,31262,[JPN],どうするつもりだ？
demo/_bp/m390_080_p090.csv,39,31416,31820,[JPN],保険よ
demo/_bp/m390_080_p090.csv,40,31862,32600,[JPN],あなたが裏切らない為の…
demo/_bp/m390_080_p090.csv,41,34941,35205,[JPN],おいっ！
demo/_bp/m390_080_p090.csv,42,35233,35539,[JPN],何っ！
demo/_bp/m390_080_p090.csv,43,35582,36083,[JPN],また濡れるぞ！
demo/_bp/m440_010_p0.csv,2,11507,12133,[JPN],今度は逃がさない
demo/_bp/m450_010_p010.csv,2,1156,1810,[JPN],スネーク！！
demo/_bp/m450_010_p010.csv,3,7760,8456,[JPN],どうして戻ってきた？
demo/_bp/m450_020_p020.csv,2,3148,4332,[JPN],この女 地下金庫をうろついていた
demo/_bp/m450_020_p020.csv,3,4416,5600,[JPN],捕らえてみると|おもしろいものを隠し持っていた
demo/_bp/m450_020_p020.csv,4,7063,7801,[JPN],『賢者の遺産』だ
demo/_bp/m450_020_p020.csv,5,9195,10407,[JPN],このマイクロフィルムに『遺産』の全てが|収められている
demo/_bp/m450_020_p020.csv,6,10407,11939,[JPN],このフィルムがまさに『賢者の遺産』|そのものなのだ
demo/_bp/m450_020_p020.csv,7,12831,13931,[JPN],臭いだ|臭いでわかった
demo/_bp/m450_020_p020.csv,8,14043,14920,[JPN],いや 香水ではない
demo/_bp/m450_020_p020.csv,9,15882,17121,[JPN],ガソリンの臭いだ|バイク用のな
demo/_bp/m450_020_p020.csv,10,17247,18347,[JPN],女にガソリンの臭いが染みついていた
demo/_bp/m450_020_p020.csv,11,18404,19462,[JPN],#{夕チアナ、この女}#がスパイだったとは…
demo/_bp/m450_020_p020.csv,12,20089,20897,[JPN],連絡用無線機も見つけた
demo/_bp/m450_020_p020.csv,13,22890,24004,[JPN],なかなかいい女だった
demo/_bp/m450_020_p020.csv,14,25258,26010,[JPN],殺すには惜しい…
demo/_bp/m450_020_p020.csv,15,29048,29981,[JPN],何でも言うことを聞いたな
demo/_bp/m450_020_p020.csv,16,30218,30984,[JPN],私の言いなりだった
demo/_bp/m450_020_p020.csv,17,32057,32544,[JPN],そうだなっ！
demo/_bp/m450_020_p020.csv,18,34272,34662,[JPN],なんだ？
demo/_bp/m450_020_p020.csv,19,34732,35456,[JPN],いいたいことでもあるのか？
demo/_bp/m450_020_p020.csv,20,36014,36724,[JPN],ファック・ユー…
demo/_bp/m450_020_p020.csv,21,39915,41377,[JPN],この淫売がっ！|#{貴様のキス、キス・オブ・デス}#はもういらぬわ
demo/_bp/m450_020_p020.csv,22,43774,44526,[JPN],気づくべきだった
demo/_bp/m450_020_p020.csv,23,44596,45877,[JPN],ソコロフは愛人を囲うような大物ではない
demo/_bp/m450_020_p020.csv,24,46003,47465,[JPN],色仕掛けとはKGBの連中のやりそうなことだ
demo/_bp/m450_020_p020.csv,25,47619,48287,[JPN],『賢者の遺産』とはなんだ？
demo/_bp/m450_020_p020.csv,26,48511,48915,[JPN],よかろう
demo/_bp/m450_020_p020.csv,27,49068,49876,[JPN],殺す前に教えてやる
demo/_bp/m450_040_p030.csv,2,919,1671,[JPN],コブラ部隊は失ったが
demo/_bp/m450_040_p030.csv,3,1685,2660,[JPN],私にはまだシャゴホッドと『遺産』がある
demo/_bp/m450_040_p030.csv,4,2661,3705,[JPN],アメリカごときに我々は止められん
demo/_bp/m450_040_p030.csv,5,4291,5308,[JPN],ボス これを安全なところへ
demo/_bp/m450_040_p030.csv,6,9710,10072,[JPN],頼むぞ
demo/_bp/m450_040_p030.csv,7,11772,13039,[JPN],こいつがのこのこと戻ってきたという事は|なにかある
demo/_bp/m450_040_p030.csv,8,13109,13722,[JPN],C3が盗まれた
demo/_bp/m450_040_p030.csv,9,13778,14697,[JPN],何らかの#{破壊工作、サボ夕ージュ}#を企んでいるはず
demo/_bp/m450_040_p030.csv,10,15283,16091,[JPN],細工がないかどうか調べてくる
demo/_bp/m450_040_p030.csv,11,16718,17567,[JPN],この女は私が始末する
demo/_bp/m450_040_p030.csv,12,19365,19936,[JPN],私に任せなさい
demo/_bp/m450_040_p030.csv,13,25258,26316,[JPN],大佐 戦士らしく闘いなさい
demo/_bp/m450_040_p030.csv,14,26582,27097,[JPN],勿論だ
demo/_bp/m450_040_p030.csv,15,30343,31067,[JPN],私にやらせてください
demo/_bp/m450_040_p030.csv,16,31263,32112,[JPN],この時を待っていた…
demo/_bp/m450_040_p030.csv,17,32168,32864,[JPN],待ちわびていた
demo/_bp/m450_040_p030.csv,18,36069,37629,[JPN],おっと|ジュウドーも分解もゴメンだ
demo/_bp/m450_040_p030.csv,19,42743,43160,[JPN],待てっ！
demo/_bp/m450_040_p030.csv,20,45585,46337,[JPN],こいつは私の相手だ
demo/_bp/m450_040_p030.csv,21,46365,47214,[JPN],おまえはそこで見てろ！ いいか！
demo/_bp/m450_040_p030.csv,22,47215,47619,[JPN],大佐 私に！
demo/_bp/m450_040_p030.csv,23,47619,48009,[JPN],ならん！
demo/_bp/m450_040_p030.csv,24,55560,55768,[JPN],ちっ！
demo/_bp/m450_040_p030.csv,25,59935,60520,[JPN],待たせたな
demo/_bp/m450_040_p030.csv,26,61426,62275,[JPN],では始めるとしようか
demo/_bp/m450_040_p030.csv,27,67597,68920,[JPN],せっかくの決闘だ|趣向をこらそう
demo/_bp/m450_040_p030.csv,28,78701,80400,[JPN],さあ これでニ人きりだ|存分に楽しませてもらうぞ！
demo/_bp/m450_040_p030.csv,29,80415,80860,[JPN],スネーク！
demo/_bp/m450_040_p030.csv,30,93748,94806,[JPN],いくぞ！ ザ・ボスの弟子！！
demo/_bp/m470_010_p010.csv,2,3608,4304,[JPN],こいつを撃てっ！
