__relative_csv_path,__source_row_number,Start Time,End Time,Lang ID,Text
demo/_bp/m260_030_p030.csv,147,24534,24979,[ENG],"No, nothing like that."
demo/_bp/m260_030_p030.csv,148,24534,24979,[FRE],"Non, ce n'est pas de l'amour."
demo/_bp/m260_030_p030.csv,149,24534,24979,[GER],"Nein, so ist es nicht."
demo/_bp/m260_030_p030.csv,150,24534,24979,[ITA],"No, non in quel senso."
demo/_bp/m260_030_p030.csv,151,24534,24979,[SPA],"No, no es eso."
demo/_bp/m260_030_p030.csv,152,24980,25356,[ENG],Do you hate her?
demo/_bp/m260_030_p030.csv,153,24980,25356,[FRE],Tu la détestes?
demo/_bp/m260_030_p030.csv,154,24980,25356,[GER],Hasst du sie?
demo/_bp/m260_030_p030.csv,155,24980,25356,[ITA],Tu la odi?
demo/_bp/m260_030_p030.csv,156,24980,25356,[SPA],¿La odias?
demo/_bp/m260_030_p030.csv,157,25662,26790,[ENG],Does it have to be one or|the other - love or hate?
demo/_bp/m260_030_p030.csv,158,25662,26790,[FRE],"Il faut que ce soit l'un ou l'autre, de
l'amour ou de la haine?"
demo/_bp/m260_030_p030.csv,159,25662,26790,[GER],"Muss es denn das eine oder andere sein -
Liebe oder Hass?"
demo/_bp/m260_030_p030.csv,160,25662,26790,[ITA],"Devo proprio scegliere tra i due, amore o
odio?"
demo/_bp/m260_030_p030.csv,161,25662,26790,[SPA],"¿Tiene que ser uno de los dos, amor u
odio?"
demo/_bp/m260_030_p030.csv,162,27055,27737,[ENG],Between a man and a woman?
demo/_bp/m260_030_p030.csv,163,27055,27737,[FRE],Entre un homme et une femme?
demo/_bp/m260_030_p030.csv,164,27055,27737,[GER],Zwischen Mann und Frau?
demo/_bp/m260_030_p030.csv,165,27055,27737,[ITA],Tra un uomo e una donna?
demo/_bp/m260_030_p030.csv,166,27055,27737,[SPA],¿Entre un hombre y una mujer?
demo/_bp/m260_030_p030.csv,167,28184,28588,[ENG],You bet.
demo/_bp/m260_030_p030.csv,168,28184,28588,[FRE],Bien sûr que oui.
demo/_bp/m260_030_p030.csv,169,28184,28588,[GER],Natürlich.
demo/_bp/m260_030_p030.csv,170,28184,28588,[ITA],Per forza.
demo/_bp/m260_030_p030.csv,171,28184,28588,[SPA],Pues sí.
demo/_bp/m260_030_p030.csv,172,28880,29729,[ENG],"For ten years, we lived and|died together."
demo/_bp/m260_030_p030.csv,173,28880,29729,[FRE],"Pendant 10 ans, on a vécu et on est mort
ensemble."
demo/_bp/m260_030_p030.csv,174,28880,29729,[GER],"Zehn Jahre lang lebten und litten wir
gemeinsam."
demo/_bp/m260_030_p030.csv,175,28880,29729,[ITA],"Per dieci anni abbiamo vissuto e siamo
morti insieme."
demo/_bp/m260_030_p030.csv,176,28880,29729,[SPA],"Durante 10 años, vivimos y morimos
juntos."
demo/_bp/m260_030_p030.csv,177,29730,30454,[ENG],You couldn't possibly understand.
demo/_bp/m260_030_p030.csv,178,29730,30454,[FRE],Tu ne pourrais pas comprendre.
demo/_bp/m260_030_p030.csv,179,29730,30454,[GER],Das kannst du nicht verstehen.
demo/_bp/m260_030_p030.csv,180,29730,30454,[ITA],Non riusciresti mai a capire.
demo/_bp/m260_030_p030.csv,181,29730,30454,[SPA],No lo podrías entender.
demo/_bp/m260_030_p030.csv,182,30678,31513,[ENG],And you think you can kill her now?
demo/_bp/m260_030_p030.csv,183,30678,31513,[FRE],"Et maintenant, tu crois pouvoir la tuer?"
demo/_bp/m260_030_p030.csv,184,30678,31513,[GER],"Und du glaubst, du kannst sie jetzt
ausschalten?"
demo/_bp/m260_030_p030.csv,185,30678,31513,[ITA],E ora pensi di riuscire a ucciderla?
demo/_bp/m260_030_p030.csv,186,30678,31513,[SPA],¿Y crees que ahora la podrás matar?
demo/_bp/m260_030_p030.csv,187,32336,32907,[ENG],"That's your mission, isn't it?"
demo/_bp/m260_030_p030.csv,188,32336,32907,[FRE],"C'est ta mission, n'est-ce pas?"
demo/_bp/m260_030_p030.csv,189,32336,32907,[GER],"So lautet doch dein Auftrag, oder?"
demo/_bp/m260_030_p030.csv,190,32336,32907,[ITA],"Quella è la tua missione, no?"
demo/_bp/m260_030_p030.csv,191,32336,32907,[SPA],"Es tu misión, ¿no?"
demo/_bp/m260_030_p030.csv,192,33046,33714,[ENG],Assassinating The Boss.
demo/_bp/m260_030_p030.csv,193,33046,33714,[FRE],Eliminer The Boss.
demo/_bp/m260_030_p030.csv,194,33046,33714,[GER],The Boss zu eliminieren.
demo/_bp/m260_030_p030.csv,195,33046,33714,[ITA],Assassinare The Boss.
demo/_bp/m260_030_p030.csv,196,33046,33714,[SPA],Asesinar a The Boss.
demo/_bp/m260_030_p030.csv,197,37644,37922,[ENG],"Snake,"
demo/_bp/m260_030_p030.csv,198,37644,37922,[FRE],"Snake,"
demo/_bp/m260_030_p030.csv,199,37644,37922,[GER],"Snake,"
demo/_bp/m260_030_p030.csv,200,37644,37922,[ITA],"Snake,"
demo/_bp/m260_030_p030.csv,201,37644,37922,[SPA],"Snake,"
demo/_bp/m260_030_p030.csv,202,38034,38535,[ENG],is there anyone you like?
demo/_bp/m260_030_p030.csv,203,38034,38535,[FRE],est-ce qu'il y a quelqu'un que tu aimes?
demo/_bp/m260_030_p030.csv,204,38034,38535,[GER],"gibt es jemanden, den du magst?"
demo/_bp/m260_030_p030.csv,205,38034,38535,[ITA],ti piace qualcuna?
demo/_bp/m260_030_p030.csv,206,38034,38535,[SPA],¿quieres a alguien?
demo/_bp/m260_030_p030.csv,207,38535,38980,[ENG],Someone special?
demo/_bp/m260_030_p030.csv,208,38535,38980,[FRE],Quelqu'un de spécial pour toi?
demo/_bp/m260_030_p030.csv,209,38535,38980,[GER],Der dir nahe steht?
demo/_bp/m260_030_p030.csv,210,38535,38980,[ITA],Qualcuna di speciale?
demo/_bp/m260_030_p030.csv,211,38535,38980,[SPA],¿Hay alguien especial en tu vida?
demo/_bp/m260_030_p030.csv,212,39678,40778,[ENG],I've never been interested in|other people's lives...
demo/_bp/m260_030_p030.csv,213,39678,40778,[FRE],"La vie des autres ne m'a jamais
intéressé..."
demo/_bp/m260_030_p030.csv,214,39678,40778,[GER],"Das Leben anderer hat mich noch nie
interessiert ..."
demo/_bp/m260_030_p030.csv,215,39678,40778,[ITA],"Le vite degli altri non mi hanno mai
interessato..."
demo/_bp/m260_030_p030.csv,216,39678,40778,[SPA],"En mi vida, nunca me ha interesado
nadie..."
demo/_bp/m260_030_p030.csv,217,40890,41684,[ENG],You were interested in The Boss.
demo/_bp/m260_030_p030.csv,218,40890,41684,[FRE],La vie de The Boss t'intéressait.
demo/_bp/m260_030_p030.csv,219,40890,41684,[GER],The Boss interessierte dich doch.
demo/_bp/m260_030_p030.csv,220,40890,41684,[ITA],The Boss ti interessava.
demo/_bp/m260_030_p030.csv,221,40890,41684,[SPA],Sí que te interesaste por The Boss.
demo/_bp/m260_030_p030.csv,222,42018,42547,[ENG],She was different.
demo/_bp/m260_030_p030.csv,223,42018,42547,[FRE],Elle était différente.
demo/_bp/m260_030_p030.csv,224,42018,42547,[GER],Sie war anders.
demo/_bp/m260_030_p030.csv,225,42018,42547,[ITA],Lei era diversa.
demo/_bp/m260_030_p030.csv,226,42018,42547,[SPA],Ella era diferente.
demo/_bp/m260_030_p030.csv,227,42840,43174,[ENG],Really.
demo/_bp/m260_030_p030.csv,228,42840,43174,[FRE],Ah oui.
demo/_bp/m260_030_p030.csv,229,42840,43174,[GER],Ach ja?
demo/_bp/m260_030_p030.csv,230,42840,43174,[ITA],Capisco.
demo/_bp/m260_030_p030.csv,231,42840,43174,[SPA],¿Ah sí?
demo/_bp/m260_030_p030.csv,232,43342,43941,[ENG],How do you feel about me?
demo/_bp/m260_030_p030.csv,233,43342,43941,[FRE],Et qu'est-ce que tu ressens pour moi?
demo/_bp/m260_030_p030.csv,234,43342,43941,[GER],Was denkst du über mich?
demo/_bp/m260_030_p030.csv,235,43342,43941,[ITA],Cosa senti per me?
demo/_bp/m260_030_p030.csv,236,43342,43941,[SPA],¿Qué sientes por mí?
demo/_bp/m260_030_p030.csv,237,44220,44986,[ENG],I should be asking you|the same question.
demo/_bp/m260_030_p030.csv,238,44220,44986,[FRE],Je devrais te poser la même question.
demo/_bp/m260_030_p030.csv,239,44220,44986,[GER],Ich sollte dich das Gleiche fragen.
demo/_bp/m260_030_p030.csv,240,44220,44986,[ITA],La stessa domanda io dovrei farla a te.
demo/_bp/m260_030_p030.csv,241,44220,44986,[SPA],Yo te debería hacer la misma pregunta.
demo/_bp/m260_030_p030.csv,242,45000,45236,[ENG],Me?
demo/_bp/m260_030_p030.csv,243,45000,45236,[FRE],Moi?
demo/_bp/m260_030_p030.csv,244,45000,45236,[GER],Mich?
demo/_bp/m260_030_p030.csv,245,45000,45236,[ITA],Io?
demo/_bp/m260_030_p030.csv,246,45000,45236,[SPA],¿Yo?
demo/_bp/m260_030_p030.csv,247,45473,46476,[ENG],I can fall in love - if it's part|of the mission.
demo/_bp/m260_030_p030.csv,248,45473,46476,[FRE],"Je pourrais tomber amoureuse - si ça
faisait partie de ma mission."
demo/_bp/m260_030_p030.csv,249,45473,46476,[GER],"Ich kann mich verlieben - wenn es zum
Einsatz gehört."
demo/_bp/m260_030_p030.csv,250,45473,46476,[ITA],"Io posso innamorarmi, se fa parte della
missione."
demo/_bp/m260_030_p030.csv,251,45473,46476,[SPA],"Puedo enamorarme, si forma parte de la
misión."
demo/_bp/m260_030_p030.csv,252,47145,47674,[ENG],Even with you...
demo/_bp/m260_030_p030.csv,253,47145,47674,[FRE],Même de toi...
demo/_bp/m260_030_p030.csv,254,47145,47674,[GER],Selbst in dich ...
demo/_bp/m260_030_p030.csv,255,47145,47674,[ITA],Anche di te...
demo/_bp/m260_030_p030.csv,256,47145,47674,[SPA],Incluso de ti...
demo/_bp/m260_030_p030.csv,257,50559,50879,[ENG],Snake?
demo/_bp/m260_030_p030.csv,258,50559,50879,[FRE],Snake?
demo/_bp/m260_030_p030.csv,259,50559,50879,[GER],Snake?
demo/_bp/m260_030_p030.csv,260,50559,50879,[ITA],Snake?
demo/_bp/m260_030_p030.csv,261,50559,50879,[SPA],¿Snake?
demo/_bp/m260_030_p030.csv,262,56382,56772,[ENG],What's wrong?
demo/_bp/m260_030_p030.csv,263,56382,56772,[FRE],Qu'est-ce qui ne va pas?
demo/_bp/m260_030_p030.csv,264,56382,56772,[GER],Was ist los?
demo/_bp/m260_030_p030.csv,265,56382,56772,[ITA],Qualcosa non va?
demo/_bp/m260_030_p030.csv,266,56382,56772,[SPA],¿Qué pasa?
demo/_bp/m260_040_p040.csv,2,2396,3301,[ENG],"See you 'round, Snake.|Take care of yourself."
demo/_bp/m260_040_p040.csv,3,2396,3301,[FRE],"A bientôt, Snake. Sois prudent."
demo/_bp/m260_040_p040.csv,4,2396,3301,[GER],"Bis später, Snake. Pass auf dich auf."
demo/_bp/m260_040_p040.csv,5,2396,3301,[ITA],"Ci si vede, Snake. Stammi bene."
demo/_bp/m260_040_p040.csv,6,2396,3301,[SPA],Nos vemos Snake. Cuídate mucho.
demo/_bp/m260_040_p040.csv,7,3301,3663,[ENG],What about you?
demo/_bp/m260_040_p040.csv,8,3301,3663,[FRE],Et toi?
demo/_bp/m260_040_p040.csv,9,3301,3663,[GER],Was ist mit dir?
demo/_bp/m260_040_p040.csv,10,3301,3663,[ITA],Cosa farai tu?
demo/_bp/m260_040_p040.csv,11,3301,3663,[SPA],¿Y tú?
demo/_bp/m260_040_p040.csv,12,3664,4639,[ENG],I've got to hurry back and play|my...other part.
demo/_bp/m260_040_p040.csv,13,3664,4639,[FRE],"Je dois vite rentrer et jouer mon...
deuxième rôle."
demo/_bp/m260_040_p040.csv,14,3664,4639,[GER],"Ich muss schnell zurück und ... meine
andere Rolle spielen."
demo/_bp/m260_040_p040.csv,15,3664,4639,[ITA],"Devo sbrigarmi a tornare a recitare...l'altra
mia parte."
demo/_bp/m260_040_p040.csv,16,3664,4639,[SPA],"Tengo que darme prisa y hacer mi ...otro
parte."
demo/_bp/m260_040_p040.csv,17,4653,5154,[ENG],Are you going to be OK?
demo/_bp/m260_040_p040.csv,18,4653,5154,[FRE],Ça va aller?
demo/_bp/m260_040_p040.csv,19,4653,5154,[GER],Wird alles in Ordnung sein?
demo/_bp/m260_040_p040.csv,20,4653,5154,[ITA],Andrà tutto bene?
demo/_bp/m260_040_p040.csv,21,4653,5154,[SPA],¿Estarás bien?
demo/_bp/m260_040_p040.csv,22,5154,5502,[ENG],Not sure...
demo/_bp/m260_040_p040.csv,23,5154,5502,[FRE],Pas sûr...
demo/_bp/m260_040_p040.csv,24,5154,5502,[GER],Ich weiß nicht ...
demo/_bp/m260_040_p040.csv,25,5154,5502,[ITA],Non sono sicura...
demo/_bp/m260_040_p040.csv,26,5154,5502,[SPA],No lo sé...
demo/_bp/m260_040_p040.csv,27,5558,6505,[ENG],"they're not stupid, and they know|there's a spy."
demo/_bp/m260_040_p040.csv,28,5558,6505,[FRE],"ils ne sont pas si bêtes et ils savent que
quelqu'un les espionne."
demo/_bp/m260_040_p040.csv,29,5558,6505,[GER],"Sie sind nicht dumm, und sie wissen, dass
es einen Spion gibt."
demo/_bp/m260_040_p040.csv,30,5558,6505,[ITA],non sono stupidi e sanno che c'è una spia.
demo/_bp/m260_040_p040.csv,31,5558,6505,[SPA],"no son tontos, y saben que hay un espía."
demo/_bp/m260_040_p040.csv,32,6520,7592,[ENG],There's no way you could have gotten|this far all by yourself.
demo/_bp/m260_040_p040.csv,33,6520,7592,[FRE],"Sans aucune aide, tu ne serais jamais
arrivé aussi loin."
demo/_bp/m260_040_p040.csv,34,6520,7592,[GER],Allein wärst du nie so weit gekommen.
demo/_bp/m260_040_p040.csv,35,6520,7592,[ITA],"Da solo non saresti potuto arrivare fino a
questo punto."
demo/_bp/m260_040_p040.csv,36,6520,7592,[SPA],"Solo, nunca hubieras llegado tan lejos."
demo/_bp/m260_050_p050.csv,2,18543,18863,[ENG],"Colonel,"
demo/_bp/m260_050_p050.csv,3,18543,18863,[FRE],"Colonel,"
demo/_bp/m260_050_p050.csv,4,18543,18863,[GER],"Oberst,"
demo/_bp/m260_050_p050.csv,5,18543,18863,[ITA],"Colonnello,"
demo/_bp/m260_050_p050.csv,6,18543,18863,[SPA],"Coronel,"
demo/_bp/m260_050_p050.csv,7,19421,19866,[ENG],did he talk?
demo/_bp/m260_050_p050.csv,8,19421,19866,[FRE],est-ce qu'il a parlé?
demo/_bp/m260_050_p050.csv,9,19421,19866,[GER],hat er geredet?
demo/_bp/m260_050_p050.csv,10,19421,19866,[ITA],ha parlato?
demo/_bp/m260_050_p050.csv,11,19421,19866,[SPA],¿habló?
demo/_bp/m260_050_p050.csv,12,20215,21343,[ENG],"No, he died before I could get it|out of him."
demo/_bp/m260_050_p050.csv,13,20215,21343,[FRE],"Non, il est mort avant qu'on puisse le faire
avouer."
demo/_bp/m260_050_p050.csv,14,20215,21343,[GER],"Nein, er starb, bevor ich etwas aus ihm
herausbekam."
demo/_bp/m260_050_p050.csv,15,20215,21343,[ITA],"No, è morto prima che riuscissi a farmelo
dire."
demo/_bp/m260_050_p050.csv,16,20215,21343,[SPA],"No, murió antes de que le pudiera sacar
una palabra."
demo/_bp/m260_050_p050.csv,17,23238,23837,[ENG],"He wasn't the spy, then?"
demo/_bp/m260_050_p050.csv,18,23238,23837,[FRE],"Alors, ce n'était pas lui l'espion?"
demo/_bp/m260_050_p050.csv,19,23238,23837,[GER],Er war also nicht der Spion?
demo/_bp/m260_050_p050.csv,20,23238,23837,[ITA],Allora non era lui la spia?
demo/_bp/m260_050_p050.csv,21,23238,23837,[SPA],¿Entonces no era el espía?
demo/_bp/m260_050_p050.csv,22,26247,26846,[ENG],Look at this.
demo/_bp/m260_050_p050.csv,23,26247,26846,[FRE],Regardez ça.
demo/_bp/m260_050_p050.csv,24,26247,26846,[GER],Schau dir das an.
demo/_bp/m260_050_p050.csv,25,26247,26846,[ITA],Dai un'occhiata.
demo/_bp/m260_050_p050.csv,26,26247,26846,[SPA],Mira esto.
demo/_bp/m260_050_p050.csv,27,26916,27361,[ENG],A transmitter?
demo/_bp/m260_050_p050.csv,28,26916,27361,[FRE],Un émetteur?
demo/_bp/m260_050_p050.csv,29,26916,27361,[GER],Ein Sender?
demo/_bp/m260_050_p050.csv,30,26916,27361,[ITA],Un trasmettitore?
demo/_bp/m260_050_p050.csv,31,26916,27361,[SPA],¿Un transmisor?
demo/_bp/m260_050_p050.csv,32,27362,27779,[ENG],Exactly.
demo/_bp/m260_050_p050.csv,33,27362,27779,[FRE],Exactement.
demo/_bp/m260_050_p050.csv,34,27362,27779,[GER],Genau.
demo/_bp/m260_050_p050.csv,35,27362,27779,[ITA],Già.
demo/_bp/m260_050_p050.csv,36,27362,27779,[SPA],Exactamente.
demo/_bp/m260_050_p050.csv,37,27794,28838,[ENG],Planted to keep someone informed|of his location.
demo/_bp/m260_050_p050.csv,38,27794,28838,[FRE],"Implanté là par quelqu'un qui voulait
connaître ses déplacements."
demo/_bp/m260_050_p050.csv,39,27794,28838,[GER],"Er wurde ihm eingesetzt, um seine
Position stets verfolgen zu können."
demo/_bp/m260_050_p050.csv,40,27794,28838,[ITA],"Piazzato per tenere informato qualcuno
della sua posizione."
demo/_bp/m260_050_p050.csv,41,27794,28838,[SPA],"Situado ahí para informar a alguien de su
posición."
demo/_bp/m260_050_p050.csv,42,30343,30607,[ENG],But...
demo/_bp/m260_050_p050.csv,43,30343,30607,[FRE],Mais...
demo/_bp/m260_050_p050.csv,44,30343,30607,[GER],"Bedeutet das,"
demo/_bp/m260_050_p050.csv,45,30343,30607,[ITA],Ma
demo/_bp/m260_050_p050.csv,46,30343,30607,[SPA],¿Y eso...
demo/_bp/m260_050_p050.csv,47,30678,31541,[ENG],...does this mean Granin was the spy?
demo/_bp/m260_050_p050.csv,48,30678,31541,[FRE],"... est-ce que cela veut dire que c'était
Granin l'espion?"
demo/_bp/m260_050_p050.csv,49,30678,31541,[GER],dass Granin der Spion war?
demo/_bp/m260_050_p050.csv,50,30678,31541,[ITA],significa che Granin era la spia?
demo/_bp/m260_050_p050.csv,51,30678,31541,[SPA],implica que Granin era el espía?
demo/_bp/m260_050_p050.csv,52,31583,32446,[ENG],Perhaps he was being used by|someone else.
demo/_bp/m260_050_p050.csv,53,31583,32446,[FRE],"Il était peut-être utilisé par quelqu'un
d'autre."
demo/_bp/m260_050_p050.csv,54,31583,32446,[GER],"Vielleicht wurde er von jemand anderem
benutzt."
demo/_bp/m260_050_p050.csv,55,31583,32446,[ITA],Forse veniva usato da qualcun altro.
demo/_bp/m260_050_p050.csv,56,31583,32446,[SPA],Quizás alguien le estuviera utilizando.
demo/_bp/m260_050_p050.csv,57,32447,32851,[ENG],Perhaps?
demo/_bp/m260_050_p050.csv,58,32447,32851,[FRE],Peut-être?
demo/_bp/m260_050_p050.csv,59,32447,32851,[GER],Vielleicht?
demo/_bp/m260_050_p050.csv,60,32447,32851,[ITA],Forse?
demo/_bp/m260_050_p050.csv,61,32447,32851,[SPA],¿Quizás?
demo/_bp/m260_050_p050.csv,62,33046,33756,[ENG],This man was our comrade!
demo/_bp/m260_050_p050.csv,63,33046,33756,[FRE],Mais cet homme était notre camarade!
demo/_bp/m260_050_p050.csv,64,33046,33756,[GER],Dieser Mann war unser Genosse!
demo/_bp/m260_050_p050.csv,65,33046,33756,[ITA],Quest'uomo era un nostro compagno!
demo/_bp/m260_050_p050.csv,66,33046,33756,[SPA],Este hombre era nuestro camarada.
demo/_bp/m260_050_p050.csv,67,33785,34997,[ENG],"Comrade or not, he is of no use|to us now."
demo/_bp/m260_050_p050.csv,68,33785,34997,[FRE],"Camarade ou pas, il n'a plus aucun
intérêt pour nous."
demo/_bp/m260_050_p050.csv,69,33785,34997,[GER],"Genosse oder nicht, jetzt ist er zu nichts
mehr nutze."
demo/_bp/m260_050_p050.csv,70,33785,34997,[ITA],"Compagno o no, ora non ci serve più."
demo/_bp/m260_050_p050.csv,71,33785,34997,[SPA],"Camarada o no, ahora no nos vale de
nada."
demo/_bp/m260_050_p050.csv,72,35052,35873,[ENG],I don't approve of your methods!
demo/_bp/m260_050_p050.csv,73,35052,35873,[FRE],Je n'approuve pas vos méthodes!
demo/_bp/m260_050_p050.csv,74,35052,35873,[GER],Mir gefallen Ihre Methoden nicht!
demo/_bp/m260_050_p050.csv,75,35052,35873,[ITA],Non approvo i Suoi metodi!
demo/_bp/m260_050_p050.csv,76,35052,35873,[SPA],¡No apruebo tus métodos!
demo/_bp/m260_050_p050.csv,77,35888,37392,[ENG],I don't need your approval.|I'm in command here.
demo/_bp/m260_050_p050.csv,78,35888,37392,[FRE],"Je n'ai pas besoin de votre approbation.
C'est moi qui suis aux commandes."
demo/_bp/m260_050_p050.csv,79,35888,37392,[GER],"Ich brauche deine Zustimmung nicht. Ich
befehle hier."
demo/_bp/m260_050_p050.csv,80,35888,37392,[ITA],"Non ho bisogno della tua approvazione.
Qui comando io."
demo/_bp/m260_050_p050.csv,81,35888,37392,[SPA],"No necesito tu aprobación. Aquí estoy en
control."
demo/_bp/m260_050_p050.csv,82,38201,38800,[ENG],...and that nuclear shell...
demo/_bp/m260_050_p050.csv,83,38201,38800,[FRE],...et cet obus nucléaire...
demo/_bp/m260_050_p050.csv,84,38201,38800,[GER],... Und zum Nukleargeschoss ...
demo/_bp/m260_050_p050.csv,85,38201,38800,[ITA],...e quel proiettile nucleare...
demo/_bp/m260_050_p050.csv,86,38201,38800,[SPA],... y la cabeza nuclear...
demo/_bp/m260_050_p050.csv,87,38814,39524,[ENG],"Still feeling sore about that, are you?"
demo/_bp/m260_050_p050.csv,88,38814,39524,[FRE],Encore en rogne à cause de ça?
demo/_bp/m260_050_p050.csv,89,38814,39524,[GER],"Das geht dir wohl noch immer an die
Nieren."
demo/_bp/m260_050_p050.csv,90,38814,39524,[ITA],"Ti ci senti ancora male, eh?"
demo/_bp/m260_050_p050.csv,91,38814,39524,[SPA],¿Todavía te sientes mal por eso?
demo/_bp/m260_050_p050.csv,92,39525,40611,[ENG],"What are you gonna do, report it|to the authorities?"
demo/_bp/m260_050_p050.csv,93,39525,40611,[FRE],"Qu'est-ce que tu vas faire, le rapporter aux
autorités?"
demo/_bp/m260_050_p050.csv,94,39525,40611,[GER],"Was willst du tun, es den Behörden
melden?"
demo/_bp/m260_050_p050.csv,95,39525,40611,[ITA],"Cosa intendi fare, riferirlo alle autorità?"
demo/_bp/m260_050_p050.csv,96,39525,40611,[SPA],"¿Qué vas a hacer? ¿Denunciarme a
las autoridades?"
demo/_bp/m260_050_p050.csv,97,41015,41614,[ENG],"This is war, Major."
demo/_bp/m260_050_p050.csv,98,41015,41614,[FRE],"C'est la guerre, Major."
demo/_bp/m260_050_p050.csv,99,41015,41614,[GER],"Wir haben Krieg, Major."
demo/_bp/m260_050_p050.csv,100,41015,41614,[ITA],"Questa è la guerra, Maggiore."
demo/_bp/m260_050_p050.csv,101,41015,41614,[SPA],"Esto es la guerra, Major."
demo/_bp/m260_050_p050.csv,102,41614,43076,[ENG],"A Cold War, fought with information|and espionage."
demo/_bp/m260_050_p050.csv,103,41614,43076,[FRE],"Une Guerre froide qui se dispute à coups
d'espionnage et de renseignements."
demo/_bp/m260_050_p050.csv,104,41614,43076,[GER],"Ein Kalter Krieg, der mit Informationen und
Spionage gekämpft wird."
demo/_bp/m260_050_p050.csv,105,41614,43076,[ITA],"Una Guerra Fredda, combattuta con le
informazioni e lo spionaggio."
demo/_bp/m260_050_p050.csv,106,41614,43076,[SPA],"Una Guerra Fría, y las armas que se
utilizan son la información y el espionaje."
demo/_bp/m260_050_p050.csv,107,43119,44163,[ENG],We must root out spies wherever|they hide.
demo/_bp/m260_050_p050.csv,108,43119,44163,[FRE],"Nous devons exterminer les espions, où
qu'ils se cachent."
