0x2e7c,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xf083,"and punches his opponent while simultaneously
causing the bullet to explode with an electric
shock.
","and punches his opponent while simultaneously
causing the bullet to explode with an electric
shock.
"
0xf0e8,"It's a punch, an electric shock, and a rifle
shot all rolled up into one.
","It's a punch, an electric shock, and a rifle
shot all rolled up into one.
"
0xf133,"You've seen the damage it can do - it'll
tear you apart if it connects. Dodge and
weave, Snake!
","You've seen the damage it can do - it'll
tear you apart if it connects. Dodge and
weave, Snake!
"
0xf194,"Volgin can use an electric shock to
detonate the gunpowder inside an
ammunition cartridge.
","Volgin can use an electric shock to
detonate the gunpowder inside an
ammunition cartridge.
"
0xf1f0,"In other words, he can fire a bullet with
his bare hands.
","In other words, he can fire a bullet with
his bare hands.
"
0xf22b,"If he starts to ignite bullets in your direction,
take cover! You'll get nailed if you just
stand there!
","If he starts to ignite bullets in your direction,
take cover! You'll get nailed if you just
stand there!
"
0xf295,"Volgin seems to be deflecting bullets away
by wrapping a powerful electromagnetic
field around his body.
","Volgin seems to be deflecting bullets away
by wrapping a powerful electromagnetic
field around his body.
"
0xf2ff,"You won't hit him if you fire at him from
the front. If you're going to attack him with
a gun, do it from the side or the back.
","You won't hit him if you fire at him from
the front. If you're going to attack him with
a gun, do it from the side or the back.
"
0xf380,"Snake, try using a chaff grenade.
","Snake, try using a chaff grenade.
"
0xf3a3,"The metal foil it scatters into the air should
dissipate electric shocks and make them
less painful.
","The metal foil it scatters into the air should
dissipate electric shocks and make them
less painful.
"
0xf409,"Snake, time is running out!
Hurry up and take him down!
","Snake, time is running out!
Hurry up and take him down!
"
0xf442,"Snake, leave the driving to EVA and focus
on attacking.
","Snake, leave the driving to EVA and focus
on attacking.
"
0xf47b,"Use First Person View to pick off
the enemies around you.
","Use First Person View to pick off
the enemies around you.
"
0xf4b6,"If you've got a sidecar on your tail, you
should take out the enemy in the side
seat first.
","If you've got a sidecar on your tail, you
should take out the enemy in the side
seat first.
"
0xf513,"That'll take a big chunk out of its firepower.
","That'll take a big chunk out of its firepower.
"
0xf543,"The Shagohod's machine gun has some
wicked firepower.
","The Shagohod's machine gun has some
wicked firepower.
"
0xf57a,"But you should be able to mess with its
targeting system by shooting at the gun
itself.
","But you should be able to mess with its
targeting system by shooting at the gun
itself.
"
0xf5d3,"If the machine gun starts strafing you,
return fire!
","If the machine gun starts strafing you,
return fire!
"
0xf609,"The Shagohod's missiles are radio-guided.
You can disable the guidance system with
a chaff grenade. Try it out!
","The Shagohod's missiles are radio-guided.
You can disable the guidance system with
a chaff grenade. Try it out!
"
0xf67a,"If it's too late to use chaff, shoot it down
with your gun. I know that sounds kind of
crazy, but if anyone can do it, you can!
","If it's too late to use chaff, shoot it down
with your gun. I know that sounds kind of
crazy, but if anyone can do it, you can!
"
0xf6fb,"If the Shagohod tries to bump into you,
hammer on it with the RPG-7 or a grenade!
","If the Shagohod tries to bump into you,
hammer on it with the RPG-7 or a grenade!
"
0xf74e,"Even if you can't destroy it, you should at
least be able to trip it up a little!
","Even if you can't destroy it, you should at
least be able to trip it up a little!
"
0xf7a1,"Snake, snipe the C3 bombs planted on
the rail bridge to blow it up.
","Snake, snipe the C3 bombs planted on
the rail bridge to blow it up.
"
0xf7e6,"Normally, C3 is a chemically stable material.
It's only when it receives a shock from the
outside that it turns into an explosive.
","Normally, C3 is a chemically stable material.
It's only when it receives a shock from the
outside that it turns into an explosive.
"
0xf86a,"EVA's probably set those bombs up with
detonators so they go off when they're
disturbed by something.
","EVA's probably set those bombs up with
detonators so they go off when they're
disturbed by something.
"
0xf8d1,"She must have done it to prevent them
from being disarmed. Man, she thought
of everything.
","She must have done it to prevent them
from being disarmed. Man, she thought
of everything.
"
0xf92d,"Shooting those C3 bombs should set off
the detonators and take the bridge down.
","Shooting those C3 bombs should set off
the detonators and take the bridge down.
"
0xf97e,"Either the SVD or the RPG-7 would be good
for this job. If you're really a hot shot, you
can use an assault rifle or a handgun, too.
","Either the SVD or the RPG-7 would be good
for this job. If you're really a hot shot, you
can use an assault rifle or a handgun, too.
"
0xfa04,"Just don't let me catch you using
a tranquilizer gun.
","Just don't let me catch you using
a tranquilizer gun.
"
0xfa3b,"Clear your mind and focus on making
the shot.
","Clear your mind and focus on making
the shot.
"
0xfa6a,"Snake, the Shagohod is about to cross
the bridge! There's no time to lose!
Hurry up and snipe those bombs!
","Snake, the Shagohod is about to cross
the bridge! There's no time to lose!
Hurry up and snipe those bombs!
"
0xfad6,"The machine gun on that thing is deadly.
","The machine gun on that thing is deadly.
"
0xfb00,"But you can force him to break off his
attack by firing the RPG-7 at the body
of the Shagohod.
","But you can force him to break off his
attack by firing the RPG-7 at the body
of the Shagohod.
"
0xfb60,"If he starts strafing you with the machine
gun, pump a rocket into the Shagohod
before you get turned into Swiss cheese.
","If he starts strafing you with the machine
gun, pump a rocket into the Shagohod
before you get turned into Swiss cheese.
"
0xfbda,"The armor on that thing is rock solid, but
you can compromise it if you hit it with a
rocket to the inside.
","The armor on that thing is rock solid, but
you can compromise it if you hit it with a
rocket to the inside.
"
0xfc47,"Every time he uses the heavy machine gun,
the armor cover opens up. Aim for that
opening!
","Every time he uses the heavy machine gun,
the armor cover opens up. Aim for that
opening!
"
0xfca2,"When he rams into you with that drill, he's
got a lot of weight behind him. It does
serious damage.
","When he rams into you with that drill, he's
got a lot of weight behind him. It does
serious damage.
"
0xfd07,"If the Shagohod tries to ram you, shoot it
with the RPG-7 to trip it up!
","If the Shagohod tries to ram you, shoot it
with the RPG-7 to trip it up!
"
0xfd51,"Don't try to shoot at Volgin from the front.
He'll just deflect it with that electromagnetic
field of his.
","Don't try to shoot at Volgin from the front.
He'll just deflect it with that electromagnetic
field of his.
"
0xfdbd,"Get around behind or to the side of the
Shagohod and shoot at Volgin from there!
","Get around behind or to the side of the
Shagohod and shoot at Volgin from there!
"
0xfe0f,"Snake don't let the enemy catch up to you!
Use First Person View to pick 'em off!!
","Snake don't let the enemy catch up to you!
Use First Person View to pick 'em off!!
"
0xfe63,"Snake, you're almost to the lake.
You can make it, man!
","Snake, you're almost to the lake.
You can make it, man!
"
0xfe9c,"Snake, you and EVA are both in real bad
shape. I wouldn't be thinking about taking
the enemy on in an all-out fight if I were you.
","Snake, you and EVA are both in real bad
shape. I wouldn't be thinking about taking
the enemy on in an all-out fight if I were you.
"
0xff20,"It's time to start laying some traps.
","It's time to start laying some traps.
"
0xff47,"Set up a trap the right way and you can
stop the enemy in his tracks. And that'll
buy you some time.
","Set up a trap the right way and you can
stop the enemy in his tracks. And that'll
buy you some time.
"
0xffad,"Use TNT and Claymores to give them
a hard time.
","Use TNT and Claymores to give them
a hard time.
"
0xffde,"You don't have to beat all the guys that are
after you. The only thing you need to worry
about is getting away in one piece.
","You don't have to beat all the guys that are
after you. The only thing you need to worry
about is getting away in one piece.
"
0x1005c,"Smoke grenades and stun grenades might
not cause any damage, but they're pretty
good at slowing people down.
","Smoke grenades and stun grenades might
not cause any damage, but they're pretty
good at slowing people down.
"
0x100ca,"So The Boss called in the MiGs?
","So The Boss called in the MiGs?
"
0x100eb,"The MiGs The Boss called in are probably
MiG-21s, a Soviet front line fighter.
","The MiGs The Boss called in are probably
MiG-21s, a Soviet front line fighter.
"
0x1013b,"They can be equipped with rocket pods
and bombs for air-to-ground attacks.
","They can be equipped with rocket pods
and bombs for air-to-ground attacks.
"
0x10187,"If the MiGs dump napalm on you, you can
kiss your ass goodbye. You gotta beat The
Boss before that happens!
","If the MiGs dump napalm on you, you can
kiss your ass goodbye. You gotta beat The
Boss before that happens!
"
0x101f4,"That gun The Boss is using is a
one-of-a-kind sidearm she had made
especially for her. They call it the ""Patriot.""
","That gun The Boss is using is a
one-of-a-kind sidearm she had made
especially for her. They call it the ""Patriot.""
"
0x10268,"Basically, they took the Army's experimental
XM16E1, cut the barrel short, and took off
the stock.
","Basically, they took the Army's experimental
XM16E1, cut the barrel short, and took off
the stock.
"
0x102cc,"It handles like a handgun, but it's got the
stopping power of a rifle.
","It handles like a handgun, but it's got the
stopping power of a rifle.
"
