0x19f8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0x10a36,"水路に出たようだな。
北に進めば、物資運搬用の倉庫に行き着く
はずだ。
","水路に出たようだな。
北に進めば、物資運搬用の倉庫に行き着く
はずだ。
"
0x10aa6,"倉庫を通り抜ければ森に出る。
ソコロフの捕らえられた研究所はそのすぐ北だ。
北へ向かってくれ。
","倉庫を通り抜ければ森に出る。
ソコロフの捕らえられた研究所はそのすぐ北だ。
北へ向かってくれ。
"
0x10b3d,"少佐、EVAと連絡が取れないんだが……。
","少佐、EVAと連絡が取れないんだが……。
"
0x10b7b,"そうか。
","そうか。
"
0x10b8c,"そうか？
","そうか？
"
0x10b9d,"スネーク、彼女は敵施設の中から君と連絡を
とっているんだ。通信に答えられない場合も
あるだろう。
","スネーク、彼女は敵施設の中から君と連絡を
とっているんだ。通信に答えられない場合も
あるだろう。
"
0x10c37,"応答がないからといって、彼女に何かあった
とは限らない。
","応答がないからといって、彼女に何かあった
とは限らない。
"
0x10c97,"EVAのことは心配するな。
君は任務を進めることを考えてくれ。
","EVAのことは心配するな。
君は任務を進めることを考えてくれ。
"
0x10cf4,"わかった……。
","わかった……。
"
0x10d11,"少佐、ソコロフが連れ去られた。
","少佐、ソコロフが連れ去られた。
"
0x10d46,"ああ。研究所から自力で逃げ出したところを
捕まったのだろう。
","ああ。研究所から自力で逃げ出したところを
捕まったのだろう。
"
0x10da9,"ヴォルギンは、まだ最終試験が残っていると
言っていたんだな？
","ヴォルギンは、まだ最終試験が残っていると
言っていたんだな？
"
0x10e12,"ああ。
","ああ。
"
0x10e20,"ならばソコロフはまた研究所へ連れ戻されたに
違いない。研究所へ急いでくれ。ソコロフを
助け出すんだ。
","ならばソコロフはまた研究所へ連れ戻されたに
違いない。研究所へ急いでくれ。ソコロフを
助け出すんだ。
"
0x10ebd,"そこにある倉庫を通り抜ければ、
研究所の南に出る。
","そこにある倉庫を通り抜ければ、
研究所の南に出る。
"
0x10f0e,"倉庫の内部へ潜入するんだ。
敵の歩哨に気をつけろ。
","倉庫の内部へ潜入するんだ。
敵の歩哨に気をつけろ。
"
0x10f5f,"少佐、さっきの夕ー二ャという女に
ついての情報は？
","少佐、さっきの夕ー二ャという女に
ついての情報は？
"
0x10fb6,"ない。
","ない。
"
0x10fc4,"ない？
","ない？
"
0x10fd2,"ああ。
","ああ。
"
0x10fe0,"どうして？
2年前の亡命作戦の時にソコロフのことは
調べ上げたはずだろう。愛人がいるなら#ー
","どうして？
2年前の亡命作戦の時にソコロフのことは
調べ上げたはずだろう。愛人がいるなら#ー
"
0x1106a,"勿論、調査は徹底的に行った。
だが愛人がいるという情報はなかった。
","勿論、調査は徹底的に行った。
だが愛人がいるという情報はなかった。
"
0x110dc,"掴めなかっただけでは？
","掴めなかっただけでは？
"
0x11105,"それはない。
","それはない。
"
0x1111c,"ではソ連に連れ戻された後に関係が
始まったということだな。
","ではソ連に連れ戻された後に関係が
始まったということだな。
"
0x11179,"そうだろうか……。
","そうだろうか……。
"
0x11199,"……どうした少佐、
何を引っかかっている？
","……どうした少佐、
何を引っかかっている？
"
0x111e4,"私にはソコロフが愛人を作るとは思えないんだ。
","私にはソコロフが愛人を作るとは思えないんだ。
"
0x1122b,"どうして？
","どうして？
"
0x1123f,"私は2年前の彼を見ている。
","私は2年前の彼を見ている。
"
0x11269,"越境に成功した後、意識を取り戻した彼が
ベッドの上で最初に口にしたのは、妻と娘の
安否を問う言葉だった。
","越境に成功した後、意識を取り戻した彼が
ベッドの上で最初に口にしたのは、妻と娘の
安否を問う言葉だった。
"
0x11312,"そしてソ連に連れ戻される直前まで、
彼はうわごとのように家族を頼むと
繰り返していた……。
","そしてソ連に連れ戻される直前まで、
彼はうわごとのように家族を頼むと
繰り返していた……。
"
0x1139d,"彼は家族を愛する男だ。
妻を裏切るとはどうしても#ー
","彼は家族を愛する男だ。
妻を裏切るとはどうしても#ー
"
0x113ec,"少佐。
","少佐。
"
0x113fa,"なんだ？
","なんだ？
"
0x1140b,"人は変わるぞ。
","人は変わるぞ。
"
0x11425,"……そうかもしれんな。
","……そうかもしれんな。
"
0x1144b,"ああ……。
","ああ……。
"
0x1145f,"スネーク、コブラ部隊の一人を倒したのか。
","スネーク、コブラ部隊の一人を倒したのか。
"
0x114a3,"ああ。
","ああ。
"
0x114b1,"確か、ジ・エンドだったか。
これで奴とは戦わずにすむな。
よくやった。
","確か、ジ・エンドだったか。
これで奴とは戦わずにすむな。
よくやった。
"
0x1152a,"ああ……。
","ああ……。
"
0x1153e,"どうした？
","どうした？
"
0x11552,"なんでもない。
","なんでもない。
"
0x1156c,"まさか、ザ・ボスも一目おく伝説の狙撃手と
腕を競ってみたかったなどというのでは
なかろうな。
","まさか、ザ・ボスも一目おく伝説の狙撃手と
腕を競ってみたかったなどというのでは
なかろうな。
"
0x11600,"……。
","……。
"
0x1160e,"スネーク、これは決闘でもスポーツでもない。
戦争なんだぞ。任務を果たすことだけを考えろ。
","スネーク、これは決闘でもスポーツでもない。
戦争なんだぞ。任務を果たすことだけを考えろ。
"
0x1169e,"ああ……。
わかってる。
","ああ……。
わかってる。
"
0x116cb,"スネーク、上陸して倉庫に侵入するんだ。
","スネーク、上陸して倉庫に侵入するんだ。
"
0x1170c,"水から上がるには、上がりたい場所の近くまで
行き、立ち泳ぎの状態で#{、アクション}#ボ夕ンを押せばいい。
","水から上がるには、上がりたい場所の近くまで
行き、立ち泳ぎの状態で#{、アクション}#ボ夕ンを押せばいい。
"
