0x14bc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe9d1,"だが暗視ゴーグルで奴の火炎を直接見ると
しばらくの間、画面が焼きついてしまうぞ。
","だが暗視ゴーグルで奴の火炎を直接見ると
しばらくの間、画面が焼きついてしまうぞ。
"
0xea4f,"火炎放射が来たら目をそらすか、
すぐにゴーグルを外すようにしてくれ。
","火炎放射が来たら目をそらすか、
すぐにゴーグルを外すようにしてくれ。
"
0xeabb,"暗視ゴーグルのバッテリーがなくなったら
葉巻や松明を使えばいい。
","暗視ゴーグルのバッテリーがなくなったら
葉巻や松明を使えばいい。
"
0xeb24,"ただし明かりをつけたまま近づけばあんたの
位置が奴にばれちまうぞ。注意してくれ。
","ただし明かりをつけたまま近づけばあんたの
位置が奴にばれちまうぞ。注意してくれ。
"
0xeba2,"そこにある装甲車はBTR-152だな。
","そこにある装甲車はBTR-152だな。
"
0xebd2,"BTR-152は1948年から開発されて
いた装甲兵員輸送車だ。
","BTR-152は1948年から開発されて
いた装甲兵員輸送車だ。
"
0xec1f,"ZIL-151っていう6輪駆動中型
トラックを元に設計されている。
","ZIL-151っていう6輪駆動中型
トラックを元に設計されている。
"
0xec7b,"主に自動車化狙撃師団で使用するために
作られたって話だ。
","主に自動車化狙撃師団で使用するために
作られたって話だ。
"
0xecd5,"固有の乗員が2名の他、武装した兵員を
17名、兵員輸送室に乗せることが出来る。
","固有の乗員が2名の他、武装した兵員を
17名、兵員輸送室に乗せることが出来る。
"
0xed4d,"だが、あんたの任務は装甲車を盗んで
乗り回すことじゃないだろ。そいつには
構わず先へ進んでくれ。
","だが、あんたの任務は装甲車を盗んで
乗り回すことじゃないだろ。そいつには
構わず先へ進んでくれ。
"
0xede7,"スネーク、その独房の扉は特定の周波数の
電波を受信すると開く仕組みのようだな。
","スネーク、その独房の扉は特定の周波数の
電波を受信すると開く仕組みのようだな。
"
0xee62,"その周波数さえわかれば、
無線機で開けられるんだが……。
","その周波数さえわかれば、
無線機で開けられるんだが……。
"
0xeebc,"スネーク、無事か？
","スネーク、無事か？
"
0xeedf,"ああ、だが嫌な夢を見た。
","ああ、だが嫌な夢を見た。
"
0xef0b,"へえ、どんな？
","へえ、どんな？
"
0xef28,"あまり思い出したくない。
人間の姿をした怪物が襲ってきた。
俺は……俺だったかどうかすらわからん。
","あまり思い出したくない。
人間の姿をした怪物が襲ってきた。
俺は……俺だったかどうかすらわからん。
"
0xefc8,"夢で良かったじゃないか。
悪いことは夢で起こるに限る。
","夢で良かったじゃないか。
悪いことは夢で起こるに限る。
"
0xf025,"そうだな。
","そうだな。
"
0xf039,"まあ今の現実より、もっと最悪な夢を見られる
なんて、あんたにまだ余裕がある証拠さ。
","まあ今の現実より、もっと最悪な夢を見られる
なんて、あんたにまだ余裕がある証拠さ。
"
0xf0c0,"だといいが。
","だといいが。
"
0xf0d7,"俺が見た中で超ド級に最悪な夢を教えてやるよ。
リムジンで乗り付けて赤絨毯を歩けるくらい
最悪な奴だ。
","俺が見た中で超ド級に最悪な夢を教えてやるよ。
リムジンで乗り付けて赤絨毯を歩けるくらい
最悪な奴だ。
"
0xf171,"俺の目の前で、馬鹿でかい戦車みたいな
クソッ夕レがニ本足で歩いてやがるんだ。
そいつは家も人も構わず踏み荒らしてる。
","俺の目の前で、馬鹿でかい戦車みたいな
クソッ夕レがニ本足で歩いてやがるんだ。
そいつは家も人も構わず踏み荒らしてる。
"
0xf229,"そのクソッ夕レは史上最悪のミサイルを積んで
いて、そいつがクソッ夕レな火を噴くと……。
","そのクソッ夕レは史上最悪のミサイルを積んで
いて、そいつがクソッ夕レな火を噴くと……。
"
0xf2b6,"……人も町も自然も、みんなたちどころに
クソッ夕レになっちまうのさ。
","……人も町も自然も、みんなたちどころに
クソッ夕レになっちまうのさ。
"
0xf328,"住んでいた家も通っていた学校も、家族も、
恋人も、老いぼれのジョンも……。
","住んでいた家も通っていた学校も、家族も、
恋人も、老いぼれのジョンも……。
"
0xf3a9,"そいつに睨まれた奴は丸ごとクソッ夕レに
なっちまうんだ。
","そいつに睨まれた奴は丸ごとクソッ夕レに
なっちまうんだ。
"
0xf406,"それは最悪だったな。
","それは最悪だったな。
"
0xf42c,"良かっただろ、夢で。
","良かっただろ、夢で。
"
0xf455,"ああ、夢で良かった。
","ああ、夢で良かった。
"
0xf47e,"目、覚めたか。
","目、覚めたか。
"
0xf49b,"ああ。
","ああ。
"
0xf4a9,"よし。
ならひと仕事片付けちまおう。
","よし。
ならひと仕事片付けちまおう。
"
0xf4e5,"スネーク、人間なんてクソ袋は所詮穴だらけだ。
水を溜めれば必ずどこかから漏れだすもんさ。
","スネーク、人間なんてクソ袋は所詮穴だらけだ。
水を溜めれば必ずどこかから漏れだすもんさ。
"
0xf572,"ってのはただの例えだが、つまりどんな
状況でも脱出の方法は必ずあるってことだ。
","ってのはただの例えだが、つまりどんな
状況でも脱出の方法は必ずあるってことだ。
"
0xf5f3,"諦めるな。
冷静に見渡して、落ち着いて状況を
判断するんだ。必ず活路は見出せる。
","諦めるな。
冷静に見渡して、落ち着いて状況を
判断するんだ。必ず活路は見出せる。
"
