0x1a20,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe415,"ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
","ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
"
0xe48c,"信用していいのか？
","信用していいのか？
"
0xe4ac,"なんだって？
","なんだって？
"
0xe4c6,"EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
","EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
"
0xe554,"スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
","スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
"
0xe5dc,"今の時点でKGBが我々を裏切る
メリットはない。
","今の時点でKGBが我々を裏切る
メリットはない。
"
0xe624,"だから信用出来ると？
","だから信用出来ると？
"
0xe647,"裏切る可能性は少ないだろうということだ。
","裏切る可能性は少ないだろうということだ。
"
0xe688,"……。
","……。
"
0xe696,"勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
","勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
"
0xe702,"なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
","なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
"
0xe78a,"EVAが示したルートに従って作戦を
進めてくれ。
","EVAが示したルートに従って作戦を
進めてくれ。
"
0xe7d2,"わかった。
","わかった。
"
0xe7e9,"まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
","まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
"
0xe87a,"スネーク、EVAから科学者用の変装を
受け取ったらしいな。
","スネーク、EVAから科学者用の変装を
受け取ったらしいな。
"
0xe8d4,"ああ。
","ああ。
"
0xe8e2,"『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
","『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
"
0xe96c,"『SCIENTIST』だな。
","『SCIENTIST』だな。
"
0xe98f,"だがジャングルで科学者の服を着ても
何の意味もないぞ。
","だがジャングルで科学者の服を着ても
何の意味もないぞ。
"
0xe9e6,"そんなこと考える人なんていませんよ。
","そんなこと考える人なんていませんよ。
"
0xea21,"そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
","そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
"
0xeadf,"スネーク、君もそう思うだろう？
","スネーク、君もそう思うだろう？
"
0xeb14,"ああ……。
","ああ……。
"
0xeb28,"スネーク……。
","スネーク……。
"
0xeb42,"どうした、少佐？
","どうした、少佐？
"
0xeb62,"どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
","どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
"
0xebc5,"着たいからだ。
","着たいからだ。
"
0xebdf,"私の言ったことを聞いていなかったのか？
","私の言ったことを聞いていなかったのか？
"
0xec23,"ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
","ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
"
0xecc3,"早く迷彩服に着替えるんだ。
","早く迷彩服に着替えるんだ。
"
0xecef,"……無粋な奴だ……。
","……無粋な奴だ……。
"
0xed12,"何か言ったか？
","何か言ったか？
"
0xed2f,"いや。
","いや。
"
0xed3d,"スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
","スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
"
0xedf2,"わかった。
","わかった。
"
0xee09,"研究所へのルートは覚えているか？
","研究所へのルートは覚えているか？
"
0xee3e,"EVAが言ってた？
","EVAが言ってた？
"
0xee5b,"そうだ。
","そうだ。
"
0xee6c,"当然だろう。
","当然だろう。
"
0xee83,"言ってみろ。
","言ってみろ。
"
0xee9d,"少佐、俺が忘れたと思ってるのか？
","少佐、俺が忘れたと思ってるのか？
"
0xeed8,"言え。
","言え。
"
0xeee6,"……まず北へ向かう。
","……まず北へ向かう。
"
0xef09,"うむ。
","うむ。
"
0xef17,"北へ向かうとクレバスがある……。
","北へ向かうとクレバスがある……。
"
0xef4c,"……まずこの洞窟を奥へ進む。
","……まずこの洞窟を奥へ進む。
"
0xef7b,"うむ。
","うむ。
"
0xef89,"奥に進むと水路に出る。
","奥に進むと水路に出る。
"
0xefaf,"……まずこの水路を北へ進む。
","……まずこの水路を北へ進む。
"
0xefde,"うむ。
","うむ。
"
0xefec,"北に進むと倉庫がある。
","北に進むと倉庫がある。
"
