0x1a00,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xb6f3,"だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
","だが侵入者、つまり君を発見すると、
敵は君を排除するために攻撃を仕掛けてくる。
これが#{危険、ALERT}#フェイズだ。
"
0xb7ae,"#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
","#{危険、ALERT}#フェイズは敵が君を見失うまで続くだろう。
"
0xb80d,"君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
","君の姿を見失った後も、敵はしばらくの間、
近辺を捜索する。この状態は#{回避、EVASION}#フェイズと
呼ばれている。
"
0xb8c7,"#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
","#{回避、EVASION}#フェイズは、敵が捜索をあきらめるまで
続く。#{回避、EVASION}#フェイズが終了すれば敵は帰投する
だろう。
"
0xb98f,"操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
","操作をうち切った後、敵は#{警戒、CAUTION}#フェイズへ
移行する。
"
0xb9fd,"#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
","#{警戒、CAUTION}#フェイズでは、敵パトロール部隊の動きも
慎重になり、気配も掴みにくくなるだろう。
"
0xba9e,"さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
","さらに通常のパトロールに加えて、捜索部隊を
繰り出してくる可能性もある。充分に注意して
くれ。
"
0xbb32,"グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
","グレネードを装備してビハインドの状態から
#{、武器}#ボ夕ンを押せば、遮蔽物に隠れながら
グレネードを投げることが出来る。
"
0xbbf4,"銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
","銃撃戦の際には有効な戦術となるはずだ。
覚えておくといい。
"
0xbc51,"スネーク、大丈夫か？
かなり疲れているようだが。
","スネーク、大丈夫か？
かなり疲れているようだが。
"
0xbca2,"いいや。
そんなことはない。
","いいや。
そんなことはない。
"
0xbcd2,"強がらないで。
","強がらないで。
"
0xbcec,"強がってない。
","強がってない。
"
0xbd09,"そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
","そう？
エルードしてもすぐ握力がなくなるし、
銃もまともに構えられないんじゃない？
"
0xbd8e,"……。
","……。
"
0xbd9c,"体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
","体が消耗しきっているのよ。
ス夕ミナゲージを見て。
もうほとんど残ってないでしょう？
"
0xbe2a,"そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
","そのまま作戦を進めるなんて無理よ。
食糧を食べてス夕ミナを回復させて。
"
0xbe99,"持ってるでしょ。食糧。
","持ってるでしょ。食糧。
"
0xbec8,"ああ。
","ああ。
"
0xbed6,"食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
","食糧を食べるには、まずSTARTボ夕ンで
サバイバルビュアーに入って、『FOOD』を
選んで。
"
0xbf64,"左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
","左スティックで食べたいものを選んで
#{、決定}#ボ夕ンを押せば食べられるわ。
"
0xbfe6,"先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
","先へ進むのは一時中断しなさい。
まずは食糧を#{捕獲、キャプチャー}#するのよ。
"
0xc06b,"だが……。
","だが……。
"
0xc07f,"聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
","聞こえなかった？
食糧を#{捕獲、キャプチャー}#しなさい。
"
0xc0e9,"……。
","……。
"
0xc0f7,"食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
","食事をとることは作戦行動の一部だ。
ス夕ミナが減ってきたら必ず食事を
とるようにするんだ。いいな。
"
0xc194,"スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
","スネーク、食糧を食べる以外にもス夕ミナを
回復する方法があるぞ。
"
0xc1fa,"どんな方法だ？
","どんな方法だ？
"
0xc214,"休息をとることよ。
","休息をとることよ。
"
0xc234,"休息？
","休息？
"
0xc242,"休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
","休息をとるには、SAVEしてゲームを
一度中断すればいいわ。
"
