0x14dc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe35f,"ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
","ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
"
0xe414,"シギント。
","シギント。
"
0xe428,"なんだ？
","なんだ？
"
0xe439,"EVAが脱出手段として表面効果機を
用意しているらしいんだが。
","EVAが脱出手段として表面効果機を
用意しているらしいんだが。
"
0xe493,"聞いたよ。
","聞いたよ。
"
0xe4a7,"表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
","表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
"
0xe529,"表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
","表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
"
0xe5f6,"西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
","西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
"
0xe6a5,"まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
","まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
"
0xe708,"その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
","その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
"
0xe7b7,"WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
","WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
"
0xe816,"さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
","さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
"
0xe8da,"ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
","ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
"
0xe940,"普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
","普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
"
0xe9f2,"おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
","おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
"
0xea79,"その威力は、見ての通りだ。
","その威力は、見ての通りだ。
"
0xeaa8,"ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
","ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
"
0xeb72,"ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
","ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
"
0xebcf,"あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
","あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
"
0xec87,"だがその耐火服を破いてやれば話は別だ。
","だがその耐火服を破いてやれば話は別だ。
"
0xecc5,"接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
","接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
"
0xed2e,"ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
","ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
"
0xeda0,"ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
","ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
"
0xee37,"背後から近づく時は葉巻や松明は
装備から外してくれ。
","背後から近づく時は葉巻や松明は
装備から外してくれ。
"
0xee88,"ザ・フューリーの耐火服を破ったのか！？
","ザ・フューリーの耐火服を破ったのか！？
"
0xeecf,"今なら、グレネードや白燐手榴弾も
有効なはずだ。
","今なら、グレネードや白燐手榴弾も
有効なはずだ。
"
0xef1d,"ドラム缶の爆発に巻き込むのもいいかもな。
","ドラム缶の爆発に巻き込むのもいいかもな。
"
0xef5e,"目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

","目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

"
