0x14f4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xd623,"フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
","フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
"
0xd6ae,"フライングプラットフォームの前部には
サーチライトが装備されているんだな。
","フライングプラットフォームの前部には
サーチライトが装備されているんだな。
"
0xd726,"そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
","そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
"
0xd77d,"場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
","場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
"
0xd7e6,"スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
","スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
"
0xd855,"実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
","実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
"
0xd8ec,"まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
","まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
"
0xd94c,"だが弱点がないわけじゃない。
","だが弱点がないわけじゃない。
"
0xd97e,"ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
","ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
"
0xda36,"ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
","ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
"
0xdad6,"動体探知機やアクティブソナーを活用してくれ。
","動体探知機やアクティブソナーを活用してくれ。
"
0xdb20,"サーマルゴーグルを使うのも有効だろう。
","サーマルゴーグルを使うのも有効だろう。
"
0xdb5e,"ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
","ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
"
0xdbdd,"リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
","リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
"
0xdc4c,"対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
","対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
"
0xdcdc,"ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
","ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
"
0xdd97,"どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
","どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
"
0xddf7,"ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
","ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
"
0xde85,"地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
","地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
"
0xdf0c,"地形を把握してジ・エンドの裏をかいてくれ。
","地形を把握してジ・エンドの裏をかいてくれ。
"
0xdf50,"あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
","あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
"
0xdfff,"ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
","ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
"
0xe077,"通常の人間よりは見つけにくいかもしれないな。
","通常の人間よりは見つけにくいかもしれないな。
"
0xe0be,"スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
","スネーク、山猫部隊の待ち伏せに気をつけろ。
動体探知機やアクティブソナーをうまく使い
ながら進んでくれ。
"
0xe164,"ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
","ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
"
0xe21f,"本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
","本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
"
