0x1a34,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xf712,"何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
","何がって……面白いとか、笑えるとか、
馬鹿じゃないかとか、そういう風には
思わないのか？
"
0xf7a6,"いいえ。
","いいえ。
"
0xf7b7,"……。
","……。
"
0xf7c5,"だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
","だってカッコイイじゃない。
『恐怖のワ二人間』みたいで。
"
0xf82e,"なんだって？
","なんだって？
"
0xf848,"『恐怖のワ二人間』。
SF映画よ。知らないの？
","『恐怖のワ二人間』。
SF映画よ。知らないの？
"
0xf898,"ああ。
","ああ。
"
0xf8a6,"そう……面白いのに。
","そう……面白いのに。
"
0xf8c9,"交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
","交通事故の怪我を治そうとしてワ二のエキスを
注入したら頭がワ二になってしまったって、
そんな映画なんだけど……。
"
0xf97e,"今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
","今のあなた、そのワ二人間にそっくりよ。
カッコイイわ。
"
0xf9de,"そうか……。
","そうか……。
"
0xf9f5,"？？？
","？？？
"
0xfa09,"まあ、なんだ。
","まあ、なんだ。
"
0xfa26,"ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
","ワ二キャップを被って水から頭だけ
出していれば、ワ二に偽装することも
出来るかもしれんな……。
"
0xfac0,"中継基地に辿り着いたようだな。
気をつけろ。そこは敵の拠点だ。
当然警戒も厳しい。
","中継基地に辿り着いたようだな。
気をつけろ。そこは敵の拠点だ。
当然警戒も厳しい。
"
0xfb45,"だがここを突破しなければクレバスへは
辿り着けない。
","だがここを突破しなければクレバスへは
辿り着けない。
"
0xfb96,"その通りだ。
","その通りだ。
"
0xfbad,"洞窟につながるクレバスはそのエリアの北だ。
何とか敵の警戒網を突破して北へ向かってくれ。
","洞窟につながるクレバスはそのエリアの北だ。
何とか敵の警戒網を突破して北へ向かってくれ。
"
0xfc3a,"スネーク、大丈夫か！？
スネーク！！
","スネーク、大丈夫か！？
スネーク！！
"
0xfc7f,"少佐……。
","少佐……。
"
0xfc93,"スネーク……。
","スネーク……。
"
0xfcad,"大丈夫？
怪我はない？
","大丈夫？
怪我はない？
"
0xfcd4,"ああ、かなり落ちたが……大丈夫だ。
だがもう上には戻れそうにないな。
","ああ、かなり落ちたが……大丈夫だ。
だがもう上には戻れそうにないな。
"
0xfd43,"そうか……。
まあとにかく君が無事でよかった。
","そうか……。
まあとにかく君が無事でよかった。
"
0xfd91,"滑り落ちたのは予想外だったが、洞窟に
入ること自体は予定通りだ。そのまま
奥へ進んでくれ。
","滑り落ちたのは予想外だったが、洞窟に
入ること自体は予定通りだ。そのまま
奥へ進んでくれ。
"
0xfe22,"洞窟は迷路状になっているようだが、
必ずどこかに出口があるはずだ。
洞窟を抜けて水路へ向かってくれ。
","洞窟は迷路状になっているようだが、
必ずどこかに出口があるはずだ。
洞窟を抜けて水路へ向かってくれ。
"
0xfec5,"わかった。だがこの洞窟を抜けるには
少々時間がかかるかもしれない。
","わかった。だがこの洞窟を抜けるには
少々時間がかかるかもしれない。
"
0xff31,"どこか痛めたのか？
","どこか痛めたのか？
"
0xff51,"いや。
","いや。
"
0xff5f,"では敵か？
奴等待ち伏せを？
","では敵か？
奴等待ち伏せを？
"
0xff8f,"違う。
","違う。
"
0xff9d,"では何だ？
","では何だ？
"
0xffb1,"暗いんだ。
","暗いんだ。
"
0xffc5,"暗い？
","暗い？
"
0xffd3,"ああ。ここには明かりが全くない。
ライトを装備に入れておくべきだった……。
","ああ。ここには明かりが全くない。
ライトを装備に入れておくべきだった……。
"
0x1004e,"つまり、ライトがないから進むのに
時間がかかると？
","つまり、ライトがないから進むのに
時間がかかると？
"
0x1009f,"ああ。
","ああ。
"
0x100ad,"スネーク、ライトがないなら
代わりのものを探せばいいだろう。
","スネーク、ライトがないなら
代わりのものを探せばいいだろう。
"
0x1010d,"全くアメリカ軍は既製の装備に頼りすぎる。
","全くアメリカ軍は既製の装備に頼りすぎる。
"
0x1014e,"また始まったか……。
","また始まったか……。
"
0x10174,"何か言ったか？
","何か言ったか？
"
0x10191,"いや。
","いや。
"
0x1019f,"アメリカ軍は既製の装備に頼りすぎる。
その上、ひとつの装備を他の用途に使う
という応用力にも乏しい。
","アメリカ軍は既製の装備に頼りすぎる。
その上、ひとつの装備を他の用途に使う
という応用力にも乏しい。
"
0x1023c,"私のいたSASではそんなことはないぞ。
どの装備にしても多目的に融通を利かせる
よう訓練するんだ。
","私のいたSASではそんなことはないぞ。
どの装備にしても多目的に融通を利かせる
よう訓練するんだ。
"
0x102cd,"ライトがなければかわりになるものを
探すという柔らかい発想が出来るよう
常に#ー
","ライトがなければかわりになるものを
探すという柔らかい発想が出来るよう
常に#ー
"
0x10341,"おい、ちゃんと聞いているか？
","おい、ちゃんと聞いているか？
"
0x10376,"ああ、勿論だ。
","ああ、勿論だ。
"
0x10393,"まず手持ちの装備品を確認してみろ。
明かりをともせそうなものを何か持って
いるんじゃないか？
","まず手持ちの装備品を確認してみろ。
明かりをともせそうなものを何か持って
いるんじゃないか？
"
0x10427,"君は葉巻を持っていただろう。葉巻に火を
つければ足元くらいは照らせるはずだ。
葉巻を装備してみろ。
","君は葉巻を持っていただろう。葉巻に火を
つければ足元くらいは照らせるはずだ。
葉巻を装備してみろ。
"
