0x14a4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xd82e,"ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
","ハインドの武装は、機首に12.7mm機関銃、
ス夕ブウィングのハードポイントにロケット弾
ポッドと対戦車ミサイルか……。
"
0xd8e9,"本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
","本来、生身で戦える相手じゃない。
機銃やロケット弾の攻撃が始まったら
すぐ遮蔽物に隠れるようにしてくれ。
"
0xd995,"ミサイルについては、チャフグレネードで
電波妨害を仕掛ければ、誘導装置を無効に
することが出来るだろう。
","ミサイルについては、チャフグレネードで
電波妨害を仕掛ければ、誘導装置を無効に
することが出来るだろう。
"
0xda3b,"ハインドの装甲は#{突撃銃、アサルトライフル}#では貫徹出来ないぞ。
","ハインドの装甲は#{突撃銃、アサルトライフル}#では貫徹出来ないぞ。
"
0xdaa7,"RPG-7を使うんだ。
","RPG-7を使うんだ。
"
0xdac3,"ロケット砲でも使わないと撃墜することは
出来ないだろう。
","ロケット砲でも使わないと撃墜することは
出来ないだろう。
"
0xdb1d,"EVAがその山岳にRPG-7があると言っていた
だろう。RPG-7ならハインドとも戦える。
RPG-7を手に入れるんだ。
","EVAがその山岳にRPG-7があると言っていた
だろう。RPG-7ならハインドとも戦える。
RPG-7を手に入れるんだ。
"
0xdbb7,"山岳に設置されている対空機関砲を奪えば、
ハインドにも充分対抗出来るだろう。
","山岳に設置されている対空機関砲を奪えば、
ハインドにも充分対抗出来るだろう。
"
0xdc2f,"ハインドは兵員輸送能力をもつ輸送攻撃ヘリだ。
歩兵を降下させてくることがあるかもしれない。
気をつけてくれ。
","ハインドは兵員輸送能力をもつ輸送攻撃ヘリだ。
歩兵を降下させてくることがあるかもしれない。
気をつけてくれ。
"
0xdcd8,"ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
","ハインドの装甲は強固だが、コクピットの
キャノピーならライフル弾でも撃ちぬける
かもしれない。SVDで狙ってみろ。
"
0xdd8d,"シギント。
","シギント。
"
0xdda1,"なんだ？
","なんだ？
"
0xddb2,"EVAが脱出手段として表面効果機を
用意しているらしいんだが。
","EVAが脱出手段として表面効果機を
用意しているらしいんだが。
"
0xde0c,"聞いたよ。
","聞いたよ。
"
0xde20,"表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
","表面効果機、WIGはいわゆる表面効果を
利用した、飛行機と船の中間みたいな
乗り物だ。
"
0xdea2,"表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
","表面効果っていうのは要するに、地面すれすれ
で飛ぶと地面と翼の間の空気が圧縮されて、
翼が持ち上がりやすくなるっていう現象だな。
"
0xdf6f,"西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
","西側の情報機関が掴んだところによれば、
ソ連はWIGをかなり熱心に研究している
ようだ。主に対潜哨戒に使う気らしい。
"
0xe01e,"まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
","まあその手の任務にはWIGの長い航続距離と
高速性能は魅力だからな。
"
0xe081,"その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
","その先行試作機が、実地試験も兼ねて輸送機と
して運用されてるのを、EVAがどうにかして
確保したってところだろう。
"
0xe130,"WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
","WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
"
0xe18f,"さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
","さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
"
0xe253,"ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
","ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
"
0xe2b9,"普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
","普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
"
0xe36b,"おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
","おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
"
0xe3f2,"その威力は、見ての通りだ。
","その威力は、見ての通りだ。
"
0xe421,"ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
","ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
"
