0x14cc,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xca62,"フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
","フライングプラットフォームに乗った敵に
見つかれば#{危険、ALERT}#フェイズになるぞ。
"
0xcaf2,"フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
","フライングプラットフォーム自体は武装して
いないようだが、操縦者がスコーピオン
サブマシンガンとグレネードを持っている。
"
0xcbb3,"反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
","反動の少ないスコーピオンなら
片手でもフルオートで撃てるはずだ。
その火力を侮るなよ。
"
0xcc38,"フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
","フライングプラットフォームの胴体装甲は
それなりに厚いはずだ。#{突撃銃、アサルトライフル}#やハンドガン
ではなかなか貫徹出来ないだろう。
"
0xcd15,"フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
","フライングプラットフォームと戦う時は
操縦者か胴体下部のエンジンを狙うように
してくれ。
"
0xcda0,"フライングプラットフォームの前部には
サーチライトが装備されているんだな。
","フライングプラットフォームの前部には
サーチライトが装備されているんだな。
"
0xce18,"そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
","そいつを壊せば偵察能力をかなり削ぐことが
出来るはずだ。
"
0xce6f,"場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
","場合によっては、故障を直しに帰投しなければ
いけなくなるかもな。
"
0xced8,"スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
","スネーク、ザ・フィアーはステルス迷彩とか
いうものを使うって話だ。
"
0xcf47,"実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
","実際どうやっているのかは知らんが、とにかく
周囲の光の屈曲率を変えて姿を隠すということ
らしい。
"
0xcfde,"まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
","まさに最強の迷彩だ。
奴の姿を見つけるのは簡単じゃないぞ。
"
0xd03e,"だが弱点がないわけじゃない。
","だが弱点がないわけじゃない。
"
0xd070,"ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
","ステルス迷彩はス夕ミナを著しく消耗するっ
て話だ。奴のス夕ミナがなくなれば、迷彩の
効果もなくなる。そこを逃すな。
"
0xd128,"ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
","ステルス迷彩を使っても実体を消せるわけじゃ
ない。センサーをうまく使えば奴の居場所が
わかるはずだ。
"
0xd1c8,"動体探知機やアクティブソナーを活用してくれ。
","動体探知機やアクティブソナーを活用してくれ。
"
0xd212,"サーマルゴーグルを使うのも有効だろう。
","サーマルゴーグルを使うのも有効だろう。
"
0xd250,"ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
","ザ・フィアーはリトルジョーとウィリアムテル
という2挺のボウガンを使うらしい。
"
0xd2cf,"リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
","リトルジョーは近接戦闘用のボウガンだ。
威力は弱いがリロードは速い。
"
0xd33e,"対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
","対するウィリアムテルは長距離用ボウガンだ。
リロードは遅いが威力は大きい。注意してくれ。
"
0xd3ce,"ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
","ザ・フィアーは通常の矢の他にも毒矢、
火矢など特殊な矢を使用するらしい。
グレネードを仕込んだ矢まで使うって話だぜ。
"
0xd489,"どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
","どれも食らったら重傷になる危険性が高い。
気をつけてくれ！
"
0xd4e9,"ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
","ソクロヴィエノの森は広い。そんな時こそ
サバイバルビュアーの『MAP』を活用して
くれ。
"
0xd577,"地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
","地形や一度行った場所は勿論、ジ・エンドが
狙撃場所に選んだ地点もそれでわかるはずだ。
"
0xd5fe,"地形を把握してジ・エンドの裏をかいてくれ。
","地形を把握してジ・エンドの裏をかいてくれ。
"
0xd642,"あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
","あんた、サーマルゴーグルを持っているだろ。
サーマルゴーグルを使えば偽装したジ・エンド
も見つけやすいはずだ。
"
0xd6f1,"ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
","ただし森と同化している時の奴の体温は
外気よりもやや高い程度まで落ちると聞く。
"
