0x14d0,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe15c,"WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
","WIGの最大速度は時速700km以上
出るらしい。航続距離も問題ない。
"
0xe1bb,"さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
","さすがに超音速戦闘機に追撃されたら危ない
だろうが、レーダーに引っかからない海面
ギリギリを飛んでいけば充分脱出出来るはずだ。
"
0xe27f,"ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
","ザ・フューリーの持っている火炎放射器は
普通のものじゃない。
"
0xe2e5,"普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
","普通、火炎放射器はナパームとガソリンの
混合燃料を使用するが、奴はロケット用の
液体燃料を使ってるって話だ。
"
0xe397,"おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
","おそらくUDMH、非対称ジメチルヒドラジンとNTO、テトラ二トロキシドを混合したものだろう。
"
0xe41e,"その威力は、見ての通りだ。
","その威力は、見ての通りだ。
"
0xe44d,"ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
","ザ・フューリーの火炎放射器は強力だぞ。正面
からの攻撃は全て炎で吹き飛ばされるだろう。
奴の背後や側面に回りこんで攻撃するんだ。
"
0xe517,"ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
","ザ・フューリーは宇宙服を応用した
特殊な耐火服を着ている。
"
0xe574,"あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
","あの派手な炎に耐えられるくらいの代物だ。
グレネードや白燐手榴弾では、ほとんど
ダメージを与えることは出来ないだろう。
"
0xe62c,"だがその耐火服を破いてやれば話は別だ。
","だがその耐火服を破いてやれば話は別だ。
"
0xe66a,"接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
","接近戦でナイフを使えば、奴の耐火服を
切り裂くことが出来るだろう。
"
0xe6d3,"ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
","ナイフが届く距離まで近づくには、
背後からストーキングで接近するといい。
"
0xe745,"ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
","ただし、いくら音をさせずに近づいても、
葉巻や松明みたいな明かりを持っていたら
ばれちまうぞ。
"
0xe7dc,"背後から近づく時は葉巻や松明は
装備から外してくれ。
","背後から近づく時は葉巻や松明は
装備から外してくれ。
"
0xe82d,"ザ・フューリーの耐火服を破ったのか！？
","ザ・フューリーの耐火服を破ったのか！？
"
0xe874,"今なら、グレネードや白燐手榴弾も
有効なはずだ。
","今なら、グレネードや白燐手榴弾も
有効なはずだ。
"
0xe8c2,"ドラム缶の爆発に巻き込むのもいいかもな。
","ドラム缶の爆発に巻き込むのもいいかもな。
"
0xe903,"目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

","目の前が見えないんじゃ、戦いようがない。
まず視界を確保するんだ。暗視ゴーグルを
使うといい。

"
0xe99e,"ただしバッテリーの残量には注意してくれよ。
","ただしバッテリーの残量には注意してくれよ。
"
0xe9e5,"だが暗視ゴーグルで奴の火炎を直接見ると
しばらくの間、画面が焼きついてしまうぞ。
","だが暗視ゴーグルで奴の火炎を直接見ると
しばらくの間、画面が焼きついてしまうぞ。
"
0xea63,"火炎放射が来たら目をそらすか、
すぐにゴーグルを外すようにしてくれ。
","火炎放射が来たら目をそらすか、
すぐにゴーグルを外すようにしてくれ。
"
0xeacf,"暗視ゴーグルのバッテリーがなくなったら
葉巻や松明を使えばいい。
","暗視ゴーグルのバッテリーがなくなったら
葉巻や松明を使えばいい。
"
0xeb38,"ただし明かりをつけたまま近づけばあんたの
位置が奴にばれちまうぞ。注意してくれ。
","ただし明かりをつけたまま近づけばあんたの
位置が奴にばれちまうぞ。注意してくれ。
"
0xebb6,"スネーク、そこにあるトラックはソ連製の
8輪駆動牽引トラック、MAZ-535だ。
","スネーク、そこにあるトラックはソ連製の
8輪駆動牽引トラック、MAZ-535だ。
"
0xec2d,"第ニ次大戦中、ソ連が使用していた
重輸送トラックの多くはアメリカから
供与されたものだった。
","第ニ次大戦中、ソ連が使用していた
重輸送トラックの多くはアメリカから
供与されたものだった。
"
0xecc1,"だがそれらの性能はソ連軍にとって
満足すべきものではなかったらしい。
","だがそれらの性能はソ連軍にとって
満足すべきものではなかったらしい。
"
0xed30,"特に戦後創設された戦略ミサイル軍の規模が
拡大するとその問題は大きくなった。
","特に戦後創設された戦略ミサイル軍の規模が
拡大するとその問題は大きくなった。
"
