0x14c8,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xbead,"特にグレネードには気をつけてくれ！
","特にグレネードには気をつけてくれ！
"
0xbee5,"スネーク、バレットビーには気をつけてくれ。
","スネーク、バレットビーには気をつけてくれ。
"
0xbf2f,"バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
","バレットビーはザ・ペインが体内に飼っている
特殊な蜂だ。
"
0xbf8c,"ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
","ザ・ペインの命令で銃弾のように敵を襲い、
体内にもぐりこんで相手が死ぬまで体の中を
食い荒らす。
"
0xc020,"バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
","バレットビーを食らったらすぐにサバイバル
ビュアーの『CURE』で治療するんだ。
"
0xc0a2,"だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
","だがバレットビーといえど、所詮は蜂だ。
水の中までは追って来れない。奴がバレット
ビーを放ったらすぐ水の中へ逃げるんだ。
"
0xc16c,"ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
","ザ・ペインは蜂を使って自分の分身を作り出し、
敵を幻惑するって話だ。
"
0xc1de,"奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
","奴が分身したら、すぐに本物を見抜いて
攻撃してくれ。
"
0xc232,"分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
","分身中は普段奴の体を守っている蜂も、
分身を作る方へまわされる。普通に銃で
ダメージを与えることが出来るはずだ。
"
0xc2e4,"ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
","ただし間違って分身の方を撃ったり、
攻撃するのが遅れれば反撃を食らうぞ。
気をつけてくれ！
"
0xc378,"奴はトミーガンを使うのか？
","奴はトミーガンを使うのか？
"
0xc3a4,"奴が持っているのはトミーガンだな。
","奴が持っているのはトミーガンだな。
"
0xc3df,"トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
","トミーガン、正式にはトンプソン・
サブマシンガンは、第ニ次大戦で活躍した
短機関銃だ。
"
0xc467,"45ACP弾を毎分700発でばらまくことが
出来る。
","45ACP弾を毎分700発でばらまくことが
出来る。
"
0xc4a8,"頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
","頑丈で信頼性も高いことから朝鮮戦争でも
使われたし、いまだに愛用している特殊部隊も
あるらしい。
"
0xc53c,"旧式といえどその火力は侮れないぞ。
気をつけてくれ！
","旧式といえどその火力は侮れないぞ。
気をつけてくれ！
"
0xc590,"奴等、フライングプラットフォームを
飛ばしているのか？
","奴等、フライングプラットフォームを
飛ばしているのか？
"
0xc5ed,"フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
","フライングプラットフォームは
個人用#{垂直離着陸、VTOL}#機の一種だ。
"
0xc661,"確かアメリカでも研究していたな。
","確かアメリカでも研究していたな。
"
0xc696,"ああ。
50年代にな。
","ああ。
50年代にな。
"
0xc6b9,"砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
","砲兵隊の着弾観測や偵察、パトロール、
難地への兵員輸送なんかに使うつもり
だったらしい。
"
0xc747,"最初のプロト夕イプも1955年に
飛行している。
","最初のプロト夕イプも1955年に
飛行している。
"
0xc78a,"だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
","だが速度が充分に確保出来なかったり、
停止や方向転換などの機動性に問題があって、
結局実用化されなかったんだ。
"
0xc83f,"そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
","そこで飛んでいるのは、アメリカのフライング
プラットフォーム開発計画を掴んだソ連が対抗
して作ったものだろう。
"
0xc8f1,"アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
","アメリカのものはニ重反転ロー夕ーを回転させ
て飛ぶ仕組みだったんだが、どうやらそっちの
はジェットエンジンを導入しているようだな。
"
0xc9c4,"アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
","アメリカが計画を破棄したあとも研究を続けて、
ついに追い越したってわけだ。全く大した執念
だよ。
"
