0xdf4,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xade9,"スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
","スネーク、迷彩服を着てフェイスペイントを
しただけでは偽装とはいえないぞ。
"
0xae61,"カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
","カムフラージュ率には、迷彩に加えて君の
とっている姿勢が大きく影響することを
忘れないでくれ。
"
0xaef8,"偽装とは自然の中へ溶け込むことよ。充分な
偽装を行うには、姿勢を低く保って動かずに
じっとしている必要があるわ。
","偽装とは自然の中へ溶け込むことよ。充分な
偽装を行うには、姿勢を低く保って動かずに
じっとしている必要があるわ。
"
0xafad,"その場所に即した迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離から発見されることはまずないと言っていい。
","その場所に即した迷彩服とフェイスペイントを
した上で、ホフクして動かずにいれば、遠距離から発見されることはまずないと言っていい。
"
0xb07c,"逆に、走って移動すれば例え適切な迷彩を
施していても、簡単に敵の注意を引いて
しまうわ。
","逆に、走って移動すれば例え適切な迷彩を
施していても、簡単に敵の注意を引いて
しまうわ。
"
0xb10a,"敵から隠れなければならない状況では、
可能な限り姿勢を低くして動かないように
心がけなさい。
","敵から隠れなければならない状況では、
可能な限り姿勢を低くして動かないように
心がけなさい。
"
0xb198,"カムフラージュ率を見れば移動や姿勢に
よって、偽装効果が変わっていく様子が
確認出来るわよ。
","カムフラージュ率を見れば移動や姿勢に
よって、偽装効果が変わっていく様子が
確認出来るわよ。
"
0xb22f,"スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
","スネーク、敵に発見されないように作戦を
進めるには、敵の接近を早期に察知することが
不可欠だ。
"
0xb2c3,"主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
","主観ボ夕ンを押して主観カメラを使え。
主観でまわりをよく確認しながら進むんだ。
"
0xb33e,"主観ボ夕ンを押すと、主観カメラになるわ。
主観にすれば、あなたの視点からまわりを
見渡すことが出来る。
","主観ボ夕ンを押すと、主観カメラになるわ。
主観にすれば、あなたの視点からまわりを
見渡すことが出来る。
"
0xb3e1,"俯瞰カメラで見える範囲は限られているわ。
俯瞰のまま進み続ければ敵の接近に気づかずに
遭遇してしまう危険性も高くなる。
","俯瞰カメラで見える範囲は限られているわ。
俯瞰のまま進み続ければ敵の接近に気づかずに
遭遇してしまう危険性も高くなる。
"
0xb496,"必ず定期的に立ち止まって、主観で周囲の
状況を探るようになさい。いいわね。
","必ず定期的に立ち止まって、主観で周囲の
状況を探るようになさい。いいわね。
"
0xb511,"武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
","武器を装備していれば、主観カメラの
状態でも、武器を使用することが出来る。
これが主観攻撃だ。
"
0xb5a8,"主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
","主観攻撃を使えば、上下左右、任意の方向へ
攻撃を行うことが出来るぞ。
"
0xb617,"主観攻撃は銃撃の基本よ。
","主観攻撃は銃撃の基本よ。
"
0xb640,"俯瞰では狙えない上方や下方の敵へ攻撃する
ことも出来るし、敵の急所を狙うことも
出来るわ。
","俯瞰では狙えない上方や下方の敵へ攻撃する
ことも出来るし、敵の急所を狙うことも
出来るわ。
"
0xb6cb,"敵を一撃で倒す必要がある場合は、
必ず主観攻撃で敵の頭部を狙いなさい。
","敵を一撃で倒す必要がある場合は、
必ず主観攻撃で敵の頭部を狙いなさい。
"
0xb73a,"ひとつの弾倉を撃ち尽くせば、弾倉を
再装填しなければならなくなる。
","ひとつの弾倉を撃ち尽くせば、弾倉を
再装填しなければならなくなる。
"
0xb7a3,"マガジンチェンジの間は大きな隙を生じる
ことになるぞ。常に残弾数に注意しろ。
残弾数はアイコンに表示されている。
","マガジンチェンジの間は大きな隙を生じる
ことになるぞ。常に残弾数に注意しろ。
残弾数はアイコンに表示されている。
"
0xb855,"弾切れを起こす前にあらかじめ夕クティカル
リロードを行うのもいいだろう。
","弾切れを起こす前にあらかじめ夕クティカル
リロードを行うのもいいだろう。
"
0xb8c7,"夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
","夕クティカルリロードは残弾を撃ち尽くす
前に弾倉を交換する戦術よ。
"
