0x1a18,"PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
","PERSONAL DATA [1/4]

CODENAME:MAJOR TOM
SEX:MALE
AGE:55
NATIONALITY:U.K
BIRTHDATE:8/12/1909
BIRTHPLACE:EXETER,ENG.
ADDRESS:PORTSMOUTH,NH.
"
0xe393,"ああ。
","ああ。
"
0xe3a1,"ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
","ではソコロフの救出へ向かってくれ。
EVAが言うにはまず北にある
クレバスから#ー
"
0xe418,"信用していいのか？
","信用していいのか？
"
0xe438,"なんだって？
","なんだって？
"
0xe452,"EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
","EVAはKGBの人間だろう。
彼女の情報を信じていいのか？
彼女が罠を仕掛けていないという保証は？
"
0xe4e0,"スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
","スネーク、#{諜報、エスピオナージ}#に保証など
ありはしない。あるのは計算だけだ。
"
0xe568,"今の時点でKGBが我々を裏切る
メリットはない。
","今の時点でKGBが我々を裏切る
メリットはない。
"
0xe5b0,"だから信用出来ると？
","だから信用出来ると？
"
0xe5d3,"裏切る可能性は少ないだろうということだ。
","裏切る可能性は少ないだろうということだ。
"
0xe614,"……。
","……。
"
0xe622,"勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
","勿論、彼女の言ったルートはこちらの情報と
照らし合わせて確認した。
"
0xe68e,"なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
","なかなかよく出来た侵入経路だ。
敵の警戒網の裏をうまくついている。
問題はないだろう。
"
0xe716,"EVAが示したルートに従って作戦を
進めてくれ。
","EVAが示したルートに従って作戦を
進めてくれ。
"
0xe75e,"わかった。
","わかった。
"
0xe775,"まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
","まずはクレバスから洞窟へ入るんだ。
クレバスは北にあるという話だろう。
北へ向かってくれ。
"
0xe806,"スネーク、EVAから科学者用の変装を
受け取ったらしいな。
","スネーク、EVAから科学者用の変装を
受け取ったらしいな。
"
0xe860,"ああ。
","ああ。
"
0xe86e,"『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
","『CAMOUFLAGE』の『UNIFORM』で
『SCIENTIST』を選べば、科学者に
変装することが出来る。
"
0xe8f8,"『SCIENTIST』だな。
","『SCIENTIST』だな。
"
0xe91b,"だがジャングルで科学者の服を着ても
何の意味もないぞ。
","だがジャングルで科学者の服を着ても
何の意味もないぞ。
"
0xe972,"そんなこと考える人なんていませんよ。
","そんなこと考える人なんていませんよ。
"
0xe9ad,"そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
","そうだな。ジャングルで科学者に変装しよう
なんて奴がいるわけない。いたらそいつは
ただの馬鹿、いや極めつきの愚か者だ。
"
0xea6b,"スネーク、君もそう思うだろう？
","スネーク、君もそう思うだろう？
"
0xeaa0,"ああ……。
","ああ……。
"
0xeab4,"スネーク……。
","スネーク……。
"
0xeace,"どうした、少佐？
","どうした、少佐？
"
0xeaee,"どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
","どうしたもこうしたもないだろう。
なぜそんな服を着ているんだ？
"
0xeb51,"着たいからだ。
","着たいからだ。
"
0xeb6b,"私の言ったことを聞いていなかったのか？
","私の言ったことを聞いていなかったのか？
"
0xebaf,"ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
","ジャングルの中で科学者に変装してどうする？
カムフラージュ率を見てみろ。
かなり目立っているぞ。
"
0xec4f,"早く迷彩服に着替えるんだ。
","早く迷彩服に着替えるんだ。
"
0xec7b,"……無粋な奴だ……。
","……無粋な奴だ……。
"
0xec9e,"何か言ったか？
","何か言ったか？
"
0xecbb,"いや。
","いや。
"
0xecc9,"スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
","スネーク、まず優先すべき任務はソコロフの
救出だ。ソコロフは研究所にいるという話
だろう。研究所へ向かってくれ。
"
0xed7e,"わかった。
","わかった。
"
0xed95,"研究所へのルートは覚えているか？
","研究所へのルートは覚えているか？
"
0xedca,"EVAが言ってた？
","EVAが言ってた？
"
0xede7,"そうだ。
","そうだ。
"
0xedf8,"当然だろう。
","当然だろう。
"
0xee0f,"言ってみろ。
","言ってみろ。
"
0xee29,"少佐、俺が忘れたと思ってるのか？
","少佐、俺が忘れたと思ってるのか？
"
0xee64,"言え。
","言え。
"
0xee72,"……まず北へ向かう。
","……まず北へ向かう。
"
0xee95,"うむ。
","うむ。
"
0xeea3,"北へ向かうとクレバスがある……。
","北へ向かうとクレバスがある……。
"
0xeed8,"……まずこの洞窟を奥へ進む。
","……まずこの洞窟を奥へ進む。
"
0xef07,"うむ。
","うむ。
"
0xef15,"奥に進むと水路に出る。
","奥に進むと水路に出る。
"
0xef3b,"……まずこの水路を北へ進む。
","……まずこの水路を北へ進む。
"
