filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,non_upscaled_version,ctxr3_converted,npot_resized
door_frame00a.bmp_5e81ed816613855c915ebb39d7c46cb5,9357929f101a677c2f97b011d61cd964b940365f,4e091ffdbce22282b2b2d8c180bd1ded66bd8f30,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
door_frame00a.bmp_e61140fd22b74ee5c40430ed845c6523,a58f580bda3ead7f3ca96bef47d635e51fba9679,673319931596d628bab1ed728248fcad9e5bfc9c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
doramom.bmp,2281e1d2948caa9c49721d7a8857c3edcbee96fa,d1cf4f591b0d52fac870420b92d8bf120ed5cd93,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
doramom.bmp_d34dc03a8a061c56ac3df0391e726752,27b15f686d5d38afd2c471179bb85d97c5974138,3bbc5a4f076e07fe26eeac938c6b004bd27f471c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
doramu_mag.bmp,c37c98462342ff5aebdb56d118a7d4ffad1a5662,69f6b57d7214c5fadc491c27a505718e2e42d6aa,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
doramur.bmp,e9c9b826e05390f086ba85a601486b58f2dd829e,ce11928984d864fb0fe570ad3c5052a1e57599c2,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
doramur.bmp_0880509687647628d8d2857d6bf5b558,1753c3b0869f1712a5f9bed3a9de36b31288c641,97de0181c6ea1f9781c2d43ec1d4a0662a2a0378,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
doro.bmp,a9252883147aabcfcf2594df8d4315dd7df8cd76,cfa3a52749236833ffc272eccea5d979856de46a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
doro.bmp_52bca22d7fcfaa1b9d3897a27fa87479,81e08c5d3a37e20f630e64f8335680026898af14,8a5a19c68162096720d6fdf2c76f2f0af4f6a66d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
dorone_1_alp_ovl.bmp,eb34f1c9b96ff690d2edd76d38df11d4ed171b34,1a697557b07c6543492df397f332111c599541b8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dorone_2_alp_ovl.bmp,1c85ef7e0a14af3c20c7cda71f28734b279bff48,73845cf2293b37ceb16c375224acb7f8fbce677e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
drivebase.bmp,25e129b4adcb1c306ea8d7067e3fc3222c542fc2,c59a45e0109310bb3341cf9647280a5c3cdb386c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
drivebase.bmp_e8d2878d490aa8888c3d68880abb778c,94e096f241350f73b6672ab01859b3fd407cbc1d,a3e9ee43fa92cca8efc53d12dc5a62dbea9e863b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
driveshaft.bmp,ace548d11c479f561d2aad61ebb9ffbf61b94922,c8178d416cde415b3abe620b464b266483d5903d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
driveshaft.bmp_430bec93808cc154ab5ad426cac145af,5383ff4c911a39e1a969fe10dd37a372f48a8ed3,a964b2c9a672b1f1e410a53b7ee89ba17fea5d9a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
drone_b.bmp,2182abc044096949455f8d0bb62a2afce353abde,659cbbfa9963b2d351656cf383c92e30b95e3b69,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
drone_b_ovl_sub_alp.bmp,831fa9da8cd1bb6b6ab9483ba8022d5e254bdb34,235980c470a3ba0f25aa192a23d340cbd224127b,false,ps2 textures\HAS ALPHA\no_mip_fixes,false,true,5,remarci_4x,0,false,false
drone_c.bmp,4a316feca28033596675f75e502ddd6310bd0804,109c6bb431ac3ada8327dea6441f7772072a7389,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
drone_c_ovl_sub_alp.bmp,18bf7954946f4a85308f0d04c90b3d2a5ec482d4,8657231a7075c8fa61b39908f1c9af3c2b562a63,false,ps2 textures\HAS ALPHA\same sha1\no_mip_fixes,false,true,5,remarci_4x,0,false,false
drone_d.bmp,74b2788e15c814c11e828d07bc983f18939877e3,bc510e5ad0f1ba4793efc67d7fa0e962d9e70a7e,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
drone_d.bmp_11f593d6bc7eb3e201d181a805c37aad,b74a85550c7ebe01106b34c9954d3267830f8030,188f42d1345c8a10f552ade38c79679da5be3cdb,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
drone_e.bmp,0ed9e244f738791c408edaa146f0d9b3045268c4,d887cdf7d49d141bc720ff5109dcac94081e50eb,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
drone_f.bmp,7684b12e18fc3380e897bbdd518a6f84e86b34c1,f0fcd1af216f476ad6bb252e1389bbe966244c53,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
drone_g.bmp,1634f5eed5bc980a63ac3c60084e02706079ae18,edc6cfbfc04d374da9efcc7b913cb30cf825aaa8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
drone_lamp_alpx2_add_ovl.bmp,e82a14485681109846fea5dd129e41be695f8add,26b4cc9d380d71cae248f0cd0b212f7b2645555e,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
drone_light_a_alpx2_add_ovl.bmp,b37aa903d93d2d779097b6213a9f2cfb4a183330,ddb6f87cc8f34f66fc9d3d4496b2414a31a02c23,true,ps2 textures\HAS ALPHA\mismatched sha1,false,true,5,remarci_4x,0,false,false
drone_shadow_a_alpx2_add_ovl.bmp,7ea776b2d555a2e8f101777c466ce8d7b25cd14a,3a1fb69710609ee6670ccadf5b3823268b03a464,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
drumcan_exp_s1.bmp,fbf25df0647907a034ffc713038b5b69808c8a1a,4c389b9ea310b1e95a380e31198c514ac473462d,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
drumcan_exp_t1.bmp,72f9f66cce8b8f6257a82edaea4bdffef3ea6b3a,50ff3ff826050a011be8e811400e38fa592fe233,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dryleaves_00_alp_ovl.bmp,c7af747db0f50afbec6c4131e8571d1c57781162,b450649b0636dc0d73e152ca1d384454936d2694,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
dshk_amo.bmp,e0955a5fbc02bcaa27b100679d32636e0219ce74,c5f0dde0ce591c5d78e0b95a7fe3701346f0fb0a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dshk_m01.bmp,c2fbbb83da65cd421d6630f861af2026d41d2e71,bb2b95ad1d2ccea1af6a259fe008b3a2e8dacede,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dshk_m01.bmp_14cfe0ae0bcb81fb3adcb6d9d6ea2e18,b6248b79f738b869858f0650d3f37e2d99c24ff5,be7fae4d4980a65893ef8ecf1579b2ea702663b0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dshk_m02.bmp,19a363c57e29b3e6a879c55d2cca6287920447e9,f0be5c0759ce8a9cc4df12f319931b3dc55e88a8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dshk_m02.bmp_df47143a9de7d7ed9d0c42d99b2e449b,bc2a5843ad3c733161dea781708e5a7d8abf9dd5,a02b80777a35a1ffdfc7a438e75a0dee718e1222,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dshk_m03.bmp,ad90ac1f539cb9e3f42f48cfc79dd1684962a01c,cd7dce5a22c3d4cd17980638a4433504d85ec9b9,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dshk_m04.bmp,f6fd260d1f3669b26512d8f85bc1647556d50a80,3a978ffd94c038a80ff966237e897bc491148cfe,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
dummy.bmp,b7a9e42c84f5e3175f8b8b2a7f224c943025c263,3b82f23198c7c99f66625f25a1a64b8d94aec695,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
dumnmy_tex.bmp,4f7b6d588b529f644bc0ac055317f82b2f740628,0fb40e7be9ca38d8e97bf87f806ee46949984826,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
dumnmy_tex_32.bmp,a553a5133a809dd190165c25ba0e3fb178d7c093,0c899c3d2a9e3f10d972e9a878c47317037a0269,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e00_flr_soil03_alp_ovl.bmp,59630b5e57672aa46db31f3f3b6d67a637bf7cd3,26588140bfe06cbb934bdc243a30499b94ef2dfd,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e00_gaju_alp_ovl.bmp,1fb5f41968d6d33c142df1587351372779536d66,b177ed42b82c3e9f386ec45a3bc2a541343bde38,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
e00_ita.bmp,877594b58d0140e9ba5e1f439bd202abadbdcae4,c4cdc50d551c670a1dd8c066bf8f03fec25d0d12,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e00a_flr_moss01_alp_ovl.bmp,c15fcf7fc2fb4aa17cb1e5bc6467b46f6c683b8b,7a2e9788bb3381bdc8d3d38197829c004df68463,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e00a_flr_moss02_alp_ovl.bmp,d75ab371390159413b4bde89d99bceb09314ceb9,c276e60847bb0ef698a8420193264f43cef0e59f,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e00a_flr_soil02_edge_alp_ovl.bmp,f67ad182eff23f5d78234e52f797a29acd0f719a,af1fda5720b47c9b4ec21147a26556045b561725,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e00c_flr_moss02_alp_ovl.bmp,932dc0a453ae0c750152e3cdcb8ea683f0570d02,2bbcc27f5ebd669ffd02ac47d65a5b7f70a2e89c,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
e01_1.bmp,968d83b4d3a006f1eee46b3046d7fca5c99cf25f,1797fac91111785a74350e3ec65b30206742cc9b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e01_2.bmp_f0b63fb0ea7e68f56e4e83a511bf37e1,96be59ca4f962314e732f33fa9573dd664ae26b2,682d75ec9aaf6cab4fa0ca6d7a2f88ab863d60a5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e01_3.bmp_541acc1ad8a115247861fcf34368023d,acf3bccef14666fa2b4c3d3d0c52a21893c78827,eadfe321b6f018d284393d4997366e7157701e7c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e01_4.bmp_54f96d8a29ca80b1a3feabfd6ad0ce4b,0dae4a9862ecb04b50f4afa1cafe62616356d743,56b63e3597b23f0a1d5584ec61292fb424e9bbd8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02_1.bmp,f9a4c50818dcfc9262cc5c2c1da274338926d990,219211401b28fd59dd5c1431f0cbae3b6f4ed48b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02_2.bmp_75c18656e1070488b65f4ef3c5459c6a,4ab3f05663043e43dd52a6e1b538b7e494beb9b1,4a70233b91f234f0f8b11a84762f0094426cae06,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02_3.bmp_9f9413fdf4806383d89d42846a722a3f,10e46dcfd793363d223c57bdfec864a35a3154b1,4e0fa40d5c9682d3e0fc3ec00a22c21936b51c51,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02_4.bmp_e98df2b1939851f47c8a6c28ea1d4cda,c7768664780888cf5c0afd45a5e43533f99b7bb6,0fc0811076251e7cb4dff72faf66ffae12647ed9,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02a_leave01_alp_ovl.bmp,a5f836c3b6af973631e4490a1cf49e90a8e632fc,5f216fd0a740ab6b9bd7b8db69edeed15db2875b,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02a_leave03_alp_ovl.bmp,586ba545c4428568844271ba77a52dcb8857b6fe,1b0860ab55be418da8f268e751b064aca4015b88,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02a_tree01_alp_ovl.bmp,bc033b735d681838a9d85c548af56f237e441ada,1630d4b0d9dc615056a89262f591d4a5459eae92,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02a_tree01a_alp_ovl.bmp,3fa33c77db7122bc14646010f15353f55e7af1c1,2e460d663df66fff4a3577b550c16099f487b615,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02a_treebg_00_alp_ovl.bmp,08ad004ffdba76b5df5b6c6f185c6f5004884e19,48759f0445d1805f708128366c0c8fa7609e16ec,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02a_treebg_00a_alp_ovl.bmp,2e6415be2b143451515e805fd72405c6d22a9d29,a6666584e9a10b7ba99245b8e11cbebbc417c0f9,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_ana_00.bmp,2a61d02e92bb73fce820e4fc21d1e55409c0ffd5,5c9b0a9f187816d3d0ad53c1d410bec3549b1f8a,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_ana_01_alp_ovl.bmp,9194b3bb30931cfc6d05da7112dcc89be31e0eca,3f55688192a66d3d72e96454662b464e901291c7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_ana_02.bmp,6953a75abd035423cb7b4dd924aad2946b679039,d33f9b41eae6a6fd376adf2118f7baf316fad5d8,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_bridgefl00a.bmp,2b752fcae535c824756407810d85d8dccd610e51,838fd293d26caad933971ce6b7a30aa794341ae3,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl00b.bmp,9249bbaac2c7cbdfc48f404f465d6eae796cfaa9,a1b30df14006886d802f89a985f0bceb7567eba2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl00c.bmp,fdaa7f794e25d0b1bb2ebb1edfa506e1d9257c54,531db7d92bf5479f903812c0957c8c053799aff0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl00d.bmp,6308dab8e9e5049b6898e3b5ca4e16db2dfbcfe9,aecfec21618667a8fc78798e7942adb405c7d16b,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl00e.bmp,63695ed17f5d600421b859f486d8ebc19a24f7ed,7d8d473e5056f2c1f386e22deefde9daa7919612,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl01a.bmp,6f4f16b3e5e5ccd26ae595b31eb981e1032bd80b,53075b36a17f49123bd551646bfe8433d3dd15c8,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_bridgefl01b.bmp,7e653582194f0bb455bc608641b2395c3f468c3b,86b2f67674ab3ff23923293172aabaf944c23f9d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_drumcan00.bmp,72dc16a82527bf9789cefeb0cc03251692abd482,6265ec1e210731a78bcebe2181b4f10fadffb530,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_drumcan01.bmp,87670a06a28122de3d93fa77c4ce7823653caa22,cef7283773486783ba80d10f74fa56e40b072bc5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_drumcan05.bmp,c6ad57b65855e97c94ed6e3467c137968eb3089e,b369ec2cf6d6297fd9c11cdf61db68792dfc99a7,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e02b_fl02b_alp_ovl.bmp,728b7d34bac2082cc24fc0d93d3d402bbef6d800,c0996f57f5a861cb5ab8144365688de0d572c06e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_fl04_alp_ovl.bmp,ff839c134dffdaafccb4d076e2d5bc961992eb78,7948ea765820bcdd2bf74ef04483f3ad1305b7e0,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
e02b_fl04a_alp_ovl.bmp,7d7858395b04dd250632d96bd303079d67ad9c9d,8a6e2367bf55c746226f4c4b5eff6416405d24f0,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_lit00_alp_add_ovl.bmp,4622bfcded98c29ec695f5075f8fead604578ad5,f8adb2b62fb512b43eb411d65566341c28a16070,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_lit00a_alp_add_ovl.bmp,f4a949a40f38ac522edc192c3cfaae4a011e58b0,edf3aa7b13cabbee763459e8b28e8c2e6555f255,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_lit00b_alp_add_ovl.bmp,8a1e6f87613739e8d71733f065bc5384757f19df,9a8784512a5781f10d15adda6744fb7c801a9190,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_lit01.bmp,73a996993428191f277f4d4893d7a773460cbee2,0a2cc1a97d97870745c05e45c69f4068ea32a417,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit01a.bmp,eec984460526289dc197aa16ef2744aef81ad32a,9bd953a57934a7cccecc8e40bd92fb337da2c71b,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit02_alp_add_ovl.bmp,7bbdd594a06449395d5c183180125fdc15fcf452,ef3c2c81f2dfa10a877e319b37f0012bc63c0a2a,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_lit03.bmp,fbc88ec9447ca6f4d56fd8db344aa705e5059e63,1488d89c3f7091d0d922d85ce29b946b459605ed,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit03a.bmp,c4c2f2438660e860067c123fbd54429d7f03dade,36b5c71bf72e84ac14bbf37dc6f293705108fc44,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit04.bmp,840fd57745da4ba499b7d960f661b9c305e3edeb,0745470898252e8009a9984deb2676a59ea55346,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit04a.bmp,a31c8ad311f9635c40ed0556d0dfc445e0d4497d,c038e403c66d02e159f5659a5c50a8014697bee5,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit05.bmp,2a1e6c9cee24ce3543ac54bf906820dc8c8060df,6dadb826a21138c341d7e8286e746013c2778833,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit05a.bmp,fa7879d7787c8102697c1b015150d126532104fb,6db4737c705fc85deb9a45cb58fe8fc5d0c3604f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_lit06_alp_ovl.bmp,e641c1e22123828d8f9c27288b201bede1d0aa21,58b8ea07e67bb5a997b05388c340bb836cb2d117,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_lit07_alp_add_ovl.bmp,0915e49ea890d6336f8d107690f40208e8d54edd,95f87f08a7ba930d384bb88a71ff2eb68e96fbdd,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_lit08_alp_add_ovl.bmp,0d3d818403201dda82f5fcf2993311e11ea56312,980458e3a883a80d6ad4eb0b319f679a32d796d3,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_lit09_alp_ovl.bmp,e3d1dc29c89c59f8874a686788dfb7bc2025ce2c,4f483427d3666be8756d18377d48fc5885172e9c,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_pipe00.bmp,fbf8c236b4fbbdc51c95cb721af62bbe19512d15,0c6f118aad9253e9cc727b89e2d8e565a599e52f,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_pipe01_alp_ovl.bmp,0168fa78f445acbc43af3efad43ff7df64731167,85da61f9662e7d1875920498a70402ded2d99eea,true,ps2 textures\HAS ALPHA\same sha1,false,true,5,remarci_4x,0,false,false
e02b_pipe02_alp_ovl.bmp,e9caeda2f409bf4e134cb229bedd6f472ae4d866,49925ee22a6971740e67b97a005911032bab5bf7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_pipe02_alp_ovl.bmp_22641bb2574c2cf15f9c2be14fb73a06,12c7ea750fe536105622664c0cdd20bad51d4bf5,ac8e9ed093c1075babb0d92210662d3b8aa65273,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_pipe03_alp_ovl.bmp,78509341be3c5461614d09f0d0ee12ef4006f549,f4ba0cb374d2f703cdd7cd82c98857d14a0b18b7,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_sk00.bmp,7f991972ebf46a2bbc04185067cf65050a2d3f8f,6cb3c44e9319f31ca8b1483e694dbb0e7080af5c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_sk00a.bmp,a7777e8ca4a9844234dc3bea7671a78553c98cac,8550b363a5826a4527b513d5df60aad3ce0feee4,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_sk01_alp.trans.bmp,2ead8ade7ffa3865f0894d2aca0bc03bded2f425,9af3d49856123705fb6fff26c73a8d1fa8c8f9bb,true,mc textures\has alpha\bp_remade,false,true,5,remarci_4x,0,false,false
e02b_sk02_alp_ovl.bmp,3b0b81d5ae784f18eeb7fc7d8b373f5cbe340250,df3252a2cebfe843896dc1ec0ddf6c3370f6a71e,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_wall01a3_alp_ovl.bmp,eb63b2a9c8097bc2fba0f786ccdceaa8dad37426,cd9359fe561cd1b2f2688da8a111af6f36114282,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_wall01b.bmp,ac871110c5367fb2f42a552a9b80e34dea803c66,f93253a70cebd9b31648626d682aa92c4d28b65b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e02b_wall01e2_alp_ovl.bmp,363c35f0d2b25e78e048ed92763c964dfa638295,4d3a5fe319c0d7b75a4bc9319e5c2c8804f51bc8,true,ps2 textures\HAS ALPHA,false,true,5,remarci_4x,0,false,false
e02b_wbox_s.bmp,193678d241adf0630ac9733ac691913209cd9dda,ae558b4ab4a25664b0565f59aa6ec9f5c9a89492,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_wbox_s.bmp_2151fa9141185b6480190697b659af87,b63d3eb54fbfbe86d1c668cdbebc221c6f6cf3f1,d52b0a49336ce3729c4f0afa407f6912ca12e37a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_wbox_s2.bmp,8284c0d825751114b14a1aad99945c16cabc3f21,0492302777e55ce602d438af691f1327d76917f2,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_wbox_t.bmp,67ba151f2eec8d1100bdda79f881fd108d2a36b0,a501cef766028a15c4cb9694ebe2ab4bb70324d1,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e02b_wbox_t.bmp_2ce5b3b2ac61356432ea7147967b3f25,e1dbeab8360b6cd3a19dc23a5fdfef383969de0b,6331d06d1c919d744a98575ec8d9d0de3bf8c982,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e02b_wbox_u.bmp,24e653f7d5f2fa03ae8b763c6ea34a47c749885a,20361e395f99e6ac05aa32f7ec0ebf367c3cdcbc,true,ps2 textures\OPAQUE\same sha1,true,true,5,remarci_4x,0,false,false
e03_1.bmp,4623e14da041873cb57fc3eaba27c4a8873c5185,069da9d11a2828587cd37dbf3d6b8bf1fb46f71d,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e03_2.bmp_9dacb2c715572785a6dae28acd90e8b1,b423a3d8df28e1e1b3fe6b2ae45270abac6139f6,19906052c294b251186a12f9caee5a7e530e1cd0,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e04_1.bmp,976adf7982c63665690ca87a6a25cd8a33928470,6508f364938c2ce17a628b28222f1d2b320c648c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e04_2.bmp_04dda450a93965ec055c9b3e101e099b,c174424bd9dc9a34b4de012e8560bf96cd2cbb01,072bc57b8bfa221e618e0019b91e8b07dafb906b,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e04_3.bmp_6e40581365c7129ba9808c175223db1c,24508e433e2cf881d339cc51bea41d62269d2975,53d78eb2af2d0097bd88b96b71b16b8e4ad91fd6,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e04_4.bmp_8c6cd8cff37073ad12c3337cfc6743c9,1960c5da9c1b74a201315dbfabfd80fbbef1310f,6c3ae3c7830fe2d7b7574ef14ac7e778fb61619e,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e05_1.bmp,1080773016d95e49a2411ecfa2cce301e1978524,ff686296d8b48c129b83152b70ad561ffad3ea58,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e05_2.bmp_82b3b58938902ff77960ab86bece7fde,f827175cf845af3817fba0c198500665c9b837ea,7775cc2d5419793a1ac0f2ac5d1e5b6549b8e2ec,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e05_3.bmp_af67f0040e86439009598c872cff2e9d,8432bb2a71870e11c4920daf74681878a30862a3,2b41adcadb5fd0d3d1d8f0183cea2482bd7bb8c5,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e05_4.bmp_36713177f73649f66e6d12e18911a8b2,e4c9c262600f85bc6159862ba4d9680f4618503d,a335f3162b0eac853fc1c9533e0954518bbb8a3a,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
e_akm.bmp,5f00183b2dfa23bf22a2ecaf2f9ba9a14fb7fa4f,b0eb32322ff586aa45356b414e696870791d49ad,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e_box_a00.bmp,a16aa54c22ad517027c74dc224286911d4f6a5da,ec1e4c4453b8510b88607d6752df6b094b1add3c,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e_grene-do.bmp,f6cf89e3f8b3844ec275f0f1229f2eb53e274bc3,f848648cd1264ac2cd5aade1285f05857f23e5f1,true,ps2 textures\OPAQUE,true,true,5,remarci_4x,0,false,false
e_magpo-ti.bmp,9e02603946970a79155fae77120f550f25d126cd,cac3be5b40f9385e2f09054def7c543e47f5f84c,true,mc textures\opaque\bp_remade,true,true,5,remarci_4x,0,false,false
